device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A1,2026-06-27,100.92398741318259,无,0.0,1
A1,2026-06-28,100.5775164131826,无,0.0,1
A1,2026-06-29,100.2310454131826,无,0.0,1
A1,2026-06-30,99.8845744131826,无,0.0,1
A1,2026-07-01,99.65195224854924,无,0.0,1
A1,2026-07-02,99.30548124854924,无,0.0,1
A1,2026-07-03,98.95901024854925,无,0.0,1
A1,2026-07-04,98.61253924854925,无,0.0,1
A1,2026-07-05,98.26606824854926,无,0.0,1
A1,2026-07-06,97.91959724854927,无,0.0,1
A1,2026-07-07,97.57312624854927,无,0.0,1
A1,2026-07-08,97.22665524854928,无,0.0,1
A1,2026-07-09,96.88018424854928,无,0.0,1
A1,2026-07-10,96.53371324854929,无,0.0,1
A1,2026-07-11,96.1872422485493,无,0.0,1
A1,2026-07-12,95.8407712485493,无,0.0,1
A1,2026-07-13,95.49430024854931,无,0.0,1
A1,2026-07-14,95.14782924854931,无,0.0,1
A1,2026-07-15,94.80135824854932,无,0.0,1
A1,2026-07-16,94.45488724854933,无,0.0,1
A1,2026-07-17,94.10841624854933,无,0.0,1
A1,2026-07-18,93.76194524854934,无,0.0,1
A1,2026-07-19,93.41547424854934,无,0.0,1
A1,2026-07-20,93.06900324854935,无,0.0,1
A1,2026-07-21,92.72253224854936,无,0.0,1
A1,2026-07-22,92.37606124854936,无,0.0,1
A1,2026-07-23,92.02959024854937,无,0.0,1
A1,2026-07-24,91.68311924854937,无,0.0,1
A1,2026-07-25,91.33664824854938,无,0.0,1
A1,2026-07-26,90.99017724854939,无,0.0,1
A1,2026-07-27,90.64370624854939,无,0.0,1
A1,2026-07-28,90.2972352485494,无,0.0,1
A1,2026-07-29,89.9507642485494,无,0.0,1
A1,2026-07-30,89.60429324854941,无,0.0,1
A1,2026-07-31,89.25782224854942,无,0.0,1
A1,2026-08-01,92.09530116288245,无,0.0,1
A1,2026-08-02,91.74883016288246,无,0.0,1
A1,2026-08-03,91.40235916288246,无,0.0,1
A1,2026-08-04,91.05588816288247,无,0.0,1
A1,2026-08-05,90.70941716288247,无,0.0,1
A1,2026-08-06,90.36294616288248,无,0.0,1
A1,2026-08-07,90.01647516288249,无,0.0,1
A1,2026-08-08,89.67000416288249,无,0.0,1
A1,2026-08-09,89.3235331628825,无,0.0,1
A1,2026-08-10,88.9770621628825,无,0.0,1
A1,2026-08-11,88.63059116288251,无,0.0,1
A1,2026-08-12,88.28412016288252,无,0.0,1
A1,2026-08-13,87.93764916288252,无,0.0,1
A1,2026-08-14,87.59117816288253,无,0.0,1
A1,2026-08-15,87.24470716288253,无,0.0,1
A1,2026-08-16,86.89823616288254,无,0.0,1
A1,2026-08-17,86.55176516288255,无,0.0,1
A1,2026-08-18,86.20529416288255,无,0.0,1
A1,2026-08-19,85.85882316288256,无,0.0,1
A1,2026-08-20,85.51235216288256,无,0.0,1
A1,2026-08-21,85.16588116288257,无,0.0,1
A1,2026-08-22,84.81941016288258,无,0.0,1
A1,2026-08-23,84.47293916288258,无,0.0,1
A1,2026-08-24,84.12646816288259,无,0.0,1
A1,2026-08-25,83.7799971628826,无,0.0,1
A1,2026-08-26,83.4335261628826,无,0.0,1
A1,2026-08-27,83.0870551628826,无,0.0,1
A1,2026-08-28,82.74058416288261,无,0.0,1
A1,2026-08-29,82.39411316288262,无,0.0,1
A1,2026-08-30,82.04764216288262,无,0.0,1
A1,2026-08-31,81.70117116288263,无,0.0,1
A1,2026-09-01,79.68655541931311,无,0.0,1
A1,2026-09-02,79.34008441931311,无,0.0,1
A1,2026-09-03,102.90557341931313,中维护,23.91196,1
A1,2026-09-04,102.55910241931313,无,0.0,1
A1,2026-09-05,102.21263141931314,无,0.0,1
A1,2026-09-06,101.86616041931315,无,0.0,1
A1,2026-09-07,101.51968941931315,无,0.0,1
A1,2026-09-08,101.17321841931316,无,0.0,1
A1,2026-09-09,100.82674741931316,无,0.0,1
A1,2026-09-10,100.48027641931317,无,0.0,1
A1,2026-09-11,100.13380541931318,无,0.0,1
A1,2026-09-12,99.78733441931318,无,0.0,1
A1,2026-09-13,99.44086341931319,无,0.0,1
A1,2026-09-14,99.0943924193132,无,0.0,1
A1,2026-09-15,98.7479214193132,无,0.0,1
A1,2026-09-16,98.4014504193132,无,0.0,1
A1,2026-09-17,98.05497941931321,无,0.0,1
A1,2026-09-18,97.70850841931322,无,0.0,1
A1,2026-09-19,97.36203741931322,无,0.0,1
A1,2026-09-20,97.01556641931323,无,0.0,1
A1,2026-09-21,96.66909541931324,无,0.0,1
A1,2026-09-22,96.32262441931324,无,0.0,1
A1,2026-09-23,95.97615341931325,无,0.0,1
A1,2026-09-24,95.62968241931326,无,0.0,1
A1,2026-09-25,95.28321141931326,无,0.0,1
A1,2026-09-26,94.93674041931327,无,0.0,1
A1,2026-09-27,94.59026941931327,无,0.0,1
A1,2026-09-28,94.24379841931328,无,0.0,1
A1,2026-09-29,93.89732741931329,无,0.0,1
A1,2026-09-30,93.55085641931329,无,0.0,1
A1,2026-10-01,82.84602789785414,无,0.0,1
A1,2026-10-02,82.49955689785415,无,0.0,1
A1,2026-10-03,82.15308589785415,无,0.0,1
A1,2026-10-04,81.80661489785416,无,0.0,1
A1,2026-10-05,81.46014389785417,无,0.0,1
A1,2026-10-06,81.11367289785417,无,0.0,1
A1,2026-10-07,80.76720189785418,无,0.0,1
A1,2026-10-08,80.42073089785418,无,0.0,1
A1,2026-10-09,80.07425989785419,无,0.0,1
A1,2026-10-10,79.7277888978542,无,0.0,1
A1,2026-10-11,79.3813178978542,无,0.0,1
A1,2026-10-12,79.03484689785421,无,0.0,1
A1,2026-10-13,78.68837589785421,无,0.0,1
A1,2026-10-14,78.34190489785422,无,0.0,1
A1,2026-10-15,77.99543389785423,无,0.0,1
A1,2026-10-16,77.64896289785423,无,0.0,1
A1,2026-10-17,77.30249189785424,无,0.0,1
A1,2026-10-18,76.95602089785424,无,0.0,1
A1,2026-10-19,76.60954989785425,无,0.0,1
A1,2026-10-20,76.26307889785426,无,0.0,1
A1,2026-10-21,75.91660789785426,无,0.0,1
A1,2026-10-22,75.57013689785427,无,0.0,1
A1,2026-10-23,75.22366589785427,无,0.0,1
A1,2026-10-24,74.87719489785428,无,0.0,1
A1,2026-10-25,74.53072389785429,无,0.0,1
A1,2026-10-26,74.1842528978543,无,0.0,1
A1,2026-10-27,73.8377818978543,无,0.0,1
A1,2026-10-28,73.4913108978543,无,0.0,1
A1,2026-10-29,73.14483989785431,无,0.0,1
A1,2026-10-30,72.79836889785432,无,0.0,1
A1,2026-10-31,72.45189789785432,无,0.0,1
A1,2026-11-01,65.17758121852356,无,0.0,1
A1,2026-11-02,64.83111021852356,无,0.0,1
A1,2026-11-03,64.48463921852357,无,0.0,1
A1,2026-11-04,64.13816821852357,无,0.0,1
A1,2026-11-05,63.791697218523574,无,0.0,1
A1,2026-11-06,63.44522621852357,无,0.0,1
A1,2026-11-07,63.09875521852357,无,0.0,1
A1,2026-11-08,62.75228421852357,无,0.0,1
A1,2026-11-09,62.40581321852357,无,0.0,1
A1,2026-11-10,62.05934221852357,无,0.0,1
A1,2026-11-11,61.71287121852357,无,0.0,1
A1,2026-11-12,61.366400218523566,无,0.0,1
A1,2026-11-13,61.019929218523565,无,0.0,1
A1,2026-11-14,60.673458218523564,无,0.0,1
A1,2026-11-15,84.23894721852356,中维护,23.91196,1
A1,2026-11-16,83.89247621852357,无,0.0,1
A1,2026-11-17,83.54600521852358,无,0.0,1
A1,2026-11-18,83.19953421852358,无,0.0,1
A1,2026-11-19,82.85306321852359,无,0.0,1
A1,2026-11-20,82.5065922185236,无,0.0,1
A1,2026-11-21,82.1601212185236,无,0.0,1
A1,2026-11-22,81.8136502185236,无,0.0,1
A1,2026-11-23,81.46717921852361,无,0.0,1
A1,2026-11-24,81.12070821852362,无,0.0,1
A1,2026-11-25,80.77423721852362,无,0.0,1
A1,2026-11-26,80.42776621852363,无,0.0,1
A1,2026-11-27,80.08129521852364,无,0.0,1
A1,2026-11-28,79.73482421852364,无,0.0,1
A1,2026-11-29,79.38835321852365,无,0.0,1
A1,2026-11-30,79.04188221852365,无,0.0,1
A1,2026-12-01,70.75649555576804,无,0.0,1
A1,2026-12-02,70.41002455576805,无,0.0,1
A1,2026-12-03,70.06355355576805,无,0.0,1
A1,2026-12-04,69.71708255576806,无,0.0,1
A1,2026-12-05,69.37061155576806,无,0.0,1
A1,2026-12-06,69.02414055576807,无,0.0,1
A1,2026-12-07,68.67766955576808,无,0.0,1
A1,2026-12-08,68.33119855576808,无,0.0,1
A1,2026-12-09,67.98472755576809,无,0.0,1
A1,2026-12-10,67.6382565557681,无,0.0,1
A1,2026-12-11,67.2917855557681,无,0.0,1
A1,2026-12-12,66.9453145557681,无,0.0,1
A1,2026-12-13,66.59884355576811,无,0.0,1
A1,2026-12-14,66.25237255576812,无,0.0,1
A1,2026-12-15,65.90590155576812,无,0.0,1
A1,2026-12-16,65.55943055576813,无,0.0,1
A1,2026-12-17,65.21295955576814,无,0.0,1
A1,2026-12-18,64.86648855576814,无,0.0,1
A1,2026-12-19,64.52001755576815,无,0.0,1
A1,2026-12-20,64.17354655576816,无,0.0,1
A1,2026-12-21,63.827075555768154,无,0.0,1
A1,2026-12-22,63.48060455576815,无,0.0,1
A1,2026-12-23,63.13413355576815,无,0.0,1
A1,2026-12-24,62.78766255576815,无,0.0,1
A1,2026-12-25,62.44119155576815,无,0.0,1
A1,2026-12-26,62.09472055576815,无,0.0,1
A1,2026-12-27,61.74824955576815,无,0.0,1
A1,2026-12-28,61.401778555768146,无,0.0,1
A1,2026-12-29,61.055307555768145,无,0.0,1
A1,2026-12-30,60.708836555768144,无,0.0,1
A1,2026-12-31,60.36236555576814,无,0.0,1
A1,2027-01-01,55.7369537979056,无,0.0,1
A1,2027-01-02,55.3904827979056,无,0.0,1
A1,2027-01-03,55.0440117979056,无,0.0,1
A1,2027-01-04,54.697540797905596,无,0.0,1
A1,2027-01-05,54.351069797905595,无,0.0,1
A1,2027-01-06,54.004598797905594,无,0.0,1
A1,2027-01-07,53.65812779790559,无,0.0,1
A1,2027-01-08,53.31165679790559,无,0.0,1
A1,2027-01-09,52.96518579790559,无,0.0,1
A1,2027-01-10,52.61871479790559,无,0.0,1
A1,2027-01-11,52.27224379790559,无,0.0,1
A1,2027-01-12,51.92577279790559,无,0.0,1
A1,2027-01-13,51.579301797905586,无,0.0,1
A1,2027-01-14,51.232830797905585,无,0.0,1
A1,2027-01-15,50.886359797905584,无,0.0,1
A1,2027-01-16,50.53988879790558,无,0.0,1
A1,2027-01-17,50.19341779790558,无,0.0,1
A1,2027-01-18,49.84694679790558,无,0.0,1
A1,2027-01-19,49.50047579790558,无,0.0,1
A1,2027-01-20,49.15400479790558,无,0.0,1
A1,2027-01-21,48.80753379790558,无,0.0,1
A1,2027-01-22,48.461062797905576,无,0.0,1
A1,2027-01-23,48.114591797905575,无,0.0,1
A1,2027-01-24,47.768120797905574,无,0.0,1
A1,2027-01-25,47.42164979790557,无,0.0,1
A1,2027-01-26,47.07517879790557,无,0.0,1
A1,2027-01-27,70.64066779790556,中维护,23.91196,1
A1,2027-01-28,70.29419679790557,无,0.0,1
A1,2027-01-29,69.94772579790558,无,0.0,1
A1,2027-01-30,69.60125479790558,无,0.0,1
A1,2027-01-31,69.25478379790559,无,0.0,1
A1,2027-02-01,75.40051296526597,无,0.0,1
A1,2027-02-02,75.05404196526598,无,0.0,1
A1,2027-02-03,74.70757096526599,无,0.0,1
A1,2027-02-04,74.36109996526599,无,0.0,1
A1,2027-02-05,74.014628965266,无,0.0,1
A1,2027-02-06,73.668157965266,无,0.0,1
A1,2027-02-07,73.32168696526601,无,0.0,1
A1,2027-02-08,72.97521596526602,无,0.0,1
A1,2027-02-09,72.62874496526602,无,0.0,1
A1,2027-02-10,72.28227396526603,无,0.0,1
A1,2027-02-11,71.93580296526603,无,0.0,1
A1,2027-02-12,71.58933196526604,无,0.0,1
A1,2027-02-13,71.24286096526605,无,0.0,1
A1,2027-02-14,70.89638996526605,无,0.0,1
A1,2027-02-15,70.54991896526606,无,0.0,1
A1,2027-02-16,70.20344796526607,无,0.0,1
A1,2027-02-17,69.85697696526607,无,0.0,1
A1,2027-02-18,69.51050596526608,无,0.0,1
A1,2027-02-19,69.16403496526608,无,0.0,1
A1,2027-02-20,68.81756396526609,无,0.0,1
A1,2027-02-21,68.4710929652661,无,0.0,1
A1,2027-02-22,68.1246219652661,无,0.0,1
A1,2027-02-23,67.77815096526611,无,0.0,1
A1,2027-02-24,67.43167996526611,无,0.0,1
A1,2027-02-25,67.08520896526612,无,0.0,1
A1,2027-02-26,66.73873796526613,无,0.0,1
A1,2027-02-27,66.39226696526613,无,0.0,1
A1,2027-02-28,66.04579596526614,无,0.0,1
A1,2027-03-01,70.5047160096447,无,0.0,1
A1,2027-03-02,70.1582450096447,无,0.0,1
A1,2027-03-03,69.81177400964471,无,0.0,1
A1,2027-03-04,69.46530300964471,无,0.0,1
A1,2027-03-05,69.11883200964472,无,0.0,1
A1,2027-03-06,68.77236100964473,无,0.0,1
A1,2027-03-07,68.42589000964473,无,0.0,1
A1,2027-03-08,68.07941900964474,无,0.0,1
A1,2027-03-09,67.73294800964474,无,0.0,1
A1,2027-03-10,67.38647700964475,无,0.0,1
A1,2027-03-11,67.04000600964476,无,0.0,1
A1,2027-03-12,66.69353500964476,无,0.0,1
A1,2027-03-13,66.34706400964477,无,0.0,1
A1,2027-03-14,66.00059300964477,无,0.0,1
A1,2027-03-15,65.65412200964478,无,0.0,1
A1,2027-03-16,65.30765100964479,无,0.0,1
A1,2027-03-17,64.96118000964479,无,0.0,1
A1,2027-03-18,64.6147090096448,无,0.0,1
A1,2027-03-19,64.2682380096448,无,0.0,1
A1,2027-03-20,63.9217670096448,无,0.0,1
A1,2027-03-21,63.5752960096448,无,0.0,1
A1,2027-03-22,63.2288250096448,无,0.0,1
A1,2027-03-23,74.8833540096448,大维护,12.001,1
A1,2027-03-24,74.53688300964481,无,0.0,1
A1,2027-03-25,74.19041200964482,无,0.0,1
A1,2027-03-26,73.84394100964482,无,0.0,1
A1,2027-03-27,73.49747000964483,无,0.0,1
A1,2027-03-28,73.15099900964483,无,0.0,1
A1,2027-03-29,72.80452800964484,无,0.0,1
A1,2027-03-30,72.45805700964485,无,0.0,1
A1,2027-03-31,72.11158600964485,无,0.0,1
A1,2027-04-01,76.87869405416808,无,0.0,1
A1,2027-04-02,76.53222305416809,无,0.0,1
A1,2027-04-03,76.18575205416809,无,0.0,1
A1,2027-04-04,75.8392810541681,无,0.0,1
A1,2027-04-05,75.4928100541681,无,0.0,1
A1,2027-04-06,75.14633905416811,无,0.0,1
A1,2027-04-07,74.79986805416812,无,0.0,1
A1,2027-04-08,74.45339705416812,无,0.0,1
A1,2027-04-09,74.10692605416813,无,0.0,1
A1,2027-04-10,97.67241505416814,中维护,23.91196,2
A1,2027-04-11,97.32594405416815,无,0.0,2
A1,2027-04-12,96.97947305416815,无,0.0,2
A1,2027-04-13,96.63300205416816,无,0.0,2
A1,2027-04-14,96.28653105416817,无,0.0,2
A1,2027-04-15,95.94006005416817,无,0.0,2
A1,2027-04-16,95.59358905416818,无,0.0,2
A1,2027-04-17,95.24711805416818,无,0.0,2
A1,2027-04-18,94.90064705416819,无,0.0,2
A1,2027-04-19,94.5541760541682,无,0.0,2
A1,2027-04-20,94.2077050541682,无,0.0,2
A1,2027-04-21,93.86123405416821,无,0.0,2
A1,2027-04-22,93.51476305416821,无,0.0,2
A1,2027-04-23,93.16829205416822,无,0.0,2
A1,2027-04-24,92.82182105416823,无,0.0,2
A1,2027-04-25,92.47535005416823,无,0.0,2
A1,2027-04-26,92.12887905416824,无,0.0,2
A1,2027-04-27,91.78240805416824,无,0.0,2
A1,2027-04-28,91.43593705416825,无,0.0,2
A1,2027-04-29,91.08946605416826,无,0.0,2
A1,2027-04-30,90.74299505416826,无,0.0,2
A1,2027-05-01,92.53708019420303,无,0.0,2
A1,2027-05-02,92.19060919420303,无,0.0,2
A1,2027-05-03,91.84413819420304,无,0.0,2
A1,2027-05-04,91.49766719420305,无,0.0,2
A1,2027-05-05,91.15119619420305,无,0.0,2
A1,2027-05-06,90.80472519420306,无,0.0,2
A1,2027-05-07,90.45825419420306,无,0.0,2
A1,2027-05-08,90.11178319420307,无,0.0,2
A1,2027-05-09,89.76531219420308,无,0.0,2
A1,2027-05-10,89.41884119420308,无,0.0,2
A1,2027-05-11,89.07237019420309,无,0.0,2
A1,2027-05-12,88.7258991942031,无,0.0,2
A1,2027-05-13,88.3794281942031,无,0.0,2
A1,2027-05-14,88.0329571942031,无,0.0,2
A1,2027-05-15,87.68648619420311,无,0.0,2
A1,2027-05-16,87.34001519420312,无,0.0,2
A1,2027-05-17,86.99354419420312,无,0.0,2
A1,2027-05-18,86.64707319420313,无,0.0,2
A1,2027-05-19,86.30060219420314,无,0.0,2
A1,2027-05-20,85.95413119420314,无,0.0,2
A1,2027-05-21,85.60766019420315,无,0.0,2
A1,2027-05-22,85.26118919420315,无,0.0,2
A1,2027-05-23,84.91471819420316,无,0.0,2
A1,2027-05-24,84.56824719420317,无,0.0,2
A1,2027-05-25,84.22177619420317,无,0.0,2
A1,2027-05-26,83.87530519420318,无,0.0,2
A1,2027-05-27,83.52883419420318,无,0.0,2
A1,2027-05-28,83.18236319420319,无,0.0,2
A1,2027-05-29,82.8358921942032,无,0.0,2
A1,2027-05-30,82.4894211942032,无,0.0,2
A1,2027-05-31,82.14295019420321,无,0.0,2
A1,2027-06-01,91.11915841318427,无,0.0,2
A1,2027-06-02,90.77268741318427,无,0.0,2
A1,2027-06-03,90.42621641318428,无,0.0,2
A1,2027-06-04,90.07974541318428,无,0.0,2
A1,2027-06-05,89.73327441318429,无,0.0,2
A1,2027-06-06,89.3868034131843,无,0.0,2
A1,2027-06-07,89.0403324131843,无,0.0,2
A1,2027-06-08,88.69386141318431,无,0.0,2
A1,2027-06-09,88.34739041318431,无,0.0,2
A1,2027-06-10,88.00091941318432,无,0.0,2
A1,2027-06-11,87.65444841318433,无,0.0,2
A1,2027-06-12,87.30797741318433,无,0.0,2
A1,2027-06-13,86.96150641318434,无,0.0,2
A1,2027-06-14,86.61503541318434,无,0.0,2
A1,2027-06-15,86.26856441318435,无,0.0,2
A1,2027-06-16,85.92209341318436,无,0.0,2
A1,2027-06-17,85.57562241318436,无,0.0,2
A1,2027-06-18,85.22915141318437,无,0.0,2
A1,2027-06-19,84.88268041318437,无,0.0,2
A1,2027-06-20,84.53620941318438,无,0.0,2
A1,2027-06-21,84.18973841318439,无,0.0,2
A1,2027-06-22,107.7552274131844,中维护,23.91196,2
A1,2027-06-23,107.4087564131844,无,0.0,2
A1,2027-06-24,107.06228541318441,无,0.0,2
A1,2027-06-25,106.71581441318442,无,0.0,2
A1,2027-06-26,106.36934341318442,无,0.0,2
A1,2027-06-27,106.02287241318443,无,0.0,2
A1,2027-06-28,105.67640141318444,无,0.0,2
A1,2027-06-29,105.32993041318444,无,0.0,2
A1,2027-06-30,104.98345941318445,无,0.0,2
A1,2027-07-01,104.75083724855108,无,0.0,2
A1,2027-07-02,104.40436624855109,无,0.0,2
A1,2027-07-03,104.05789524855109,无,0.0,2
A1,2027-07-04,103.7114242485511,无,0.0,2
A1,2027-07-05,103.3649532485511,无,0.0,2
A1,2027-07-06,103.01848224855111,无,0.0,2
A1,2027-07-07,102.67201124855112,无,0.0,2
A1,2027-07-08,102.32554024855112,无,0.0,2
A1,2027-07-09,101.97906924855113,无,0.0,2
A1,2027-07-10,101.63259824855113,无,0.0,2
A1,2027-07-11,101.28612724855114,无,0.0,2
A1,2027-07-12,100.93965624855115,无,0.0,2
A1,2027-07-13,100.59318524855115,无,0.0,2
A1,2027-07-14,100.24671424855116,无,0.0,2
A1,2027-07-15,99.90024324855116,无,0.0,2
A1,2027-07-16,99.55377224855117,无,0.0,2
A1,2027-07-17,99.20730124855118,无,0.0,2
A1,2027-07-18,98.86083024855118,无,0.0,2
A1,2027-07-19,98.51435924855119,无,0.0,2
A1,2027-07-20,98.1678882485512,无,0.0,2
A1,2027-07-21,97.8214172485512,无,0.0,2
A1,2027-07-22,97.4749462485512,无,0.0,2
A1,2027-07-23,97.12847524855121,无,0.0,2
A1,2027-07-24,96.78200424855122,无,0.0,2
A1,2027-07-25,96.43553324855122,无,0.0,2
A1,2027-07-26,96.08906224855123,无,0.0,2
A1,2027-07-27,95.74259124855124,无,0.0,2
A1,2027-07-28,95.39612024855124,无,0.0,2
A1,2027-07-29,95.04964924855125,无,0.0,2
A1,2027-07-30,94.70317824855125,无,0.0,2
A1,2027-07-31,94.35670724855126,无,0.0,2
A1,2027-08-01,97.1941861628843,无,0.0,2
A1,2027-08-02,96.8477151628843,无,0.0,2
A1,2027-08-03,96.5012441628843,无,0.0,2
A1,2027-08-04,96.15477316288431,无,0.0,2
A1,2027-08-05,95.80830216288432,无,0.0,2
A1,2027-08-06,95.46183116288432,无,0.0,2
A1,2027-08-07,95.11536016288433,无,0.0,2
A1,2027-08-08,94.76888916288434,无,0.0,2
A1,2027-08-09,94.42241816288434,无,0.0,2
A1,2027-08-10,94.07594716288435,无,0.0,2
A1,2027-08-11,93.72947616288435,无,0.0,2
A1,2027-08-12,93.38300516288436,无,0.0,2
A1,2027-08-13,93.03653416288437,无,0.0,2
A1,2027-08-14,92.69006316288437,无,0.0,2
A1,2027-08-15,92.34359216288438,无,0.0,2
A1,2027-08-16,91.99712116288438,无,0.0,2
A1,2027-08-17,91.65065016288439,无,0.0,2
A1,2027-08-18,91.3041791628844,无,0.0,2
A1,2027-08-19,90.9577081628844,无,0.0,2
A1,2027-08-20,90.61123716288441,无,0.0,2
A1,2027-08-21,90.26476616288441,无,0.0,2
A1,2027-08-22,89.91829516288442,无,0.0,2
A1,2027-08-23,89.57182416288443,无,0.0,2
A1,2027-08-24,89.22535316288443,无,0.0,2
A1,2027-08-25,88.87888216288444,无,0.0,2
A1,2027-08-26,88.53241116288444,无,0.0,2
A1,2027-08-27,88.18594016288445,无,0.0,2
A1,2027-08-28,87.83946916288446,无,0.0,2
A1,2027-08-29,87.49299816288446,无,0.0,2
A1,2027-08-30,87.14652716288447,无,0.0,2
A1,2027-08-31,86.80005616288447,无,0.0,2
A1,2027-09-01,84.78544041931495,无,0.0,2
A1,2027-09-02,84.43896941931496,无,0.0,2
A1,2027-09-03,108.00445841931497,中维护,23.91196,2
A1,2027-09-04,107.65798741931498,无,0.0,2
A1,2027-09-05,107.31151641931498,无,0.0,2
A1,2027-09-06,106.96504541931499,无,0.0,2
A1,2027-09-07,106.618574419315,无,0.0,2
A1,2027-09-08,106.272103419315,无,0.0,2
A1,2027-09-09,105.92563241931501,无,0.0,2
A1,2027-09-10,105.57916141931501,无,0.0,2
A1,2027-09-11,105.23269041931502,无,0.0,2
A1,2027-09-12,104.88621941931503,无,0.0,2
A1,2027-09-13,104.53974841931503,无,0.0,2
A1,2027-09-14,104.19327741931504,无,0.0,2
A1,2027-09-15,103.84680641931504,无,0.0,2
A1,2027-09-16,103.50033541931505,无,0.0,2
A1,2027-09-17,103.15386441931506,无,0.0,2
A1,2027-09-18,102.80739341931506,无,0.0,2
A1,2027-09-19,102.46092241931507,无,0.0,2
A1,2027-09-20,102.11445141931507,无,0.0,2
A1,2027-09-21,101.76798041931508,无,0.0,2
A1,2027-09-22,101.42150941931509,无,0.0,2
A1,2027-09-23,101.07503841931509,无,0.0,2
A1,2027-09-24,100.7285674193151,无,0.0,2
A1,2027-09-25,100.3820964193151,无,0.0,2
A1,2027-09-26,100.03562541931511,无,0.0,2
