device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A1,2026-09-25,118.92421384594175,无,0.0,秋,1
A1,2026-09-26,118.57774284594176,无,0.0,秋,1
A1,2026-09-27,118.23127184594176,无,0.0,秋,1
A1,2026-09-28,117.88480084594177,无,0.0,秋,1
A1,2026-09-29,117.53832984594177,无,0.0,秋,1
A1,2026-09-30,117.19185884594178,无,0.0,秋,1
A1,2026-10-01,116.84538784594179,无,0.0,秋,1
A1,2026-10-02,116.49891684594179,无,0.0,秋,1
A1,2026-10-03,116.1524458459418,无,0.0,秋,1
A1,2026-10-04,115.8059748459418,无,0.0,秋,1
A1,2026-10-05,115.45950384594181,无,0.0,秋,1
A1,2026-10-06,115.11303284594182,无,0.0,秋,1
A1,2026-10-07,114.76656184594182,无,0.0,秋,1
A1,2026-10-08,114.42009084594183,无,0.0,秋,1
A1,2026-10-09,126.78591984594183,大维护,12.712299999999999,秋,1
A1,2026-10-10,126.43944884594184,无,0.0,秋,1
A1,2026-10-11,126.09297784594185,无,0.0,秋,1
A1,2026-10-12,125.74650684594185,无,0.0,秋,1
A1,2026-10-13,125.40003584594186,无,0.0,秋,1
A1,2026-10-14,125.05356484594186,无,0.0,秋,1
A1,2026-10-15,124.70709384594187,无,0.0,秋,1
A1,2026-10-16,124.36062284594188,无,0.0,秋,1
A1,2026-10-17,124.01415184594188,无,0.0,秋,1
A1,2026-10-18,123.66768084594189,无,0.0,秋,1
A1,2026-10-19,123.3212098459419,无,0.0,秋,1
A1,2026-10-20,122.9747388459419,无,0.0,秋,1
A1,2026-10-21,122.6282678459419,无,0.0,秋,1
A1,2026-10-22,122.28179684594191,无,0.0,秋,1
A1,2026-10-23,121.93532584594192,无,0.0,秋,1
A1,2026-10-24,121.58885484594192,无,0.0,秋,1
A1,2026-10-25,121.24238384594193,无,0.0,秋,1
A1,2026-10-26,120.89591284594194,无,0.0,秋,1
A1,2026-10-27,120.54944184594194,无,0.0,秋,1
A1,2026-10-28,120.20297084594195,无,0.0,秋,1
A1,2026-10-29,119.85649984594195,无,0.0,秋,1
A1,2026-10-30,119.51002884594196,无,0.0,秋,1
A1,2026-10-31,119.16355784594197,无,0.0,秋,1
A1,2026-11-01,118.81708684594197,无,0.0,秋,1
A1,2026-11-02,118.47061584594198,无,0.0,秋,1
A1,2026-11-03,118.12414484594198,无,0.0,秋,1
A1,2026-11-04,133.67206746296327,中维护,15.894393617021276,秋,1
A1,2026-11-05,133.32559646296326,无,0.0,秋,1
A1,2026-11-06,132.97912546296325,无,0.0,秋,1
A1,2026-11-07,132.63265446296325,无,0.0,秋,1
A1,2026-11-08,132.28618346296324,无,0.0,秋,1
A1,2026-11-09,131.93971246296323,无,0.0,秋,1
A1,2026-11-10,131.59324146296322,无,0.0,秋,1
A1,2026-11-11,131.2467704629632,无,0.0,秋,1
A1,2026-11-12,130.9002994629632,无,0.0,秋,1
A1,2026-11-13,130.5538284629632,无,0.0,秋,1
A1,2026-11-14,130.2073574629632,无,0.0,秋,1
A1,2026-11-15,129.86088646296318,无,0.0,秋,1
A1,2026-11-16,129.51441546296317,无,0.0,秋,1
A1,2026-11-17,129.16794446296316,无,0.0,秋,1
A1,2026-11-18,128.82147346296316,无,0.0,秋,1
A1,2026-11-19,128.47500246296315,无,0.0,秋,1
A1,2026-11-20,128.12853146296314,无,0.0,秋,1
A1,2026-11-21,127.78206046296314,无,0.0,秋,1
A1,2026-11-22,127.43558946296315,无,0.0,秋,1
A1,2026-11-23,127.08911846296316,无,0.0,秋,1
A1,2026-11-24,126.74264746296316,无,0.0,秋,1
A1,2026-11-25,126.39617646296317,无,0.0,秋,1
A1,2026-11-26,126.04970546296317,无,0.0,秋,1
A1,2026-11-27,125.70323446296318,无,0.0,秋,1
A1,2026-11-28,125.35676346296319,无,0.0,秋,1
A1,2026-11-29,125.01029246296319,无,0.0,秋,1
A1,2026-11-30,124.6638214629632,无,0.0,秋,1
A1,2026-12-01,125.56008890821401,无,0.0,冬,1
A1,2026-12-02,125.21361790821402,无,0.0,冬,1
A1,2026-12-03,124.86714690821402,无,0.0,冬,1
A1,2026-12-04,124.52067590821403,无,0.0,冬,1
A1,2026-12-05,124.17420490821404,无,0.0,冬,1
A1,2026-12-06,123.82773390821404,无,0.0,冬,1
A1,2026-12-07,123.48126290821405,无,0.0,冬,1
A1,2026-12-08,123.13479190821405,无,0.0,冬,1
A1,2026-12-09,122.78832090821406,无,0.0,冬,1
A1,2026-12-10,122.44184990821407,无,0.0,冬,1
A1,2026-12-11,122.09537890821407,无,0.0,冬,1
A1,2026-12-12,121.74890790821408,无,0.0,冬,1
A1,2026-12-13,121.40243690821409,无,0.0,冬,1
A1,2026-12-14,121.05596590821409,无,0.0,冬,1
A1,2026-12-15,120.7094949082141,无,0.0,冬,1
A1,2026-12-16,120.3630239082141,无,0.0,冬,1
A1,2026-12-17,120.01655290821411,无,0.0,冬,1
A1,2026-12-18,119.67008190821412,无,0.0,冬,1
A1,2026-12-19,119.32361090821412,无,0.0,冬,1
A1,2026-12-20,118.97713990821413,无,0.0,冬,1
A1,2026-12-21,118.63066890821413,无,0.0,冬,1
A1,2026-12-22,118.28419790821414,无,0.0,冬,1
A1,2026-12-23,117.93772690821415,无,0.0,冬,1
A1,2026-12-24,117.59125590821415,无,0.0,冬,1
A1,2026-12-25,117.24478490821416,无,0.0,冬,1
A1,2026-12-26,132.79270752523544,中维护,15.894393617021276,冬,1
A1,2026-12-27,132.44623652523543,无,0.0,冬,1
A1,2026-12-28,132.09976552523543,无,0.0,冬,1
A1,2026-12-29,131.75329452523542,无,0.0,冬,1
A1,2026-12-30,131.4068235252354,无,0.0,冬,1
A1,2026-12-31,131.0603525252354,无,0.0,冬,1
A1,2027-01-01,130.7138815252354,无,0.0,冬,1
A1,2027-01-02,130.36741052523539,无,0.0,冬,1
A1,2027-01-03,130.02093952523538,无,0.0,冬,1
A1,2027-01-04,129.67446852523537,无,0.0,冬,1
A1,2027-01-05,129.32799752523536,无,0.0,冬,1
A1,2027-01-06,128.98152652523535,无,0.0,冬,1
A1,2027-01-07,128.63505552523534,无,0.0,冬,1
A1,2027-01-08,128.28858452523534,无,0.0,冬,1
A1,2027-01-09,127.94211352523534,无,0.0,冬,1
A1,2027-01-10,127.59564252523535,无,0.0,冬,1
A1,2027-01-11,127.24917152523535,无,0.0,冬,1
A1,2027-01-12,126.90270052523536,无,0.0,冬,1
A1,2027-01-13,126.55622952523537,无,0.0,冬,1
A1,2027-01-14,126.20975852523537,无,0.0,冬,1
A1,2027-01-15,125.86328752523538,无,0.0,冬,1
A1,2027-01-16,125.51681652523538,无,0.0,冬,1
A1,2027-01-17,125.17034552523539,无,0.0,冬,1
A1,2027-01-18,124.8238745252354,无,0.0,冬,1
A1,2027-01-19,124.4774035252354,无,0.0,冬,1
A1,2027-01-20,124.13093252523541,无,0.0,冬,1
A1,2027-01-21,123.78446152523541,无,0.0,冬,1
A1,2027-01-22,123.43799052523542,无,0.0,冬,1
A1,2027-01-23,123.09151952523543,无,0.0,冬,1
A1,2027-01-24,122.74504852523543,无,0.0,冬,1
A1,2027-01-25,122.39857752523544,无,0.0,冬,1
A1,2027-01-26,122.05210652523544,无,0.0,冬,1
A1,2027-01-27,121.70563552523545,无,0.0,冬,1
A1,2027-01-28,121.35916452523546,无,0.0,冬,1
A1,2027-01-29,121.01269352523546,无,0.0,冬,1
A1,2027-01-30,120.66622252523547,无,0.0,冬,1
A1,2027-01-31,120.31975152523547,无,0.0,冬,1
A1,2027-02-01,119.97328052523548,无,0.0,冬,1
A1,2027-02-02,119.62680952523549,无,0.0,冬,1
A1,2027-02-03,119.28033852523549,无,0.0,冬,1
A1,2027-02-04,118.9338675252355,无,0.0,冬,1
A1,2027-02-05,118.5873965252355,无,0.0,冬,1
A1,2027-02-06,118.24092552523551,无,0.0,冬,1
A1,2027-02-07,117.89445452523552,无,0.0,冬,1
A1,2027-02-08,117.54798352523552,无,0.0,冬,1
A1,2027-02-09,117.20151252523553,无,0.0,冬,1
A1,2027-02-10,116.85504152523554,无,0.0,冬,1
A1,2027-02-11,116.50857052523554,无,0.0,冬,1
A1,2027-02-12,116.16209952523555,无,0.0,冬,1
A1,2027-02-13,115.81562852523555,无,0.0,冬,1
A1,2027-02-14,115.46915752523556,无,0.0,冬,1
A1,2027-02-15,115.12268652523557,无,0.0,冬,1
A1,2027-02-16,130.67060914225684,中维护,15.894393617021276,冬,1
A1,2027-02-17,130.32413814225683,无,0.0,冬,1
A1,2027-02-18,129.97766714225682,无,0.0,冬,1
A1,2027-02-19,129.6311961422568,无,0.0,冬,1
A1,2027-02-20,129.2847251422568,无,0.0,冬,1
A1,2027-02-21,128.9382541422568,无,0.0,冬,1
A1,2027-02-22,128.5917831422568,无,0.0,冬,1
A1,2027-02-23,128.24531214225678,无,0.0,冬,1
A1,2027-02-24,127.89884114225679,无,0.0,冬,1
A1,2027-02-25,127.55237014225679,无,0.0,冬,1
A1,2027-02-26,127.2058991422568,无,0.0,冬,1
A1,2027-02-27,126.8594281422568,无,0.0,冬,1
A1,2027-02-28,126.51295714225681,无,0.0,冬,1
A1,2027-03-01,88.0491167562954,无,0.0,春,1
A1,2027-03-02,87.70264575629541,无,0.0,春,1
A1,2027-03-03,87.35617475629542,无,0.0,春,1
A1,2027-03-04,87.00970375629542,无,0.0,春,1
A1,2027-03-05,86.66323275629543,无,0.0,春,1
A1,2027-03-06,86.31676175629543,无,0.0,春,1
A1,2027-03-07,85.97029075629544,无,0.0,春,1
A1,2027-03-08,85.62381975629545,无,0.0,春,1
A1,2027-03-09,85.27734875629545,无,0.0,春,1
A1,2027-03-10,84.93087775629546,无,0.0,春,1
A1,2027-03-11,84.58440675629546,无,0.0,春,1
A1,2027-03-12,84.23793575629547,无,0.0,春,1
A1,2027-03-13,83.89146475629548,无,0.0,春,1
A1,2027-03-14,83.54499375629548,无,0.0,春,1
A1,2027-03-15,83.19852275629549,无,0.0,春,1
A1,2027-03-16,82.8520517562955,无,0.0,春,1
A1,2027-03-17,82.5055807562955,无,0.0,春,1
A1,2027-03-18,82.1591097562955,无,0.0,春,1
A1,2027-03-19,81.81263875629551,无,0.0,春,1
A1,2027-03-20,81.46616775629552,无,0.0,春,1
A1,2027-03-21,81.11969675629553,无,0.0,春,1
A1,2027-03-22,80.77322575629553,无,0.0,春,1
A1,2027-03-23,80.42675475629554,无,0.0,春,1
A1,2027-03-24,80.08028375629554,无,0.0,春,1
A1,2027-03-25,79.73381275629555,无,0.0,春,1
A1,2027-03-26,79.38734175629556,无,0.0,春,1
A1,2027-03-27,79.04087075629556,无,0.0,春,1
A1,2027-03-28,78.69439975629557,无,0.0,春,1
A1,2027-03-29,78.34792875629557,无,0.0,春,1
A1,2027-03-30,78.00145775629558,无,0.0,春,1
A1,2027-03-31,77.65498675629559,无,0.0,春,1
A1,2027-04-01,77.30851575629559,无,0.0,春,1
A1,2027-04-02,76.9620447562956,无,0.0,春,1
A1,2027-04-03,76.6155737562956,无,0.0,春,1
A1,2027-04-04,76.26910275629561,无,0.0,春,1
A1,2027-04-05,75.92263175629562,无,0.0,春,1
A1,2027-04-06,75.57616075629562,无,0.0,春,1
A1,2027-04-07,75.22968975629563,无,0.0,春,1
A1,2027-04-08,74.88321875629563,无,0.0,春,1
A1,2027-04-09,74.53674775629564,无,0.0,春,1
A1,2027-04-10,74.19027675629565,无,0.0,春,2
A1,2027-04-11,73.84380575629565,无,0.0,春,2
A1,2027-04-12,73.49733475629566,无,0.0,春,2
A1,2027-04-13,73.15086375629566,无,0.0,春,2
A1,2027-04-14,72.80439275629567,无,0.0,春,2
A1,2027-04-15,72.45792175629568,无,0.0,春,2
A1,2027-04-16,72.11145075629568,无,0.0,春,2
A1,2027-04-17,71.76497975629569,无,0.0,春,2
A1,2027-04-18,71.4185087562957,无,0.0,春,2
A1,2027-04-19,71.0720377562957,无,0.0,春,2
A1,2027-04-20,70.7255667562957,无,0.0,春,2
A1,2027-04-21,70.37909575629571,无,0.0,春,2
A1,2027-04-22,70.03262475629572,无,0.0,春,2
A1,2027-04-23,69.68615375629572,无,0.0,春,2
A1,2027-04-24,69.33968275629573,无,0.0,春,2
A1,2027-04-25,68.99321175629574,无,0.0,春,2
A1,2027-04-26,68.64674075629574,无,0.0,春,2
A1,2027-04-27,68.30026975629575,无,0.0,春,2
A1,2027-04-28,67.95379875629575,无,0.0,春,2
A1,2027-04-29,67.60732775629576,无,0.0,春,2
A1,2027-04-30,67.26085675629577,无,0.0,春,2
A1,2027-05-01,66.91438575629577,无,0.0,春,2
A1,2027-05-02,66.56791475629578,无,0.0,春,2
A1,2027-05-03,66.22144375629578,无,0.0,春,2
A1,2027-05-04,65.87497275629579,无,0.0,春,2
A1,2027-05-05,65.5285017562958,无,0.0,春,2
A1,2027-05-06,65.1820307562958,无,0.0,春,2
A1,2027-05-07,64.83555975629581,无,0.0,春,2
A1,2027-05-08,64.48908875629581,无,0.0,春,2
A1,2027-05-09,64.14261775629582,无,0.0,春,2
A1,2027-05-10,63.79614675629582,无,0.0,春,2
A1,2027-05-11,63.44967575629582,无,0.0,春,2
A1,2027-05-12,63.10320475629582,无,0.0,春,2
A1,2027-05-13,62.756733756295816,无,0.0,春,2
A1,2027-05-14,62.410262756295815,无,0.0,春,2
A1,2027-05-15,62.063791756295814,无,0.0,春,2
A1,2027-05-16,61.71732075629581,无,0.0,春,2
A1,2027-05-17,61.37084975629581,无,0.0,春,2
A1,2027-05-18,61.02437875629581,无,0.0,春,2
A1,2027-05-19,60.67790775629581,无,0.0,春,2
A1,2027-05-20,60.33143675629581,无,0.0,春,2
A1,2027-05-21,59.98496575629581,无,0.0,春,2
A1,2027-05-22,59.638494756295806,无,0.0,春,2
A1,2027-05-23,59.292023756295805,无,0.0,春,2
A1,2027-05-24,58.945552756295804,无,0.0,春,2
A1,2027-05-25,58.5990817562958,无,0.0,春,2
A1,2027-05-26,58.2526107562958,无,0.0,春,2
A1,2027-05-27,57.9061397562958,无,0.0,春,2
A1,2027-05-28,57.5596687562958,无,0.0,春,2
A1,2027-05-29,57.2131977562958,无,0.0,春,2
A1,2027-05-30,56.8667267562958,无,0.0,春,2
A1,2027-05-31,56.520255756295796,无,0.0,春,2
A1,2027-06-01,101.32395976876174,中维护,15.894393617021276,夏,2
A1,2027-06-02,100.97748876876175,无,0.0,夏,2
A1,2027-06-03,100.63101776876175,无,0.0,夏,2
A1,2027-06-04,100.28454676876176,无,0.0,夏,2
A1,2027-06-05,99.93807576876176,无,0.0,夏,2
A1,2027-06-06,99.59160476876177,无,0.0,夏,2
A1,2027-06-07,99.24513376876178,无,0.0,夏,2
A1,2027-06-08,98.89866276876178,无,0.0,夏,2
A1,2027-06-09,98.55219176876179,无,0.0,夏,2
A1,2027-06-10,98.2057207687618,无,0.0,夏,2
A1,2027-06-11,97.8592497687618,无,0.0,夏,2
A1,2027-06-12,97.5127787687618,无,0.0,夏,2
A1,2027-06-13,97.16630776876181,无,0.0,夏,2
A1,2027-06-14,96.81983676876182,无,0.0,夏,2
A1,2027-06-15,96.47336576876182,无,0.0,夏,2
A1,2027-06-16,96.12689476876183,无,0.0,夏,2
A1,2027-06-17,95.78042376876184,无,0.0,夏,2
A1,2027-06-18,95.43395276876184,无,0.0,夏,2
A1,2027-06-19,95.08748176876185,无,0.0,夏,2
A1,2027-06-20,94.74101076876185,无,0.0,夏,2
A1,2027-06-21,94.39453976876186,无,0.0,夏,2
A1,2027-06-22,94.04806876876187,无,0.0,夏,2
A1,2027-06-23,93.70159776876187,无,0.0,夏,2
A1,2027-06-24,93.35512676876188,无,0.0,夏,2
A1,2027-06-25,93.00865576876188,无,0.0,夏,2
A1,2027-06-26,92.66218476876189,无,0.0,夏,2
A1,2027-06-27,92.3157137687619,无,0.0,夏,2
A1,2027-06-28,91.9692427687619,无,0.0,夏,2
A1,2027-06-29,91.62277176876191,无,0.0,夏,2
A1,2027-06-30,91.27630076876191,无,0.0,夏,2
A1,2027-07-01,90.92982976876192,无,0.0,夏,2
A1,2027-07-02,90.58335876876193,无,0.0,夏,2
A1,2027-07-03,90.23688776876193,无,0.0,夏,2
A1,2027-07-04,89.89041676876194,无,0.0,夏,2
A1,2027-07-05,89.54394576876194,无,0.0,夏,2
A1,2027-07-06,89.19747476876195,无,0.0,夏,2
A1,2027-07-07,88.85100376876196,无,0.0,夏,2
A1,2027-07-08,88.50453276876196,无,0.0,夏,2
A1,2027-07-09,88.15806176876197,无,0.0,夏,2
A1,2027-07-10,87.81159076876197,无,0.0,夏,2
A1,2027-07-11,87.46511976876198,无,0.0,夏,2
A1,2027-07-12,87.11864876876199,无,0.0,夏,2
A1,2027-07-13,86.77217776876199,无,0.0,夏,2
A1,2027-07-14,86.425706768762,无,0.0,夏,2
A1,2027-07-15,86.079235768762,无,0.0,夏,2
A1,2027-07-16,85.73276476876201,无,0.0,夏,2
A1,2027-07-17,85.38629376876202,无,0.0,夏,2
A1,2027-07-18,85.03982276876202,无,0.0,夏,2
A1,2027-07-19,84.69335176876203,无,0.0,夏,2
A1,2027-07-20,84.34688076876203,无,0.0,夏,2
A1,2027-07-21,84.00040976876204,无,0.0,夏,2
A1,2027-07-22,83.65393876876205,无,0.0,夏,2
A1,2027-07-23,99.20186138578333,中维护,15.894393617021276,夏,2
A1,2027-07-24,98.85539038578334,无,0.0,夏,2
A1,2027-07-25,98.50891938578334,无,0.0,夏,2
A1,2027-07-26,98.16244838578335,无,0.0,夏,2
A1,2027-07-27,97.81597738578336,无,0.0,夏,2
A1,2027-07-28,97.46950638578336,无,0.0,夏,2
A1,2027-07-29,97.12303538578337,无,0.0,夏,2
A1,2027-07-30,96.77656438578337,无,0.0,夏,2
A1,2027-07-31,96.43009338578338,无,0.0,夏,2
A1,2027-08-01,96.08362238578339,无,0.0,夏,2
A1,2027-08-02,95.73715138578339,无,0.0,夏,2
A1,2027-08-03,95.3906803857834,无,0.0,夏,2
A1,2027-08-04,95.0442093857834,无,0.0,夏,2
A1,2027-08-05,94.69773838578341,无,0.0,夏,2
