time,per
2024-04-11 10:00:05,107.493256707804
2024-04-11 12:00:05,
2024-04-12 22:00:09,
2024-04-12 23:00:09,
2024-04-13 00:00:01,
2024-04-13 01:00:09,
2024-04-13 02:00:09,106.75809349932
2024-04-13 03:00:09,106.509799826579
2024-04-13 04:00:09,85.2221862299145
2024-04-13 15:00:09,106.722345718703
2024-04-13 16:00:09,107.498129922106
2024-04-13 17:00:09,106.433959897532
2024-04-13 18:00:09,106.780613192897
2024-04-13 19:00:09,106.459859600974
2024-04-13 20:00:09,107.05519627069
2024-04-13 21:00:09,107.390728873247
2024-04-13 22:00:09,106.300288238897
2024-04-13 23:00:09,106.607936614892
2024-04-14 00:00:00,106.752859205224
2024-04-14 01:00:09,106.286664640179
2024-04-14 02:00:09,106.294954077363
2024-04-14 03:00:09,106.335762805762
2024-04-14 04:00:09,106.267065615369
2024-04-14 05:00:09,106.541238644014
2024-04-14 06:00:09,106.522580754084
2024-04-14 07:00:09,106.86544795673
2024-04-14 08:00:09,106.334167465453
2024-04-14 10:00:09,106.282733416541
2024-04-14 11:00:09,106.327884519848
2024-04-14 12:00:09,107.070808210969
2024-04-14 13:00:09,107.00511219784
2024-04-14 14:00:09,106.859504829122
2024-04-14 15:00:09,106.394414440324
2024-04-14 16:00:09,107.322613607809
2024-04-14 17:00:09,106.927445590435
2024-04-14 18:00:09,106.433590702798
2024-04-14 19:00:09,106.013298882214
2024-04-14 20:00:09,106.058341878783
2024-04-14 21:00:09,106.033532947465
2024-04-14 22:00:09,107.053984361058
2024-04-14 23:00:09,
2024-04-15 00:00:00,106.410132251025
2024-04-15 01:00:09,106.526826276141
2024-04-15 02:00:09,106.058071042188
2024-04-15 03:00:09,106.516472816506
2024-04-15 04:00:09,106.58021682757
2024-04-15 05:00:09,106.077505658424
2024-04-15 06:00:09,106.025264069387
2024-04-15 07:00:09,106.700805279012
2024-04-15 08:00:09,106.192072861129
2024-04-15 09:00:09,105.672966480141
2024-04-15 10:00:09,106.104204169068
2024-04-15 11:00:09,106.902166590582
2024-04-15 12:00:09,105.965727847423
2024-04-15 13:00:09,106.021591691832
2024-04-15 14:00:09,106.314080050154
2024-04-15 15:00:09,106.073972335451
2024-04-15 16:00:09,106.164034325971
2024-04-15 17:00:09,106.207851811359
2024-04-15 18:00:09,106.908811187875
2024-04-15 19:00:09,106.455329574301
2024-04-15 20:00:09,106.168757036028
2024-04-15 21:00:09,106.41551006853
2024-04-15 22:00:09,106.340401774006
2024-04-15 23:00:09,106.512351594468
2024-04-16 00:00:01,106.381266862611
2024-04-16 01:00:09,106.057807207641
2024-04-16 02:00:09,106.177419738917
2024-04-16 03:00:09,106.036817863847
2024-04-16 04:00:09,106.123321336782
2024-04-16 05:00:09,106.369546026138
2024-04-16 06:00:09,106.164169190019
2024-04-16 07:00:09,105.812100618287
2024-04-16 08:00:09,
2024-04-16 09:00:09,
2024-04-16 10:00:09,
2024-04-16 11:00:09,
2024-04-16 12:00:01,106.04170119898
2024-04-16 13:00:01,106.208358455665
2024-04-16 14:00:01,106.567602272908
2024-04-16 15:00:01,105.663600444634
2024-04-16 16:00:01,105.820988310921
2024-04-16 17:00:01,106.487402688991
2024-04-16 18:00:01,105.785845019167
2024-04-16 19:00:01,106.111758141508
2024-04-16 20:00:01,106.211037231354
2024-04-16 21:00:01,106.101052311407
2024-04-16 22:00:01,106.289236130955
2024-04-16 23:00:01,106.184299065183
2024-04-17 00:00:00,105.632546846926
2024-04-17 01:00:01,106.077009500078
2024-04-17 02:00:01,105.846445503975
2024-04-17 03:00:01,105.96602905245
2024-04-17 04:00:01,106.243024696159
2024-04-17 05:00:01,106.041115291115
2024-04-17 06:00:01,106.033161099572
2024-04-17 07:00:01,106.342946646144
2024-04-17 19:00:00,106.20726065997
2024-04-17 20:00:00,105.649159304433
2024-04-17 21:00:00,106.035629554395
2024-04-17 22:00:00,106.259837789161
2024-04-17 23:00:00,106.421870730289
2024-04-18 00:00:00,105.464555806648
2024-04-18 01:00:00,105.530308882906
2024-04-18 02:00:00,105.947885572282
2024-04-18 03:00:00,105.57359787984
2024-04-18 04:00:00,106.050389398563
2024-04-18 05:00:00,105.501486656869
2024-04-18 06:00:00,105.617781425648
2024-04-18 07:00:00,105.934644551403
2024-04-18 08:00:00,105.991324359135
2024-04-18 09:00:00,105.848338901068
2024-04-18 10:00:00,105.734665946455
2024-04-18 11:00:00,105.864245346785
2024-04-18 12:00:00,105.643562897507
2024-04-18 13:00:00,106.003812206177
2024-04-18 14:00:00,105.394814170114
2024-04-18 15:00:00,105.712457974264
2024-04-18 16:00:00,105.396542036719
2024-04-18 17:00:00,105.29030314693
2024-04-18 18:00:00,105.791848800903
2024-04-18 19:00:00,105.856389663765
2024-04-18 20:00:00,99.2468124472396
2024-04-18 21:00:00,105.536100093133
2024-04-18 22:00:00,105.401234049896
2024-04-18 23:00:00,106.030970267255
2024-04-19 00:00:00,105.357264795129
2024-04-19 01:00:00,104.877337272509
2024-04-19 02:00:00,81.4219797768676
2024-04-19 03:00:00,105.245998378273
2024-04-19 04:00:00,105.210779239986
2024-04-19 05:00:00,105.528308711896
2024-04-19 06:00:00,105.431303705115
2024-04-19 07:00:00,104.704565356083
2024-04-19 08:00:00,105.58237041928
2024-04-19 09:00:00,105.521885484127
2024-04-19 10:00:00,105.221144081228
2024-04-19 11:00:00,105.19399967628
2024-04-19 12:00:00,84.3859861413521
2024-04-19 13:00:00,104.580808861499
2024-04-19 14:00:00,105.758314346716
2024-04-19 15:00:00,105.076143603852
2024-04-19 16:00:00,105.252014197513
2024-04-19 17:00:00,105.488240579238
2024-04-19 18:00:00,105.48079108117
2024-04-19 19:00:00,104.717150636952
2024-04-19 20:00:00,105.447530334486
2024-04-19 21:00:00,105.10663734756
2024-04-19 22:00:00,105.331733953924
2024-04-19 23:00:00,105.407428534907
2024-04-20 00:00:00,105.215359490361
2024-04-20 01:00:00,104.45483328918
2024-04-20 02:00:00,104.586788430151
2024-04-20 03:00:00,105.309535344477
2024-04-20 04:00:00,104.679674093701
2024-04-20 05:00:00,104.226462111336
2024-04-20 06:00:00,104.911610658121
2024-04-20 08:00:00,105.514690901019
2024-04-20 09:00:00,104.70355879261
2024-04-20 10:00:00,104.240921720591
2024-04-20 11:00:00,104.976200642904
2024-04-20 12:00:00,104.625188825628
2024-04-20 13:00:00,104.433091181779
2024-04-20 14:00:00,104.379457840743
2024-04-20 15:00:00,104.498829491812
2024-04-20 16:00:00,104.944356649745
2024-04-20 17:00:00,105.277013967557
2024-04-20 18:00:00,104.763065378418
2024-04-20 19:00:00,105.487535885283
2024-04-20 20:00:00,105.17997123538
2024-04-20 21:00:00,104.764668764539
2024-04-20 22:00:00,105.14992701464
2024-04-20 23:00:00,105.144930576573
2024-04-21 00:00:00,104.850567106902
2024-04-21 01:00:00,104.502440126738
2024-04-21 02:00:00,104.7943202949
2024-04-21 03:00:00,82.4031000751155
2024-04-21 04:00:00,104.066083442911
2024-04-21 06:00:00,104.9539324255
2024-04-21 07:00:00,104.860437420364
2024-04-21 08:00:00,105.144775497495
2024-04-21 09:00:00,104.942345446529
2024-04-21 10:00:00,104.484018377901
2024-04-21 11:00:00,104.366852123679
2024-04-21 12:00:00,104.269217382273
2024-04-21 13:00:00,
2024-04-21 14:00:00,
2024-04-21 15:00:00,
2024-04-21 16:00:00,104.822025912691
2024-04-21 17:00:00,105.144665187056
2024-04-21 18:00:00,104.823397828887
2024-04-21 19:00:00,104.488856628691
2024-04-21 20:00:00,104.429458954613
2024-04-21 21:00:00,104.01464958246
2024-04-21 22:00:00,
2024-04-21 23:00:00,104.858828147598
2024-04-22 00:00:00,104.55698054136
2024-04-22 00:00:01,104.433332411003
2024-04-22 01:00:00,104.371678668614
2024-04-22 02:00:00,104.287182125958
2024-04-22 03:00:00,104.854497857228
2024-04-22 04:00:00,104.348138763503
2024-04-22 05:00:00,103.71940860669
2024-04-22 06:00:00,104.465932352444
2024-04-22 07:00:00,103.758306223625
2024-04-22 08:00:00,103.8638602603
2024-04-22 10:00:00,104.142810081966
2024-04-22 12:00:07,104.441858387542
2024-04-22 13:00:07,104.184688869617
2024-04-22 14:00:07,104.324680939322
2024-04-22 15:00:07,103.607269712302
2024-04-22 16:00:07,104.197834747357
2024-04-22 17:00:07,104.450585641161
2024-04-22 18:00:07,104.761134724668
2024-04-22 19:00:07,103.670867661523
2024-04-22 20:00:07,95.9275124918257
2024-04-22 21:00:07,103.826668162983
2024-04-22 22:00:07,104.855834784612
2024-04-22 23:00:07,
2024-04-23 00:00:00,
2024-04-23 01:00:07,
2024-04-23 02:00:07,103.96449565592
2024-04-23 03:00:07,104.004659182412
2024-04-23 04:00:07,103.880692115762
2024-04-23 05:00:07,103.841235202909
2024-04-23 06:00:07,103.956818761287
2024-04-23 07:00:07,104.232049716496
2024-04-23 08:00:07,104.374229233639
2024-04-23 09:00:07,103.791754191679
2024-04-23 10:00:07,103.826621497493
2024-04-23 11:00:07,104.088709031041
2024-04-23 12:00:07,103.73004216906
2024-04-23 13:00:07,103.600357108395
2024-04-24 16:00:08,103.12112956031
2024-04-24 17:00:08,103.70448765984
2024-04-24 18:00:08,103.291010082307
2024-04-24 19:00:08,102.978713247957
2024-04-24 20:00:08,103.991981918077
2024-04-24 21:00:08,103.859741655249
2024-04-24 22:00:08,103.955010052011
2024-04-24 23:00:08,104.186069615256
2024-04-25 00:00:00,103.181042795008
2024-04-25 01:00:08,103.928476276852
2024-04-25 02:00:08,103.760849388171
2024-04-25 03:00:08,103.346472178304
2024-04-25 04:00:08,104.118474508025
2024-04-25 05:00:08,103.532914238754
2024-04-25 06:00:08,103.675538157616
2024-04-25 07:00:08,102.666412646151
2024-04-25 08:00:08,103.315690463479
2024-04-25 09:00:08,103.401443156167
2024-04-25 10:00:08,103.236190562806
2024-04-25 11:00:08,103.324146121051
2024-04-25 12:00:08,103.299861225243
2024-04-25 13:00:08,129.649999582697
2024-04-25 14:00:08,103.677892021958
2024-04-25 15:00:08,103.550787985641
2024-04-25 16:00:08,103.38224543725
2024-04-25 17:00:08,104.128170361835
2024-04-25 18:00:08,104.137936356842
2024-04-25 19:00:08,103.183671610871
2024-04-25 20:00:08,103.3431422672
2024-04-25 21:00:08,103.550255333563
2024-04-25 22:00:08,103.16839555415
2024-04-25 23:00:08,103.194843798959
2024-04-26 00:00:01,103.454787593552
2024-04-26 01:00:08,103.162369924639
2024-04-26 02:00:08,103.26991068909
2024-04-26 03:00:08,103.65643767422
2024-04-26 04:00:08,102.864069785264
2024-04-26 05:00:08,102.845700289824
2024-04-26 06:00:08,132.923621523353
2024-04-26 07:00:08,103.438385391846
2024-04-26 08:00:08,103.155532482256
2024-04-26 09:00:08,103.387832662337
2024-04-26 10:00:08,103.087380550027
2024-04-26 11:00:08,102.750960136325
2024-04-26 12:00:08,103.075958529895
2024-04-26 13:00:08,103.197594881514
2024-04-26 14:00:08,102.751608001829
2024-04-26 15:00:08,103.554421395899
2024-04-26 16:00:08,103.437867461904
2024-04-26 17:00:04,102.771131865796
2024-04-26 18:00:04,102.6964192445
2024-04-26 19:00:04,102.475890903972
2024-04-26 20:00:04,103.190745425804
2024-04-26 21:00:04,103.255257741406
2024-04-26 22:00:04,103.113648552954
2024-04-26 23:00:04,103.178967104939
2024-04-27 00:00:00,102.431679824641
2024-04-27 01:00:04,102.695766467646
2024-04-27 02:00:04,102.854316142385
2024-04-27 03:00:04,103.254616470129
2024-04-27 04:00:04,102.699762550483
2024-04-27 05:00:04,102.435757451788
2024-04-27 06:00:04,103.004660954483
2024-04-27 07:00:04,102.829344338074
2024-04-27 08:00:04,102.407853962075
2024-04-27 10:00:04,102.774504935894
2024-04-27 11:00:04,103.219063762144
2024-04-28 00:00:01,102.861791894879
2024-04-28 01:00:04,102.360201258489
2024-04-28 02:00:04,102.399722974933
2024-04-28 03:00:04,102.424024761516
2024-04-28 04:00:04,102.327303207128
2024-04-28 05:00:04,102.499704305759
2024-04-28 06:00:04,102.815871075403
2024-04-28 07:00:04,102.477901388632
2024-04-28 08:00:04,102.761153461234
2024-04-28 09:00:04,102.490662977673
2024-04-28 11:00:04,102.676921371469
2024-04-28 12:00:04,102.582978075482
2024-04-28 13:00:04,102.301695814251
2024-04-28 14:00:04,102.454011638026
2024-04-28 15:00:04,102.413846192594
2024-04-28 16:00:04,102.662616613054
2024-04-28 17:00:04,102.277418362594
2024-04-28 18:00:04,102.476138301472
2024-04-28 19:00:04,102.405878036097
2024-04-28 20:00:04,102.429684312692
2024-04-28 21:00:04,102.157759827642
2024-04-28 22:00:04,102.655328163968
2024-04-28 23:00:04,102.837300356837
2024-04-29 00:00:00,102.507306830519
2024-04-29 01:00:04,102.383620075827
2024-04-29 02:00:04,102.662907192068
2024-04-29 03:00:04,102.314047023205
2024-04-29 04:00:04,102.921108871531
2024-04-29 05:00:04,102.690750209739
2024-04-29 06:00:04,102.518859204802
2024-04-29 07:00:04,102.831941612797
2024-04-29 08:00:04,102.007121906776
2024-04-29 09:00:04,102.552764849595
2024-04-29 10:00:04,102.28322927583
2024-04-29 11:00:04,101.74215794585
2024-04-29 12:00:04,102.472290945856
2024-04-29 13:00:04,102.250485044396
2024-04-29 14:00:04,102.821180206853
2024-04-29 15:00:04,102.357544715811
2024-05-14 14:00:08,103.141783621236
2024-05-14 15:00:08,103.363862485755
2024-05-14 16:00:08,102.909861943177
2024-05-14 17:00:08,102.008897530047
2024-05-14 18:00:08,101.646087427719
2024-05-14 19:00:08,101.096913690722
2024-05-14 20:00:08,102.976675955111
2024-05-14 21:00:08,100.295786543458
2024-05-14 22:00:08,99.758692995228
2024-05-14 23:00:08,102.10111855507
2024-05-15 00:00:00,102.493800437878
2024-05-15 01:00:08,102.191794507064
2024-05-15 02:00:08,100.882913970738
2024-05-15 03:00:08,103.052362447162
2024-05-15 04:00:08,103.411348740065
2024-05-15 05:00:08,101.050606834625
2024-05-15 06:00:08,101.96063710201
2024-05-15 07:00:08,102.137355767099
2024-05-15 08:00:08,102.898853752386
2024-05-15 11:00:08,103.390494581066
2024-05-15 12:00:08,101.901837598472
2024-05-15 13:00:08,102.11440560222
2024-05-15 14:00:08,100.528100074081
2024-05-15 15:00:08,102.684225924215
2024-05-15 16:00:08,100.992442723024
2024-05-15 17:00:08,101.805120158334
2024-05-15 18:00:08,101.40582652042
2024-05-15 19:00:08,102.939665222308
2024-05-15 20:00:08,100.208073805406
2024-05-15 21:00:08,103.713592055408
2024-05-15 22:00:08,101.523271337412
2024-05-15 23:00:08,101.855157009187
2024-05-16 00:00:00,101.500724224696
2024-05-16 01:00:08,103.682560171669
2024-05-16 02:00:08,101.537297830701
2024-05-16 03:00:08,103.504324424801
2024-05-16 04:00:08,101.061968750081
2024-05-16 05:00:08,99.3505246525017
2024-05-16 06:00:08,100.568914153282
2024-05-16 07:00:08,101.418206788739
2024-05-16 08:00:08,102.837603841225
2024-05-16 10:00:08,101.949338827378
2024-05-17 03:00:08,100.95468996911
2024-05-17 05:00:08,100.049501513088
2024-05-17 06:00:08,100.916501453362
2024-05-17 07:00:08,101.757121692273
2024-05-17 08:00:08,101.013100013989
2024-05-17 09:00:08,101.413629569983
2024-05-17 10:00:08,100.999530173374
2024-05-17 11:00:08,101.229979737174
2024-05-17 12:00:08,101.425761611877
2024-05-17 13:00:08,102.718951372089
2024-05-17 14:00:08,100.72627341871
2024-05-17 15:00:08,103.813815184816
2024-05-17 16:00:08,87.106384640464
2024-05-17 17:00:08,101.32137722163
2024-05-17 18:00:08,101.012311500242
2024-05-17 19:00:08,99.8926925045721
2024-05-17 20:00:08,101.158691667174
2024-05-17 21:00:08,102.278059962683
2024-05-17 22:00:08,101.473006237033
2024-05-17 23:00:08,101.219575313384
2024-05-18 00:00:00,98.0240983938083
2024-05-18 01:00:08,103.481375028474
2024-05-18 02:00:08,100.634501856605
2024-05-18 03:00:08,101.439821895455
2024-05-18 04:00:08,100.98412723965
2024-05-18 05:00:08,100.632175407409
2024-05-18 06:00:08,100.387122274378
2024-05-18 07:00:08,101.178077439847
2024-05-18 09:00:08,101.599028196136
2024-05-18 10:00:08,101.430934723073
2024-05-18 11:00:08,
2024-05-18 12:00:08,
2024-05-18 13:00:08,102.371842936216
2024-05-18 14:00:08,99.9180834132317
2024-05-18 15:00:08,98.8287874837761
2024-05-18 16:00:08,101.424843753009
2024-05-18 17:00:08,100.781521828769
2024-05-18 18:00:08,102.510736670982
2024-05-18 19:00:08,101.135598276499
2024-05-18 20:00:08,98.6227670026935
2024-05-18 21:00:08,103.3108638624
2024-05-18 22:00:08,101.234552356638
2024-05-18 23:00:08,99.7146544386361
2024-05-19 00:00:01,
2024-05-19 01:00:08,
2024-05-19 02:00:08,
2024-05-19 03:00:08,
2024-05-19 04:00:08,
2024-05-19 05:00:08,
2024-05-19 06:00:08,
2024-05-19 07:00:08,
2024-05-19 09:00:08,
2024-05-19 10:00:08,
2024-05-19 11:00:08,
2024-05-19 12:00:08,
2024-05-19 13:00:08,
2024-05-19 14:00:08,
2024-05-19 15:00:08,
2024-05-19 16:00:08,
2024-05-19 17:00:08,
2024-05-19 18:00:08,
2024-05-19 19:00:08,
2024-05-19 20:00:08,
2024-05-19 21:00:08,
2024-05-19 22:00:08,
2024-05-19 23:00:08,
2024-05-20 00:00:00,115.722894717087
2024-05-20 01:00:08,115.206694804229
2024-05-20 02:00:08,115.602567558448
2024-05-20 03:00:08,115.382436692524
2024-05-20 04:00:08,115.524153889981
2024-05-20 05:00:08,115.363349104821
2024-05-20 06:00:08,115.794978437021
2024-05-20 07:00:08,116.509214644993
2024-05-20 09:00:08,84.21985367878
2024-05-20 10:00:08,115.560112116562
2024-05-20 11:00:08,
2024-05-20 12:00:08,
2024-05-20 13:00:08,
2024-05-20 14:00:08,
2024-05-20 15:00:08,
2024-05-20 16:00:08,114.925440349922
2024-05-20 17:00:08,116.018901346839
2024-05-20 18:00:08,115.077712872251
2024-05-21 06:00:08,115.273348155396
2024-05-21 09:00:08,115.369696287945
2024-05-21 11:00:08,115.734973045858
2024-05-21 12:00:08,115.834306579553
2024-05-21 13:00:08,116.425541451722
2024-05-21 14:00:08,115.433701565845
2024-05-21 15:00:08,115.224140031191
2024-05-21 16:00:08,115.470275808318
2024-05-21 17:00:08,115.721126472985
2024-05-21 18:00:08,116.589209953415
2024-05-21 19:00:08,115.748869974312
2024-05-21 20:00:08,115.56489861933
2024-05-21 21:00:08,115.884508527566
2024-05-21 22:00:08,115.175926675145
2024-05-21 23:00:08,115.744308617667
2024-05-22 00:00:02,115.356192669768
2024-05-22 01:00:08,
2024-05-22 02:00:08,
2024-05-22 03:00:08,
2024-05-22 04:00:08,
2024-05-22 05:00:08,116.853552267714
2024-05-22 06:00:08,115.671123010305
2024-05-22 07:00:08,115.366434167865
2024-05-22 09:00:08,115.760374431325
2024-05-22 10:00:08,116.748379370661
2024-05-22 11:00:08,114.985608606307
2024-05-22 12:00:08,115.940167356244
2024-05-22 13:00:08,115.904564351529
2024-05-22 14:00:08,115.064507090037
2024-05-22 15:00:08,88.6587551353619
2024-05-22 16:00:08,115.576130073441
2024-05-22 17:00:08,114.662878484118
2024-05-22 18:00:08,115.879045610545
2024-05-22 19:00:08,115.269785314927
2024-05-22 20:00:08,115.585107188397
2024-05-22 21:00:08,115.946325238655
2024-05-22 22:00:08,115.383765288318
2024-05-22 23:00:08,115.770984634206
2024-05-23 00:00:01,115.480105723501
2024-05-23 01:00:08,116.607724232645
2024-05-23 02:00:08,115.893650782202
2024-05-23 03:00:08,116.990119955901
2024-05-23 04:00:08,112.747317969878
2024-05-23 05:00:08,116.190937611728
2024-05-23 06:00:08,115.231138690153
2024-05-23 07:00:08,115.023757661242
2024-05-23 08:00:08,113.741847535801
2024-05-23 09:00:08,116.726705322219
2024-05-23 10:00:08,115.280161993581
2024-05-23 11:00:08,117.936910590976
2024-05-23 12:00:08,114.809542761903
2024-05-23 13:00:08,118.408692083187
2024-05-23 14:00:08,117.217812391548
2024-05-23 15:00:08,114.697710696248
2024-05-23 16:00:08,116.417493131919
2024-05-23 17:00:08,114.517030697874
2024-05-23 18:00:08,114.579950890114
2024-05-23 19:00:08,117.016055692641
2024-05-23 20:00:08,113.828424486262
2024-05-23 21:00:08,115.03873126645
2024-05-23 22:00:08,116.804743274124
2024-05-23 23:00:08,115.824246549963
2024-05-24 00:00:02,114.353603589246
2024-05-24 01:00:08,115.03396011179
2024-05-24 02:00:08,116.486742547965
2024-05-24 03:00:08,115.011258012372
2024-05-24 04:00:08,115.556827493613
2024-05-24 05:00:08,114.94018835796
2024-05-24 06:00:08,115.141127633156
2024-05-24 07:00:08,115.24950488115
2024-05-24 08:00:08,115.770637773235
2024-05-24 09:00:08,115.44037420466
2024-05-24 10:00:08,113.326267544348
2024-05-24 11:00:08,116.23454826506
