time,per
2024-04-26 21:00:04,87.4880991210461
2024-04-26 22:00:04,86.7131606250895
2024-04-26 23:00:04,85.4240660291097
2024-04-27 00:00:00,85.8757382485557
2024-04-27 01:00:04,86.4938557639033
2024-04-27 02:00:04,85.2384898682083
2024-04-27 03:00:04,85.2017142850091
2024-04-27 04:00:04,86.5964388007497
2024-04-27 05:00:04,85.0200433443927
2024-04-27 06:00:04,86.1298269339613
2024-04-27 07:00:04,84.7245265272286
2024-04-27 08:00:04,85.4835892401722
2024-04-27 11:00:04,85.9875872366551
2024-04-27 12:00:04,85.9241169603262
2024-04-27 13:00:04,84.8408597883108
2024-04-27 14:00:04,83.7283912950775
2024-04-27 15:00:04,85.5240649006206
2024-04-27 16:00:04,85.4957432147268
2024-04-27 17:00:04,85.5479443373305
2024-04-27 18:00:04,62.1865229597788
2024-04-27 19:00:04,84.4616085688672
2024-04-27 20:00:04,84.3599596798428
2024-04-27 21:00:04,85.840513134752
2024-04-27 23:00:04,86.6607114019729
2024-04-28 00:00:01,84.2567400240941
2024-04-28 01:00:04,85.4385826489711
2024-04-28 02:00:04,84.4830187297414
2024-04-28 03:00:04,100.129275653865
2024-04-28 04:00:04,83.9577092390245
2024-04-28 05:00:04,84.194054348302
2024-04-28 06:00:04,85.3994450299647
2024-04-28 07:00:04,86.3525215038145
2024-04-28 08:00:04,85.4962435801621
2024-04-28 09:00:04,85.2599308650363
2024-04-28 10:00:04,86.6018224172063
2024-04-28 11:00:04,84.4911605733854
2024-04-28 12:00:04,84.2019939745397
2024-04-28 13:00:04,85.8075196962405
2024-04-28 14:00:04,86.3557395403448
2024-04-28 15:00:04,85.28667273487
2024-04-28 16:00:04,87.3905935022423
2024-04-28 17:00:04,85.7322121528068
2024-04-29 05:00:04,84.3620208017811
2024-04-29 06:00:04,85.5985525124626
2024-04-29 08:00:04,85.5495512256604
2024-04-29 09:00:04,83.7998471036098
2024-04-29 10:00:04,84.6645427746925
2024-04-29 11:00:04,84.8434557877189
2024-04-29 12:00:04,86.3405425809247
2024-04-29 13:00:04,85.4239889101025
2024-04-29 14:00:04,84.364171255517
2024-04-29 15:00:04,84.9455170202705
2024-05-14 14:00:08,86.1161200562898
2024-05-14 15:00:08,85.9425840004817
2024-05-14 16:00:08,84.4114774778604
2024-05-14 17:00:08,86.1585049161478
2024-05-14 18:00:08,83.2855836763324
2024-05-14 19:00:08,85.3112559344452
2024-05-14 20:00:08,85.1254717307211
2024-05-14 21:00:08,83.5784514651948
2024-05-14 22:00:08,86.0863048314947
2024-05-14 23:00:08,84.6028666522461
2024-05-15 00:00:00,84.5422087133716
2024-05-15 01:00:08,84.5677118722342
2024-05-15 02:00:08,84.8366104325828
2024-05-15 03:00:08,83.4581693608079
2024-05-15 04:00:08,84.1645146880876
2024-05-15 05:00:08,83.344062014141
2024-05-15 06:00:08,81.0359906553108
2024-05-15 08:00:08,83.4098303548813
2024-05-15 10:00:08,83.6746569531384
2024-05-15 11:00:08,84.4035059133565
2024-05-15 12:00:08,84.1241784086028
2024-05-15 13:00:08,85.5842219352689
2024-05-15 14:00:08,82.6325109340522
2024-05-15 15:00:08,83.4333045803434
2024-05-15 16:00:08,83.1287651002806
2024-05-15 17:00:08,85.2909442175215
2024-05-15 18:00:08,85.3295527537308
2024-05-15 19:00:08,82.3168147661942
2024-05-15 20:00:08,83.8656769846282
2024-05-15 21:00:08,83.167146810158
2024-05-15 22:00:08,83.9110896703354
2024-05-15 23:00:08,85.06454325369
2024-05-16 00:00:00,83.9388327576505
2024-05-16 01:00:08,82.0131037772435
2024-05-16 02:00:08,81.980621256969
2024-05-16 03:00:08,83.9958871677803
2024-05-16 04:00:08,84.4235811034696
2024-05-16 05:00:08,82.2110910397507
2024-05-16 06:00:08,83.1180480443265
2024-05-16 07:00:08,85.2859892123166
2024-05-16 08:00:08,83.6701775821805
2024-05-16 09:00:08,83.5775654292662
2024-05-16 10:00:08,83.470034261276
2024-05-16 11:00:08,82.951681429477
2024-05-16 12:00:08,84.888097810679
2024-05-16 13:00:08,83.0823562205868
2024-05-16 14:00:08,84.7006359285278
2024-05-16 15:00:08,84.4033955374845
2024-05-16 16:00:08,84.6502637518044
2024-05-16 17:00:08,83.5907492964286
2024-05-16 18:00:08,83.1156007802526
2024-05-16 19:00:08,82.3194185830481
2024-05-16 20:00:08,84.8301332112223
2024-05-16 21:00:08,82.8576438700319
2024-05-16 22:00:08,84.6160305256725
2024-05-16 23:00:08,83.2580134002425
2024-05-17 00:00:00,84.1819036575694
2024-05-17 01:00:08,83.876096853884
2024-05-17 02:00:08,85.0641146230158
2024-05-17 03:00:08,83.8785854672149
2024-05-17 04:00:08,83.112522682166
2024-05-17 05:00:08,65.8844846395889
2024-05-17 06:00:08,83.0752374196605
2024-05-17 07:00:08,82.903363738126
2024-05-17 08:00:08,84.386329699502
2024-05-17 10:00:08,84.7791059905163
2024-05-17 11:00:08,86.3715538966994
2024-05-17 12:00:08,82.8016420216149
2024-05-17 13:00:08,84.3426345596406
2024-05-17 14:00:08,84.8147885492601
2024-05-17 15:00:08,83.1694352058563
2024-05-17 16:00:08,83.7883294097062
2024-05-17 17:00:08,85.3656869041712
2024-05-17 18:00:08,82.9031395074996
2024-05-17 19:00:08,83.1166980023219
2024-05-18 08:00:08,
2024-05-18 09:00:08,
2024-05-18 11:00:08,
2024-05-18 12:00:08,
2024-05-18 13:00:08,
2024-05-18 14:00:08,
2024-05-18 15:00:08,
2024-05-18 16:00:08,
2024-05-18 17:00:08,
2024-05-18 18:00:08,
2024-05-18 19:00:08,
2024-05-18 20:00:08,
2024-05-18 21:00:08,
2024-05-18 22:00:08,
2024-05-18 23:00:08,
2024-05-19 00:00:01,93.4816475782971
2024-05-19 01:00:08,94.6737421772347
2024-05-19 02:00:08,94.721423679719
2024-05-19 03:00:08,93.5155165548794
2024-05-19 04:00:08,94.5864057804626
2024-05-19 05:00:08,94.2182619451273
2024-05-19 06:00:08,94.0550721287407
2024-05-19 08:00:08,93.6473322023246
2024-05-19 11:00:08,93.1354793365473
2024-05-19 12:00:08,92.9555893386354
2024-05-19 13:00:08,93.9463714939588
2024-05-19 14:00:08,94.4962702291103
2024-05-19 15:00:08,93.4653735261249
2024-05-19 16:00:08,94.0810596740462
2024-05-19 17:00:08,94.3276062253315
2024-05-19 18:00:08,93.7354358086913
2024-05-19 19:00:08,93.9565428650039
2024-05-19 20:00:08,94.626374985909
2024-05-19 21:00:08,94.1489802190492
2024-05-19 22:00:08,93.6315011146076
2024-05-19 23:00:08,94.9420823301947
2024-05-20 00:00:00,94.5423797388017
2024-05-20 01:00:08,93.4604944398311
2024-05-20 02:00:08,93.8274820933661
2024-05-20 03:00:08,94.1854322986276
2024-05-20 04:00:08,94.9396394732638
2024-05-20 05:00:08,94.4595440756862
2024-05-20 06:00:08,93.5915053739167
2024-05-20 07:00:08,94.833249875844
2024-05-20 08:00:08,94.0016010930235
2024-05-20 09:00:08,93.8751364333733
2024-05-20 10:00:08,93.5282919446568
2024-05-20 11:00:08,93.6382179233979
2024-05-20 12:00:08,93.1720223926303
2024-05-20 13:00:08,94.1395286040463
2024-05-20 14:00:08,93.5901741889176
2024-05-20 15:00:08,93.9516990579655
2024-05-20 16:00:08,94.1206142248064
2024-05-20 17:00:08,93.6135250729043
2024-05-20 18:00:08,93.6139073412245
2024-05-20 19:00:08,93.4034681920769
2024-05-20 20:00:08,93.1196290841943
2024-05-20 21:00:08,93.2878061478745
2024-05-20 22:00:08,93.6820871332933
2024-05-20 23:00:08,94.4348834682745
2024-05-21 00:00:01,93.0887949718695
2024-05-21 01:00:08,94.2294303425282
2024-05-21 02:00:08,94.3717165353332
2024-05-21 03:00:08,93.3148160718265
2024-05-21 04:00:08,93.3983499441952
2024-05-21 06:00:08,94.1805660581209
2024-05-21 07:00:08,
2024-05-21 11:00:08,93.1372191255395
2024-05-21 12:00:08,94.0279229704917
2024-05-21 13:00:08,93.1600183642438
2024-05-21 14:00:08,93.3509564048372
2024-05-21 15:00:08,93.5790785090169
2024-05-21 16:00:08,93.0807567717914
2024-05-21 17:00:08,93.2931078236443
2024-05-21 18:00:08,94.2163872626081
2024-05-21 19:00:08,93.5616904879333
2024-05-21 20:00:08,93.5891827389352
2024-05-21 21:00:08,94.6473078406295
2024-05-21 22:00:08,93.9122451805079
2024-05-21 23:00:08,94.2214152280272
2024-05-22 00:00:02,93.416008569337
2024-05-22 13:00:08,92.8936920314802
2024-05-22 14:00:08,94.8358966075982
2024-05-22 15:00:08,90.6165903208883
2024-05-22 16:00:08,93.7124980111979
2024-05-22 17:00:08,93.8541042857205
2024-05-22 18:00:08,93.1351300761553
2024-05-22 19:00:08,93.7608156029581
2024-05-22 20:00:08,94.3707318628203
2024-05-22 21:00:08,94.5106903012924
2024-05-22 22:00:08,93.2875733543772
2024-05-22 23:00:08,93.630505521787
2024-05-23 00:00:01,94.9146974768541
2024-05-23 01:00:08,92.5315268342061
2024-05-23 02:00:08,93.0050837151307
2024-05-23 03:00:08,92.1687568295388
2024-05-23 04:00:08,93.9971511871653
2024-05-23 05:00:08,93.5127394931111
2024-05-23 06:00:08,93.9216168212451
2024-05-23 07:00:08,92.9009714653722
2024-05-23 08:00:08,94.6317643818598
2024-05-23 10:00:08,94.5974125234749
2024-05-23 11:00:08,92.9595647180199
2024-05-23 12:00:08,92.2237650842058
2024-05-23 13:00:08,91.914536227562
2024-05-23 14:00:08,93.2134182420943
2024-05-23 15:00:08,94.1588858717251
2024-05-23 16:00:08,91.0685614982397
2024-05-23 17:00:08,92.6326011804151
2024-05-23 18:00:08,90.8504845701074
2024-05-23 19:00:08,93.7706207680817
2024-05-23 20:00:08,94.004565312134
2024-05-23 21:00:08,93.2438453897538
2024-05-23 22:00:08,78.550727799539
2024-05-23 23:00:08,93.4841479716405
2024-05-24 00:00:02,93.66291671627
2024-05-24 01:00:08,92.1869818931023
2024-05-24 02:00:08,92.6455628211736
2024-05-24 03:00:08,93.4356960481228
2024-05-24 04:00:08,92.9550545936268
2024-05-24 05:00:08,92.0556321875965
2024-05-24 06:00:08,93.3207374986525
2024-05-24 07:00:08,93.4272136825229
2024-05-24 08:00:08,94.442884150885
2024-05-24 09:00:08,91.4324862261932
2024-05-24 10:00:08,92.6368738558698
2024-05-24 11:00:08,92.1902101181677
2024-05-24 12:00:08,92.8132704333123
2024-05-24 13:00:08,94.0352482739772
2024-05-24 14:00:08,
2024-05-24 15:00:08,
2024-05-24 16:00:08,92.5073684632613
2024-05-24 17:00:08,92.4523786809594
2024-05-24 18:00:08,92.7514244778377
2024-05-24 19:00:08,92.0247864073858
2024-05-24 20:00:08,94.1147272751267
2024-05-24 21:00:08,94.8413020734999
2024-05-24 22:00:08,94.9889538595508
2024-05-24 23:00:08,91.8244653264771
2024-05-25 00:00:01,91.9284010444985
2024-05-25 01:00:08,92.9860299352922
2024-05-25 02:00:08,90.5764367745083
2024-05-25 03:00:08,95.1613461429325
2024-05-25 04:00:08,94.9898722118442
2024-05-25 09:00:08,92.4998956665602
2024-05-25 10:00:08,92.7508886693012
2024-05-25 11:00:08,92.7059784276681
2024-05-25 12:00:08,91.6666254576315
2024-05-25 13:00:08,92.6865607189379
2024-05-25 14:00:08,92.4252502863557
2024-05-25 15:00:08,93.1571576605523
2024-05-25 16:00:08,94.4703412749056
2024-05-25 17:00:08,90.5055672507537
2024-05-25 18:00:08,93.3394451378247
2024-05-25 19:00:08,91.1991063989851
2024-05-25 20:00:08,92.6351398751106
2024-05-25 21:00:08,92.8984962456014
2024-05-25 22:00:08,91.6846668717371
2024-05-25 23:00:08,93.2899010617776
2024-05-26 00:00:00,91.9147658835523
2024-05-26 00:00:01,92.7663875777343
2024-05-26 01:00:08,91.691742499417
2024-05-26 02:00:08,92.4192468033468
2024-05-26 03:00:08,92.8364468845068
2024-05-26 19:00:08,92.261687849631
2024-05-26 20:00:08,92.779782551671
2024-05-26 21:00:08,93.2762420979262
2024-05-26 22:00:08,92.6201736206144
2024-05-26 23:00:08,93.001970355393
2024-05-27 00:00:02,92.957276918257
2024-05-27 01:00:08,92.7321131567557
2024-05-27 02:00:08,93.0044556114706
2024-05-27 03:00:08,92.0753572890066
2024-05-27 04:00:08,92.3299022668621
2024-05-27 06:00:08,93.6639012700684
2024-05-27 08:00:08,92.0906758294867
2024-05-27 11:00:08,92.3575364011241
2024-05-27 13:00:08,91.7171041332894
2024-05-27 14:00:07,93.0662608871208
2024-05-27 15:00:07,92.4917162666843
2024-05-27 16:00:07,91.6890318094019
2024-05-27 17:00:07,91.3878973393724
2024-05-27 18:00:07,92.8057055032655
2024-05-27 19:00:07,94.1879030364505
2024-05-27 20:00:07,91.9572315916371
2024-05-27 21:00:07,92.3731152499784
2024-05-27 22:00:07,93.0593795686214
2024-05-27 23:00:07,92.3323129010038
2024-05-28 00:00:00,91.1517154423546
2024-05-28 01:00:07,92.820886274083
2024-05-28 02:00:07,93.0091594607708
2024-05-28 03:00:07,91.4566543084019
2024-05-28 04:00:07,91.5604674257529
2024-05-28 06:00:07,93.1192940703315
2024-05-28 07:00:07,92.579210977328
2024-05-28 08:00:07,93.84540358914
