time,per
2024-04-13 21:00:09,118.823143118009
2024-04-13 22:00:09,117.665180792127
2024-04-13 23:00:09,118.132341256349
2024-04-14 00:00:00,117.714992785438
2024-04-14 01:00:09,119.640772569914
2024-04-14 02:00:09,118.383648924495
2024-04-14 03:00:09,118.304040768646
2024-04-14 04:00:09,118.610474987172
2024-04-14 05:00:09,117.468653236529
2024-04-14 06:00:09,119.38351092154
2024-04-14 07:00:09,118.454977803279
2024-04-14 08:00:09,119.379349290864
2024-04-14 09:00:09,117.651859859256
2024-04-14 10:00:09,117.95545152113
2024-04-14 11:00:09,119.01652219787
2024-04-14 12:00:09,118.880417217853
2024-04-14 13:00:09,119.873604639733
2024-04-14 14:00:09,118.323588986953
2024-04-14 15:00:09,118.742331883807
2024-04-14 16:00:09,118.311305769416
2024-04-14 17:00:09,118.794454423957
2024-04-14 18:00:09,118.374475877658
2024-04-14 19:00:09,117.896632424234
2024-04-15 09:00:09,118.644833003733
2024-04-15 10:00:09,117.552699560731
2024-04-15 11:00:09,118.576407095462
2024-04-15 12:00:09,118.150899800077
2024-04-15 13:00:09,117.989331100359
2024-04-15 14:00:09,117.901821324291
2024-04-15 15:00:09,118.139474831027
2024-04-15 16:00:09,118.132954252337
2024-04-15 17:00:09,118.391049067242
2024-04-15 18:00:09,118.029247121734
2024-04-15 19:00:09,118.801019676552
2024-04-15 20:00:09,117.559640467472
2024-04-15 21:00:09,118.172115653737
2024-04-15 22:00:09,116.288972794228
2024-04-15 23:00:09,117.998934705455
2024-04-16 00:00:01,118.206946749193
2024-04-16 01:00:09,118.927488929718
2024-04-16 02:00:09,118.446958227796
2024-04-16 03:00:09,118.114651211144
2024-04-16 04:00:09,116.479062092941
2024-04-16 05:00:09,116.758670143109
2024-04-16 06:00:09,117.831203238727
2024-04-16 07:00:09,117.536975287134
2024-04-16 08:00:09,118.246939006497
2024-04-16 09:00:09,117.172046202932
2024-04-16 10:00:09,118.687870061827
2024-04-16 11:00:09,117.894161276208
2024-04-16 12:00:01,118.666195624014
2024-04-16 13:00:01,118.278414107709
2024-04-16 14:00:01,118.064376706401
2024-04-16 15:00:01,118.890209015075
2024-04-16 16:00:01,118.738038925124
2024-04-16 17:00:01,118.736948840009
2024-04-16 18:00:01,117.488152722578
2024-04-16 19:00:01,118.822409224774
2024-04-16 20:00:01,118.796060552062
2024-04-16 21:00:01,119.005598439876
2024-04-16 22:00:01,118.346564654345
2024-04-16 23:00:01,117.417132500406
2024-04-17 00:00:00,117.649656122482
2024-04-17 01:00:01,117.624298868482
2024-04-17 02:00:01,119.114226045215
2024-04-17 03:00:01,116.703645001053
2024-04-17 04:00:01,118.559342601432
2024-04-17 05:00:01,118.045087772171
2024-04-17 06:00:01,118.481691624074
2024-04-17 07:00:01,117.826337906895
2024-04-17 08:00:01,116.936708809747
2024-04-17 09:00:01,118.311622616314
2024-04-17 10:00:01,117.405424791503
2024-04-17 11:00:01,118.074297223666
2024-04-17 12:00:01,117.867119917051
2024-04-17 13:00:01,118.530930055435
2024-04-17 14:00:01,116.784739811689
2024-04-17 19:00:00,116.733749623812
2024-04-17 20:00:00,118.430331336172
2024-04-17 21:00:00,118.487547315475
2024-04-17 22:00:00,117.365789361995
2024-04-17 23:00:00,117.933335668109
2024-04-18 00:00:00,117.346752928119
2024-04-18 01:00:00,116.576244034962
2024-04-18 02:00:00,117.966453291099
2024-04-18 03:00:00,116.498312725793
2024-04-18 04:00:00,117.847179574415
2024-04-18 05:00:00,118.91511943326
2024-04-18 06:00:00,118.011663668985
2024-04-18 07:00:00,119.007469553716
2024-04-18 08:00:00,118.046940726026
2024-04-18 11:00:00,116.763859061863
2024-04-18 12:00:00,116.733303302573
2024-04-18 13:00:00,118.945732194368
2024-04-18 14:00:00,119.365233455058
2024-04-18 15:00:00,118.730818762807
2024-04-18 16:00:00,118.533715482817
2024-04-18 17:00:00,118.72466169897
2024-04-18 18:00:00,118.997080673357
2024-04-18 19:00:00,117.585271769815
2024-04-18 20:00:00,116.625637104932
2024-04-18 21:00:00,117.019505356234
2024-04-18 22:00:00,117.011018599375
2024-04-19 00:00:00,
2024-04-19 10:00:00,117.718622340456
2024-04-19 11:00:00,118.449111919601
2024-04-19 12:00:00,119.225552070817
2024-04-19 13:00:00,118.347906707076
2024-04-19 14:00:00,117.345707244246
2024-04-19 15:00:00,118.282269945339
2024-04-19 16:00:00,117.545631365676
2024-04-19 17:00:00,118.829919524426
2024-04-19 18:00:00,117.380116185671
2024-04-19 19:00:00,117.714599116117
2024-04-19 20:00:00,117.241346129989
2024-04-19 21:00:00,116.62706346292
2024-04-19 22:00:00,118.715509740004
2024-04-19 23:00:00,118.158065105138
2024-04-20 00:00:00,118.588463200448
2024-04-20 01:00:00,116.488660615258
2024-04-20 02:00:00,117.729365793646
2024-04-20 03:00:00,118.896793049619
2024-04-20 04:00:00,118.331899284442
2024-04-20 05:00:00,117.989316042122
2024-04-20 06:00:00,118.005824623455
2024-04-20 07:00:00,117.775351269979
2024-04-20 08:00:00,117.854224494378
2024-04-20 09:00:00,117.447051269069
2024-04-20 10:00:00,118.319601241768
2024-04-20 23:00:00,118.264314537404
2024-04-21 00:00:00,117.389092894343
2024-04-21 01:00:00,117.985858481911
2024-04-21 02:00:00,118.575723663213
2024-04-21 03:00:00,117.26090413028
2024-04-21 04:00:00,118.395882704282
2024-04-21 05:00:00,118.273643460477
2024-04-21 06:00:00,117.315990988119
2024-04-21 08:00:00,118.947731581563
2024-04-21 09:00:00,117.263860193362
2024-04-21 10:00:00,117.109210062084
2024-04-21 11:00:00,117.839825130402
2024-04-21 12:00:00,116.876067966719
2024-04-21 13:00:00,118.029743152564
2024-04-21 14:00:00,116.84485206867
2024-04-21 15:00:00,117.339788019745
2024-04-21 16:00:00,117.758515744566
2024-04-21 17:00:00,118.193686110782
2024-04-21 18:00:00,117.904436904049
2024-04-21 19:00:00,117.349252457376
2024-04-21 20:00:00,118.348087751287
2024-04-21 21:00:00,118.587116651254
2024-04-21 22:00:00,116.435524705776
2024-04-21 23:00:00,117.243007948317
2024-04-22 00:00:00,
2024-04-22 00:00:01,
2024-04-22 01:00:00,117.701459124059
2024-04-22 02:00:00,117.891265900098
2024-04-22 03:00:00,116.906509206276
2024-04-22 04:00:00,118.185349731043
2024-04-22 05:00:00,116.99040148125
2024-04-22 06:00:00,117.543372993133
2024-04-22 07:00:00,118.03734047282
2024-04-22 08:00:00,118.001467805527
2024-04-22 10:00:00,118.002550495598
2024-04-22 15:00:07,117.004952448339
2024-04-22 16:00:07,118.436602160115
2024-04-22 17:00:07,117.899381338815
2024-04-22 18:00:07,117.177158628744
2024-04-22 19:00:07,117.968385341274
2024-04-22 20:00:07,118.342594798337
2024-04-22 21:00:07,117.660001974214
2024-04-22 22:00:07,118.311087404223
2024-04-22 23:00:07,118.066763586602
2024-04-23 00:00:00,118.350572908941
2024-04-23 01:00:07,117.3376227474
2024-04-23 02:00:07,117.024760707062
2024-04-23 03:00:07,118.912723870885
2024-04-23 04:00:07,115.900192106037
2024-04-23 05:00:07,118.081940359801
2024-04-23 06:00:07,119.2852526719
2024-04-23 07:00:07,117.210902016839
2024-04-23 08:00:07,117.95915242917
2024-04-23 09:00:07,118.08355306827
2024-04-23 10:00:07,117.50301639547
2024-04-23 11:00:07,117.271198947589
2024-04-23 12:00:07,117.905096268509
2024-04-23 13:00:07,117.361549915698
2024-04-24 11:00:06,117.263258824165
2024-04-24 13:00:08,116.893120294721
2024-04-24 14:00:08,115.804712307164
2024-04-24 15:00:08,117.859035261236
2024-04-24 16:00:08,116.451547701224
2024-04-24 17:00:08,118.64595102461
2024-04-24 18:00:08,118.821459163568
2024-04-24 19:00:08,116.198332675642
2024-04-24 20:00:08,117.817224771099
2024-04-24 21:00:08,116.969873271157
2024-04-24 22:00:08,118.616270016688
2024-04-24 23:00:08,117.184384010227
2024-04-25 00:00:00,117.683846805265
2024-04-25 01:00:08,117.671552927886
2024-04-25 02:00:08,117.47510049678
2024-04-25 03:00:08,118.371587624638
2024-04-25 04:00:08,117.317625251393
2024-04-25 05:00:08,117.370948709672
2024-04-25 06:00:08,116.843835159218
2024-04-25 07:00:08,117.796011873646
2024-04-25 08:00:08,117.183306542051
2024-04-25 10:00:08,117.865178817873
2024-04-25 11:00:08,117.509582932304
2024-04-25 12:00:08,118.027799181535
2024-04-25 13:00:08,118.068024737933
2024-04-25 14:00:08,118.013086934528
2024-04-25 15:00:08,116.917002425973
2024-04-25 16:00:08,116.2534438962
2024-04-25 17:00:08,117.434387784589
2024-04-25 18:00:08,117.095270954977
2024-04-25 19:00:08,117.121264631988
2024-04-25 20:00:08,118.574669283934
2024-04-26 08:00:08,117.667063141698
2024-04-26 09:00:08,116.266581918091
2024-04-26 10:00:08,117.511179431908
2024-04-26 11:00:08,116.745519431605
2024-04-26 12:00:08,116.664599934453
2024-04-26 13:00:08,116.485424244503
2024-04-26 14:00:08,116.937577023888
2024-04-26 15:00:08,116.42764482784
2024-04-26 16:00:08,117.577579595707
2024-04-26 17:00:04,117.241165936572
2024-04-26 18:00:04,116.647247459694
2024-04-26 19:00:04,116.63475861666
2024-04-26 20:00:04,116.102650871979
2024-04-26 21:00:04,116.926289239443
2024-04-26 22:00:04,117.587099899066
2024-04-26 23:00:04,116.065822754371
2024-04-27 00:00:00,117.671522732781
2024-04-27 01:00:04,117.791214428678
2024-04-27 02:00:04,116.660022169484
2024-04-27 03:00:04,117.450147842762
2024-04-27 04:00:04,115.988824279145
2024-04-27 05:00:04,116.534307572582
2024-04-27 06:00:04,117.045897941082
2024-04-27 07:00:04,117.091734108604
2024-04-27 09:00:04,115.182275151108
2024-04-27 10:00:04,117.260201478903
2024-04-27 11:00:04,117.791545176668
2024-04-27 12:00:04,117.416886724245
2024-04-27 13:00:04,116.51441790402
2024-04-27 14:00:04,116.910508189873
2024-04-27 15:00:04,116.298750465376
2024-04-27 16:00:04,116.594299677305
2024-04-27 17:00:04,116.91010462363
2024-04-27 18:00:04,117.036860433343
2024-04-27 19:00:04,115.977076440878
2024-04-27 20:00:04,117.352848946037
2024-04-27 21:00:04,117.231540293861
2024-04-27 22:00:04,117.208037432924
2024-04-27 23:00:04,117.159357223823
2024-04-28 00:00:01,117.265145224506
2024-04-28 01:00:04,116.992373688714
2024-04-28 02:00:04,115.611498980447
2024-04-28 03:00:04,117.326586285566
2024-04-28 04:00:04,115.746722616992
2024-04-28 05:00:04,117.688233308691
2024-04-28 06:00:04,116.563061397594
2024-04-28 07:00:04,117.446012741849
2024-04-28 08:00:04,116.834050093739
2024-04-28 09:00:04,115.475012769773
2024-04-28 10:00:04,
2024-04-28 11:00:04,
2024-04-28 12:00:04,
2024-04-28 13:00:04,117.453778697429
2024-04-28 14:00:04,116.469666358064
2024-04-28 15:00:04,116.361065146998
2024-04-28 16:00:04,117.155666117953
2024-04-28 17:00:04,116.986141108117
2024-04-28 18:00:04,117.152141521332
2024-04-28 19:00:04,116.889408569137
2024-04-28 20:00:04,117.463682957595
2024-04-28 21:00:04,116.62704133712
2024-04-28 22:00:04,117.744726877913
2024-04-28 23:00:04,116.694110809003
2024-04-29 00:00:00,115.711792534501
2024-04-29 01:00:04,115.925500853798
2024-04-29 03:00:04,117.37995091647
2024-04-29 04:00:04,115.698770214971
2024-05-14 15:00:08,116.747680318331
2024-05-14 17:00:08,115.901885596501
2024-05-14 18:00:08,115.704781332557
2024-05-14 19:00:08,116.986596033578
2024-05-14 20:00:08,116.608306173829
2024-05-14 21:00:08,116.366426435469
2024-05-14 22:00:08,116.524716973554
2024-05-14 23:00:08,117.111190218429
2024-05-15 00:00:00,116.837679504497
2024-05-15 01:00:08,116.881381470932
2024-05-15 02:00:08,99.8818144993838
2024-05-15 03:00:08,116.308436438692
2024-05-15 04:00:08,115.778782833894
2024-05-15 05:00:08,114.727634299126
2024-05-15 06:00:08,116.262681759682
2024-05-15 10:00:08,116.875774261791
2024-05-15 11:00:08,115.880032870351
2024-05-15 12:00:08,116.50018819844
2024-05-15 13:00:08,115.758022590764
2024-05-15 14:00:08,117.308760360127
2024-05-15 15:00:08,115.479452384455
2024-05-15 16:00:08,115.757310494474
2024-05-15 17:00:08,116.633492890903
2024-05-15 18:00:08,116.513758233223
2024-05-15 19:00:08,116.543096944526
2024-05-15 20:00:08,114.929377540584
2024-05-15 21:00:08,118.220530186987
2024-05-15 22:00:08,117.311970347125
2024-05-15 23:00:08,115.765021157449
2024-05-16 00:00:00,117.095486369822
2024-05-16 01:00:08,115.407135475254
2024-05-16 02:00:08,117.06683846735
2024-05-16 03:00:08,116.307619185748
2024-05-16 04:00:08,117.843954000162
2024-05-16 05:00:08,117.879500505431
2024-05-16 06:00:08,117.484840088763
2024-05-16 07:00:08,116.170817374138
2024-05-16 08:00:08,116.689695083304
2024-05-16 09:00:08,116.322445058091
2024-05-16 10:00:08,116.964208941257
2024-05-16 11:00:08,115.977639488628
2024-05-16 12:00:08,115.36530473668
2024-05-16 13:00:08,117.569153733473
2024-05-16 14:00:08,116.607820033545
2024-05-16 15:00:08,115.499715495577
2024-05-16 16:00:08,116.966035537089
2024-05-16 17:00:08,116.670087260439
2024-05-16 18:00:08,115.987686461106
2024-05-16 19:00:08,115.698058251294
2024-05-16 20:00:08,117.966655638971
2024-05-16 21:00:08,116.392673832568
2024-05-16 22:00:08,117.302786908264
2024-05-16 23:00:08,115.990100229329
2024-05-17 00:00:00,115.122465819266
2024-05-17 01:00:08,116.967650735676
2024-05-17 02:00:08,115.318251448644
2024-05-17 03:00:08,116.332692335621
2024-05-17 04:00:08,115.914531926536
2024-05-17 05:00:08,116.851467058347
2024-05-17 06:00:08,116.649136456317
2024-05-17 07:00:08,117.851466720974
2024-05-17 09:00:08,115.776252862346
2024-05-17 10:00:08,116.377119158173
2024-05-17 11:00:08,115.718474168407
2024-05-17 12:00:08,115.790418996341
2024-05-17 13:00:08,114.977736435793
2024-05-17 14:00:08,115.311155928372
2024-05-17 15:00:08,117.287890990319
2024-05-17 16:00:08,116.093968210245
2024-05-17 17:00:08,115.577146950801
2024-05-17 18:00:08,116.613598611166
2024-05-17 19:00:08,116.493505373394
2024-05-17 20:00:08,117.280596594138
2024-05-17 21:00:08,115.297660634669
2024-05-17 22:00:08,114.779040127816
2024-05-17 23:00:08,118.313545188648
2024-05-18 00:00:00,116.718569505373
2024-05-18 01:00:08,116.661389999174
2024-05-18 02:00:08,115.106648894282
2024-05-18 03:00:08,114.23088272425
2024-05-18 04:00:08,116.972117262395
2024-05-18 05:00:08,115.332240068923
2024-05-18 17:00:08,115.280972366008
2024-05-18 19:00:08,116.099948753067
2024-05-18 20:00:08,115.293244110426
2024-05-18 21:00:08,116.913471699401
2024-05-18 22:00:08,116.484554304756
2024-05-18 23:00:08,117.270834048637
2024-05-19 00:00:01,116.829433833701
2024-05-19 01:00:08,114.798578867388
2024-05-19 02:00:08,115.731938656736
2024-05-19 03:00:08,116.691277835185
2024-05-19 04:00:08,116.521656196728
2024-05-19 05:00:08,115.167365825876
2024-05-19 06:00:08,115.655197644376
2024-05-19 07:00:08,115.618931343767
2024-05-19 11:00:08,114.799387361925
2024-05-19 12:00:08,115.765584975569
2024-05-19 13:00:08,115.517015335995
2024-05-19 14:00:08,114.094467932354
2024-05-19 15:00:08,115.872267250604
2024-05-19 16:00:08,116.444402052111
2024-05-19 17:00:08,118.382876690373
2024-05-19 18:00:08,116.538184253146
2024-05-19 19:00:08,117.253553897294
2024-05-19 20:00:08,115.95945066364
2024-05-19 21:00:08,115.835145542454
2024-05-19 22:00:08,116.588260429941
2024-05-19 23:00:08,115.325601027187
2024-05-20 00:00:00,115.963525554301
2024-05-20 01:00:08,115.942706083498
2024-05-20 02:00:08,116.199155682863
2024-05-20 03:00:08,115.073151702674
2024-05-20 04:00:08,116.953596348615
2024-05-20 05:00:08,116.456844846827
2024-05-20 06:00:08,116.345462179083
2024-05-20 07:00:08,116.335676854474
2024-05-20 08:00:08,114.563206594745
2024-05-20 09:00:08,116.391739158041
2024-05-20 10:00:08,115.405958711547
2024-05-20 11:00:08,116.237859419421
2024-05-20 12:00:08,116.478307090798
2024-05-20 13:00:08,116.527966442951
2024-05-20 14:00:08,115.629400941047
2024-05-20 15:00:08,116.145183261587
2024-05-20 16:00:08,114.849262139567
2024-05-20 17:00:08,116.705049799277
2024-05-20 18:00:08,115.919504163767
2024-05-20 19:00:08,116.278456846804
2024-05-20 20:00:08,115.305802798703
2024-05-20 21:00:08,115.738100338935
2024-05-20 22:00:08,115.133169516054
2024-05-20 23:00:08,116.072835782061
2024-05-21 00:00:01,114.428145934049
2024-05-21 01:00:08,114.819281116384
2024-05-21 02:00:08,115.347157980887
2024-05-21 03:00:08,115.664128968742
2024-05-21 04:00:08,115.476981387141
2024-05-21 05:00:08,115.430913265319
2024-05-21 06:00:08,115.842077696442
2024-05-21 07:00:08,115.411380093061
2024-05-21 08:00:08,115.851040513527
2024-05-21 10:00:08,115.907578288752
2024-05-21 11:00:08,115.358987069391
2024-05-21 12:00:08,116.060160653569
2024-05-21 13:00:08,
2024-05-21 14:00:08,
2024-05-21 15:00:08,110.142035554252
2024-05-21 16:00:08,117.130673661656
2024-05-21 17:00:08,117.009478323734
2024-05-21 18:00:08,116.438737664069
2024-05-21 19:00:08,116.142939201955
2024-05-21 20:00:08,114.880731059572
2024-05-21 21:00:08,116.034373044827
2024-05-21 22:00:08,116.847590174404
2024-05-21 23:00:08,114.183122552427
2024-05-22 00:00:02,116.187503840066
2024-05-22 01:00:08,115.272793871529
2024-05-22 02:00:08,115.52559913875
2024-05-22 03:00:08,117.781125860685
2024-05-22 04:00:08,115.680443170257
2024-05-22 05:00:08,114.295929548839
2024-05-22 06:00:08,115.778909169339
2024-05-22 07:00:08,114.782876600419
2024-05-22 08:00:08,114.988338092165
2024-05-22 23:00:08,117.033217133739
2024-05-23 01:00:08,114.464053671055
2024-05-23 02:00:08,115.416575908552
2024-05-23 03:00:08,115.643173938727
2024-05-23 04:00:08,115.925486391564
2024-05-23 05:00:08,115.181072715826
2024-05-23 06:00:08,114.806107237912
2024-05-23 07:00:08,114.252145814416
2024-05-23 08:00:08,115.588499411768
2024-05-23 10:00:08,114.980125172076
2024-05-23 11:00:08,115.517154987867
2024-05-23 12:00:08,115.056209935913
2024-05-23 13:00:08,116.641664725449
2024-05-23 14:00:08,115.735141084878
2024-05-23 15:00:08,115.642677460913
2024-05-23 16:00:08,114.263576794333
2024-05-23 17:00:08,116.97707336981
2024-05-23 18:00:08,115.473041125049
2024-05-23 19:00:08,114.628886904131
2024-05-23 20:00:08,115.570787100584
2024-05-23 21:00:08,114.998624046533
2024-05-23 22:00:08,115.856186982118
2024-05-23 23:00:08,115.031477979306
2024-05-24 00:00:02,115.41189827419
2024-05-24 01:00:08,114.566115372213
2024-05-24 02:00:08,116.765800691149
2024-05-24 03:00:08,116.588512197509
2024-05-24 04:00:08,114.807673129537
2024-05-24 05:00:08,115.413927425437
2024-05-24 06:00:08,114.756000979693
2024-05-24 09:00:08,115.532422026802
2024-05-24 10:00:08,116.540993840802
2024-05-24 11:00:08,115.677172337772
2024-05-24 12:00:08,113.689988769397
2024-05-24 13:00:08,114.685466493597
2024-05-24 14:00:08,114.592749246359
2024-05-24 15:00:08,114.051495373179
2024-05-24 16:00:08,116.537651086987
2024-05-24 17:00:08,114.73614882663
2024-05-24 18:00:08,115.641392320725
2024-05-24 19:00:08,115.994333270012
2024-05-24 20:00:08,115.655315042289
2024-05-24 21:00:08,115.851985765848
2024-05-24 22:00:08,114.547228456475
2024-05-24 23:00:08,115.057321425016
2024-05-25 00:00:01,114.607101855721
2024-05-25 01:00:08,115.067490877883
2024-05-25 02:00:08,115.907568171601
2024-05-25 03:00:08,114.727402997805
2024-05-25 04:00:08,115.235045425551
2024-05-25 05:00:08,116.355258765626
2024-05-25 06:00:08,115.614647656025
2024-05-25 07:00:08,115.522723341426
2024-05-25 09:00:08,115.004281332287
2024-05-25 10:00:08,114.964238582738
2024-05-25 11:00:08,115.512123799192
2024-05-25 12:00:08,115.516091705417
2024-05-25 13:00:08,115.873150659056
2024-05-25 14:00:08,114.193939698557
2024-05-25 15:00:08,117.452836248314
2024-05-25 16:00:08,114.013824310028
2024-05-25 17:00:08,115.465236377825
2024-05-25 18:00:08,115.674725569056
2024-05-25 19:00:08,114.783985466944
2024-05-25 20:00:08,114.653393044942
2024-05-25 21:00:08,115.312370278929
2024-05-25 22:00:08,116.639730612057
2024-05-25 23:00:08,115.02754682256
2024-05-26 00:00:00,115.431358776965
2024-05-26 00:00:01,115.046602414114
2024-05-26 01:00:08,131.090740708486
2024-05-26 02:00:08,114.379138101985
2024-05-26 03:00:08,113.968706008255
2024-05-26 04:00:08,115.220951571609
2024-05-26 05:00:08,115.05116880761
2024-05-26 06:00:08,114.809653352112
2024-05-26 07:00:08,116.232752669139
2024-05-26 08:00:08,115.539944793554
2024-05-26 10:00:08,91.972540403471
2024-05-26 11:00:08,115.067351363674
2024-05-26 12:00:08,113.911683166871
2024-05-27 05:00:08,114.460172012657
2024-05-27 08:00:08,115.455569920555
2024-05-27 11:00:08,114.949308149257
2024-05-27 13:00:08,115.089704130838
2024-05-27 15:00:07,114.996400636911
2024-05-27 16:00:07,115.558253862965
2024-05-27 17:00:07,115.622646847153
2024-05-27 18:00:07,115.121772039391
2024-05-27 19:00:07,114.313280711733
