time,per
2024-04-10 18:00:05,118.685530732639
2024-04-10 19:00:05,121.303524387325
2024-04-10 20:00:05,121.453957313983
2024-04-10 21:00:05,121.185847252204
2024-04-10 22:00:05,119.420288668093
2024-04-10 23:00:05,119.951995672598
2024-04-11 00:00:00,120.960951517675
2024-04-11 01:00:05,119.606203802989
2024-04-11 02:00:05,120.362121143671
2024-04-11 03:00:05,120.277433345026
2024-04-11 04:00:05,120.316360456626
2024-04-11 05:00:05,119.984049434
2024-04-11 06:00:05,120.259934339877
2024-04-11 07:00:05,120.239725591629
2024-04-11 08:00:05,120.521241229913
2024-04-11 09:00:05,120.574282230397
2024-04-11 10:00:05,119.519296948208
2024-04-11 12:00:05,119.629048271459
2024-04-11 13:00:05,121.168226225604
2024-04-11 14:00:05,120.805539762554
2024-04-11 15:00:05,119.684684482477
2024-04-11 16:00:05,120.683643311602
2024-04-11 17:00:05,122.166679967154
2024-04-11 18:00:05,118.789072727031
2024-04-11 19:00:05,119.735274547827
2024-04-11 20:00:05,118.462115469666
2024-04-11 21:00:05,121.994084600733
2024-04-11 22:00:05,119.585323497945
2024-04-11 23:00:05,119.658409827253
2024-04-12 00:00:00,120.036377548342
2024-04-12 01:00:05,119.975125119864
2024-04-12 02:00:05,120.142319153053
2024-04-12 03:00:05,119.914334405224
2024-04-12 04:00:05,120.340245934988
2024-04-12 05:00:05,120.279942189022
2024-04-12 06:00:05,119.372940465061
2024-04-12 08:00:05,120.108094456369
2024-04-12 20:00:09,120.523121702013
2024-04-12 21:00:09,119.712099286478
2024-04-12 22:00:09,119.112134248532
2024-04-12 23:00:09,118.657317488663
2024-04-13 00:00:01,117.884420868941
2024-04-13 01:00:09,118.765224606954
2024-04-13 02:00:09,118.043324460779
2024-04-13 03:00:09,120.661285769459
2024-04-13 04:00:09,118.15861873238
2024-04-13 05:00:09,118.853101464158
2024-04-13 06:00:09,118.74224470855
2024-04-13 07:00:09,118.899473712763
2024-04-13 08:00:09,119.675489047994
2024-04-13 11:00:09,120.206050642694
2024-04-13 12:00:09,119.38462123069
2024-04-13 13:00:09,118.785402522367
2024-04-13 14:00:09,118.807455001778
2024-04-13 15:00:09,118.405768206161
2024-04-13 16:00:09,120.469920047979
2024-04-13 17:00:09,119.749355907136
2024-04-13 18:00:09,120.508309311538
2024-04-13 19:00:09,120.206493999795
2024-04-13 20:00:09,119.705754160058
2024-04-13 21:00:09,120.566418346324
2024-04-13 22:00:09,119.413554406779
2024-04-13 23:00:09,120.410225287804
2024-04-14 00:00:00,119.106522629853
2024-04-14 01:00:09,118.805315544539
2024-04-14 02:00:09,118.598392683546
2024-04-14 03:00:09,117.795768047843
2024-04-14 04:00:09,119.064883956202
2024-04-14 05:00:09,119.957493304693
2024-04-14 06:00:09,118.056397724787
2024-04-14 07:00:09,119.913607591054
2024-04-14 08:00:09,117.981477315561
2024-04-14 09:00:09,119.047159828676
2024-04-14 10:00:09,118.43448615837
2024-04-14 11:00:09,120.231418053575
2024-04-14 12:00:09,119.87156065161
2024-04-14 13:00:09,119.038525285585
2024-04-14 14:00:09,119.617281840898
2024-04-14 16:00:09,120.47940188221
2024-04-14 17:00:09,118.602255798085
2024-04-14 18:00:09,119.933914956681
2024-04-14 19:00:09,118.864819448865
2024-04-14 20:00:09,119.228986986757
2024-04-14 21:00:09,120.5429752654
2024-04-14 22:00:09,119.000679067312
2024-04-14 23:00:09,119.121771021131
2024-04-15 00:00:00,118.651722572258
2024-04-15 01:00:09,118.05944803367
2024-04-15 02:00:09,119.139209395858
2024-04-15 03:00:09,119.063250537686
2024-04-15 04:00:09,118.83665161524
2024-04-15 05:00:09,118.746026206235
2024-04-15 06:00:09,119.571157986289
2024-04-15 07:00:09,119.781689547998
2024-04-15 08:00:09,119.089941488412
2024-04-15 09:00:09,119.135778432905
2024-04-15 10:00:09,119.01271848153
2024-04-15 11:00:09,119.449024389259
2024-04-15 12:00:09,119.291229637084
2024-04-15 13:00:09,120.017764006172
2024-04-15 14:00:09,118.6570730806
2024-04-15 15:00:09,118.157729968783
2024-04-15 16:00:09,118.706452236554
2024-04-15 17:00:09,118.847973050827
2024-04-15 18:00:09,118.691909272958
2024-04-15 19:00:09,118.964210348123
2024-04-15 20:00:09,118.164012481247
2024-04-15 21:00:09,119.229975291775
2024-04-15 22:00:09,119.677066153507
2024-04-15 23:00:09,117.79413151832
2024-04-16 00:00:01,117.673108332111
2024-04-16 01:00:09,117.992072844441
2024-04-16 02:00:09,117.955754936208
2024-04-16 03:00:09,118.200446310984
2024-04-16 04:00:09,119.817706267078
2024-04-16 05:00:09,117.939894171443
2024-04-16 06:00:09,119.428844580556
2024-04-16 07:00:09,117.408622360244
2024-04-16 08:00:09,118.921039583881
2024-04-16 21:00:01,117.695932841317
2024-04-16 23:00:01,
2024-04-17 00:00:00,
2024-04-17 01:00:01,
2024-04-17 02:00:01,
2024-04-17 03:00:01,118.766092046515
2024-04-17 04:00:01,117.971264372357
2024-04-17 05:00:01,118.297549560648
2024-04-17 06:00:01,118.925481938955
2024-04-17 07:00:01,119.391619277919
2024-04-17 08:00:01,118.447741885004
2024-04-17 09:00:01,119.535873147795
2024-04-17 10:00:01,118.467760384926
2024-04-17 11:00:01,118.901264523048
2024-04-17 12:00:01,118.657161557925
2024-04-17 13:00:01,117.012929675558
2024-04-17 14:00:01,117.722648932369
2024-04-17 19:00:00,117.724891744875
2024-04-17 20:00:00,119.145817282685
2024-04-17 21:00:00,118.512890722558
2024-04-17 22:00:00,118.791962009585
2024-04-17 23:00:00,147.157047270784
2024-04-18 00:00:00,117.506772382139
2024-04-18 01:00:00,117.141368326182
2024-04-18 02:00:00,117.214154757591
2024-04-18 03:00:00,118.672328486252
2024-04-18 04:00:00,118.681374744019
2024-04-18 05:00:00,117.916675875519
2024-04-18 06:00:00,119.491665138677
2024-04-18 07:00:00,118.370577629474
2024-04-18 08:00:00,119.589953262966
2024-04-18 09:00:00,118.648657934825
2024-04-18 10:00:00,119.768165369439
2024-04-18 11:00:00,117.821035672262
2024-04-18 12:00:00,
2024-04-18 13:00:00,
2024-04-18 14:00:00,
2024-04-18 15:00:00,118.878048475253
2024-04-18 16:00:00,119.304531817588
2024-04-18 17:00:00,118.515066028886
2024-04-18 18:00:00,118.079080303064
2024-04-18 19:00:00,118.862870690745
2024-04-18 20:00:00,118.621531712152
2024-04-18 21:00:00,119.413300091965
2024-04-18 22:00:00,117.730206905329
2024-04-18 23:00:00,119.677350380983
2024-04-19 00:00:00,117.995942226568
2024-04-19 01:00:00,118.150410912479
2024-04-19 02:00:00,118.528744524017
2024-04-19 03:00:00,117.44491827204
2024-04-19 04:00:00,118.199637032488
2024-04-19 05:00:00,
2024-04-19 06:00:00,
2024-04-19 07:00:00,
2024-04-19 08:00:00,
2024-04-19 09:00:00,
2024-04-19 10:00:00,118.491683383682
2024-04-19 11:00:00,118.857723460664
2024-04-19 12:00:00,119.33089567708
2024-04-19 13:00:00,117.782034380799
2024-04-19 14:00:00,118.561863306039
2024-04-19 15:00:00,117.537273258976
2024-04-19 16:00:00,119.301452529723
2024-04-19 17:00:00,118.191022946206
2024-04-19 18:00:00,117.775479036491
2024-04-19 19:00:00,117.611785346709
2024-04-19 20:00:00,117.886213710399
2024-04-19 21:00:00,116.766776860438
2024-04-19 22:00:00,118.298112242965
2024-04-19 23:00:00,119.071512673927
2024-04-20 00:00:00,117.939219719031
2024-04-20 01:00:00,117.682634432504
2024-04-20 02:00:00,118.638823126495
2024-04-20 03:00:00,116.779977398698
2024-04-20 04:00:00,117.300418358575
2024-04-20 05:00:00,118.489476918211
2024-04-20 07:00:00,116.414605433455
2024-04-20 08:00:00,118.037614527364
2024-04-20 09:00:00,116.92570380764
2024-04-20 10:00:00,117.310330476082
2024-04-20 11:00:00,118.111738880159
2024-04-20 12:00:00,117.760741426951
2024-04-20 13:00:00,116.288516597108
2024-04-20 14:00:00,117.81554358485
2024-04-20 15:00:00,117.362736586665
2024-04-20 16:00:00,117.674280040699
2024-04-20 17:00:00,117.735067280123
2024-04-20 18:00:00,116.720896778256
2024-04-20 19:00:00,117.013381759507
2024-04-20 20:00:00,118.267197501154
2024-04-20 21:00:00,118.300916044837
2024-04-20 22:00:00,117.506688199525
2024-04-20 23:00:00,118.037486533138
2024-04-21 00:00:00,117.8009728005
2024-04-21 01:00:00,117.626267152146
2024-04-21 02:00:00,118.51216200684
2024-04-21 03:00:00,117.999466317458
2024-04-21 04:00:00,117.446740486962
2024-04-21 05:00:00,117.687334407538
2024-04-21 06:00:00,117.38307239268
2024-04-21 07:00:00,117.00129120692
2024-04-21 08:00:00,116.247002182724
2024-04-21 09:00:00,116.41222996703
2024-04-21 10:00:00,117.86217880393
2024-04-21 11:00:00,118.726593055672
2024-04-21 12:00:00,117.08897388391
2024-04-21 13:00:00,117.083897276203
2024-04-21 14:00:00,116.197837256679
2024-04-21 15:00:00,
2024-04-21 16:00:00,118.147757306482
2024-04-21 17:00:00,117.899088615006
2024-04-21 18:00:00,116.550042922003
2024-04-21 19:00:00,117.19167774103
2024-04-21 20:00:00,117.17200040017
2024-04-21 21:00:00,117.071747624311
2024-04-21 22:00:00,117.022701757481
2024-04-21 23:00:00,117.429404560831
2024-04-22 00:00:00,116.856205294932
2024-04-22 00:00:01,118.028591539245
2024-04-22 01:00:00,116.898089354197
2024-04-22 02:00:00,115.972512759569
2024-04-22 10:00:00,117.933293980382
2024-04-22 12:00:07,117.247444737016
2024-04-22 13:00:07,117.722459175502
2024-04-22 14:00:07,118.872425749034
2024-04-22 15:00:07,117.125625765463
2024-04-22 16:00:07,118.015000726663
2024-04-22 17:00:07,118.194501548043
2024-04-22 18:00:07,117.414993417294
2024-04-22 19:00:07,117.026468609313
2024-04-22 20:00:07,118.246764097413
2024-04-22 21:00:07,117.430233890383
2024-04-22 22:00:07,117.132055742376
2024-04-22 23:00:07,
2024-04-23 00:00:00,
2024-04-23 01:00:07,
2024-04-23 02:00:07,116.655535839061
2024-04-23 03:00:07,117.386154936907
2024-04-23 04:00:07,117.5672906919
2024-04-23 05:00:07,115.992062900893
2024-04-23 06:00:07,117.676726049485
2024-04-23 07:00:07,117.781795861388
2024-04-23 08:00:07,116.388324763292
2024-04-23 09:00:07,117.103534902782
2024-04-23 10:00:07,117.768855614461
2024-04-23 11:00:07,116.555252601314
2024-04-23 12:00:07,117.616895688279
2024-04-23 13:00:07,118.401792222135
2024-04-24 10:00:06,116.791658138879
2024-04-24 11:00:06,116.261797829
2024-04-24 13:00:08,116.927110184605
2024-04-24 14:00:08,115.880857016507
2024-04-24 15:00:08,117.710098417838
2024-04-24 16:00:08,116.732066020224
2024-04-24 17:00:08,116.619920668585
2024-04-24 18:00:08,116.386467508086
2024-04-24 19:00:08,117.111685976765
2024-04-24 20:00:08,115.341672454183
2024-04-24 21:00:08,118.008166271731
2024-04-24 22:00:08,117.221409996546
2024-04-24 23:00:08,116.4850897579
2024-04-25 00:00:00,116.094442728203
2024-04-25 01:00:08,115.706827751152
2024-04-25 02:00:08,116.765600465875
2024-04-25 03:00:08,116.45272794322
2024-04-25 04:00:08,116.672023662531
2024-04-25 05:00:08,115.907967757929
2024-04-25 06:00:08,116.45591155296
2024-04-25 07:00:08,115.793824019255
2024-04-25 08:00:08,116.731613960468
2024-04-25 09:00:08,116.448665590943
2024-04-25 10:00:08,116.692679948261
2024-04-25 11:00:08,117.439065179823
2024-04-25 12:00:08,115.550712175969
2024-04-25 13:00:08,115.954925120965
2024-04-25 14:00:08,116.662214552182
2024-04-25 15:00:08,117.135955819126
2024-04-25 16:00:08,116.065230415271
2024-04-25 17:00:08,115.111608562434
2024-04-25 18:00:08,116.214742596953
2024-04-25 19:00:08,114.2132373102
2024-04-25 20:00:08,117.780505877765
2024-04-25 21:00:08,114.695096124363
2024-04-25 22:00:08,116.258467526247
2024-04-25 23:00:08,96.3904844274522
2024-04-26 00:00:01,117.46110311563
2024-04-26 01:00:08,116.913126272363
2024-04-26 02:00:08,116.91690990735
2024-04-26 03:00:08,116.464706339438
2024-04-26 04:00:08,115.460843606753
2024-04-26 05:00:08,116.142450832733
2024-04-26 06:00:08,117.212711218557
2024-04-26 07:00:08,116.41767209933
2024-04-26 08:00:08,116.463314019366
2024-04-26 09:00:08,115.914792231858
2024-04-26 10:00:08,117.182408206537
2024-04-26 11:00:08,117.932423779302
2024-04-26 12:00:08,117.148326675849
2024-04-26 14:00:08,117.440910042621
2024-04-27 03:00:04,
2024-04-27 04:00:04,
2024-04-27 05:00:04,116.439737221939
2024-04-27 06:00:04,116.529062428495
2024-04-27 07:00:04,116.525139489519
2024-04-27 09:00:04,114.513782188715
2024-04-27 10:00:04,116.835537576006
2024-04-27 11:00:04,115.540930434145
2024-04-27 12:00:04,116.16099917294
2024-04-27 13:00:04,116.029371750735
2024-04-27 14:00:04,116.175062495909
2024-04-27 15:00:04,116.261268057518
2024-04-27 16:00:04,116.615129436986
2024-04-27 17:00:04,115.772641421306
2024-04-27 18:00:04,117.31963303133
2024-04-27 19:00:04,116.535762075914
2024-04-27 20:00:04,115.768176925829
2024-04-27 21:00:04,116.011795414131
2024-04-27 22:00:04,116.256074563564
2024-04-27 23:00:04,116.169787112572
2024-04-28 00:00:01,116.340735780941
2024-04-28 01:00:04,115.666871349958
2024-04-28 02:00:04,115.455408500139
2024-04-28 03:00:04,116.107651594841
2024-04-28 04:00:04,115.581739766586
2024-04-28 05:00:04,116.618171449854
2024-04-28 06:00:04,116.06099736245
2024-04-28 07:00:04,115.623690957239
2024-04-28 08:00:04,114.708353389843
2024-04-28 10:00:04,117.366195062511
2024-04-28 11:00:04,117.116348746601
2024-04-28 12:00:04,115.767473039837
2024-04-28 13:00:04,116.359159694228
2024-04-28 14:00:04,116.184852561601
2024-04-28 15:00:04,116.967826107412
2024-04-28 16:00:04,115.726492781536
2024-04-28 17:00:04,115.078936457318
2024-04-28 18:00:04,114.788461751925
2024-04-28 19:00:04,116.032682185417
2024-04-28 20:00:04,116.853706591312
2024-04-28 21:00:04,127.141917861217
2024-04-28 22:00:04,115.903488963122
2024-04-28 23:00:04,117.143595338914
2024-04-29 00:00:00,116.255006940951
2024-04-29 01:00:04,115.46728444372
2024-04-29 02:00:04,115.598348447932
2024-04-29 03:00:04,116.007056789677
2024-04-29 04:00:04,116.729445600833
2024-04-29 05:00:04,115.729666214804
2024-04-29 06:00:04,115.688778006353
2024-04-29 07:00:04,117.705726202195
2024-04-29 08:00:04,116.132806629335
2024-04-29 09:00:04,114.537493425233
2024-04-29 10:00:04,115.760063238702
2024-04-29 11:00:04,116.39331629566
2024-04-29 12:00:04,117.123277746381
2024-04-29 13:00:04,115.148972117721
2024-04-29 14:00:04,115.430644316023
2024-04-29 15:00:04,116.168744549332
2024-05-14 14:00:08,116.517816675648
2024-05-14 15:00:08,115.448502817817
2024-05-14 16:00:08,115.040071562047
2024-05-14 17:00:08,116.094626767879
2024-05-14 18:00:08,93.379462970098
2024-05-14 19:00:08,115.209529815317
2024-05-14 20:00:08,115.907168577761
2024-05-14 21:00:08,116.450945813088
2024-05-14 22:00:08,116.266404788307
2024-05-14 23:00:08,115.680357957664
2024-05-15 00:00:00,116.101426597531
2024-05-15 01:00:08,115.528634436707
2024-05-15 02:00:08,114.954345766884
2024-05-15 03:00:08,115.770356533479
2024-05-15 04:00:08,115.262394372466
2024-05-15 05:00:08,115.172903075046
2024-05-15 06:00:08,116.657852007487
2024-05-15 07:00:08,115.325406020044
2024-05-15 08:00:08,116.053733147012
2024-05-15 09:00:08,116.113329550153
2024-05-15 10:00:08,115.159586375468
2024-05-15 11:00:08,116.303352657869
2024-05-15 12:00:08,116.082539679256
2024-05-15 13:00:08,115.476814570463
2024-05-15 14:00:08,115.34021966051
2024-05-15 15:00:08,115.652986564302
2024-05-15 16:00:08,116.006309723165
2024-05-15 17:00:08,115.872709902291
2024-05-16 05:00:08,115.184279473412
2024-05-16 06:00:08,116.068207730097
2024-05-16 07:00:08,115.328726128653
2024-05-16 09:00:08,115.508556461194
2024-05-16 10:00:08,115.112129735158
2024-05-16 11:00:08,116.090995719833
2024-05-16 12:00:08,115.635669545063
2024-05-16 13:00:08,115.577452268728
2024-05-16 14:00:08,115.597861394556
2024-05-16 15:00:08,115.125990994042
2024-05-16 16:00:08,116.119831757084
2024-05-16 17:00:08,115.751807422662
2024-05-16 18:00:08,114.963909514935
2024-05-16 19:00:08,115.004590768793
2024-05-16 20:00:08,115.500540092938
2024-05-16 21:00:08,116.14279178257
2024-05-16 22:00:08,115.377804982459
2024-05-16 23:00:08,115.253377952732
2024-05-17 00:00:00,116.396709387965
2024-05-17 01:00:08,114.884154250215
2024-05-17 02:00:08,114.521880752651
2024-05-17 03:00:08,115.162473107614
2024-05-17 04:00:08,115.224106569016
2024-05-17 05:00:08,115.367351218844
2024-05-17 06:00:08,115.827655202604
2024-05-17 07:00:08,115.844706944807
2024-05-17 08:00:08,115.560271824198
2024-05-17 09:00:08,106.889048358501
2024-05-17 10:00:08,114.2160272525
2024-05-17 11:00:08,114.751156470134
2024-05-17 12:00:08,115.570490541997
2024-05-17 13:00:08,115.836366988625
2024-05-17 14:00:08,115.21676325108
2024-05-17 15:00:08,115.607549703749
2024-05-17 16:00:08,115.772882817134
2024-05-17 17:00:08,115.434445523927
2024-05-17 18:00:08,115.016419635369
2024-05-17 19:00:08,115.428976066969
2024-05-17 20:00:08,114.874715910742
2024-05-17 21:00:08,115.538352003381
2024-05-17 22:00:08,114.367708995807
2024-05-17 23:00:08,115.365474397666
2024-05-18 00:00:00,115.113529346183
2024-05-18 01:00:08,115.736144418394
2024-05-18 02:00:08,115.655601065875
2024-05-18 03:00:08,114.800778625995
2024-05-18 04:00:08,115.353722553147
2024-05-18 05:00:08,116.027649449766
2024-05-18 06:00:08,114.703978607152
2024-05-18 08:00:08,115.927396768086
2024-05-18 09:00:08,115.627586965293
2024-05-18 10:00:08,115.183547196935
2024-05-18 11:00:08,
2024-05-18 12:00:08,
2024-05-18 13:00:08,115.510266623327
2024-05-18 14:00:08,115.51384335777
2024-05-18 15:00:08,114.710698275089
2024-05-18 16:00:08,114.622544838996
2024-05-18 17:00:08,115.190126964662
2024-05-18 18:00:08,114.993391278381
2024-05-18 19:00:08,97.1461603663616
2024-05-18 20:00:08,114.580316659747
2024-05-18 21:00:08,114.855978550771
2024-05-18 22:00:08,115.135736601305
2024-05-18 23:00:08,115.219313320367
2024-05-19 00:00:01,113.976683982081
2024-05-19 01:00:08,115.531421512313
2024-05-19 02:00:08,115.685825027688
2024-05-19 03:00:08,114.159757872302
2024-05-19 04:00:08,115.358408575336
2024-05-19 05:00:08,114.871110459313
2024-05-19 06:00:08,115.934822701533
2024-05-19 08:00:08,114.198215833801
2024-05-19 09:00:08,114.006017713788
2024-05-19 10:00:08,115.250204236867
2024-05-19 11:00:08,115.193243315918
2024-05-19 12:00:08,115.304674381234
2024-05-19 13:00:08,114.777443944963
2024-05-19 14:00:08,114.538596398627
2024-05-19 15:00:08,115.048136799257
2024-05-19 16:00:08,115.378184764532
2024-05-19 17:00:08,115.370034755835
2024-05-19 18:00:08,114.221952575588
2024-05-19 19:00:08,114.991379840601
2024-05-19 20:00:08,114.502620611278
2024-05-20 16:00:08,145.605447620412
2024-05-20 17:00:08,114.419242402969
2024-05-20 18:00:08,114.806279819966
2024-05-20 19:00:08,114.641291633156
2024-05-20 20:00:08,114.93007390455
2024-05-20 21:00:08,114.154151668618
2024-05-20 22:00:08,113.882733053551
2024-05-20 23:00:08,114.795776384864
2024-05-21 00:00:01,113.763141627943
2024-05-21 01:00:08,114.000679281828
2024-05-21 02:00:08,113.584923594099
2024-05-21 03:00:08,114.132863719983
2024-05-21 04:00:08,113.923549504618
2024-05-21 05:00:08,114.470676747765
2024-05-21 06:00:08,113.718322038704
2024-05-21 07:00:08,114.214032399564
2024-05-21 08:00:08,113.338468506553
2024-05-21 09:00:08,113.996014278334
2024-05-21 10:00:08,113.953925430274
2024-05-21 11:00:08,113.428524068703
2024-05-21 12:00:08,114.542432616943
2024-05-21 13:00:08,114.024810233055
2024-05-21 14:00:08,113.755935456193
2024-05-21 15:00:08,114.376271989892
2024-05-21 16:00:08,114.041680778175
2024-05-21 17:00:08,113.494050894762
2024-05-21 18:00:08,114.521254149611
2024-05-21 19:00:08,114.202616633841
2024-05-21 20:00:08,113.477547432335
2024-05-21 21:00:08,114.451045946093
2024-05-21 22:00:08,114.204225283704
2024-05-21 23:00:08,113.749698482632
2024-05-22 00:00:02,113.264212612507
2024-05-22 01:00:08,112.29669588995
2024-05-22 02:00:08,113.185488355153
2024-05-22 03:00:08,114.429000262553
2024-05-22 04:00:08,114.271808180478
2024-05-22 05:00:08,113.8536901607
2024-05-22 06:00:08,114.349356927406
2024-05-22 07:00:08,112.897817552718
2024-05-22 08:00:08,114.019478785993
2024-05-22 09:00:08,114.164357173609
2024-05-22 10:00:08,114.063692191996
2024-05-22 11:00:08,113.944404909941
2024-05-22 12:00:08,114.121164274346
2024-05-22 13:00:08,113.229981792559
2024-05-22 14:00:08,114.138824078826
2024-05-22 15:00:08,114.690250795583
2024-05-22 16:00:08,113.254073663323
2024-05-22 17:00:08,114.333263685198
2024-05-22 18:00:08,113.861733628133
2024-05-22 19:00:08,114.237594003334
2024-05-22 20:00:08,114.055223772095
2024-05-22 21:00:08,114.455170128269
2024-05-22 22:00:08,113.914782608173
2024-05-22 23:00:08,113.616045795307
2024-05-23 00:00:01,114.055777953704
2024-05-23 01:00:08,112.950587045494
2024-05-23 02:00:08,113.558787914023
