time,per
2024-04-12 17:00:09,46.9322088771383
2024-04-12 19:00:09,47.3214766557881
2024-04-13 05:00:09,45.9621051809181
2024-04-13 06:00:09,47.7072779346319
2024-04-13 07:00:09,47.7884641838562
2024-04-13 08:00:09,47.0801583414459
2024-04-13 09:00:09,45.8011622227409
2024-04-13 10:00:09,45.2905904768754
2024-04-13 11:00:09,45.8167239273803
2024-04-13 12:00:09,45.8178068575648
2024-04-13 13:00:09,48.3555561415708
2024-04-13 14:00:09,45.2549317895153
2024-04-13 15:00:09,47.4109159321271
2024-04-13 16:00:09,47.155468753492
2024-04-13 17:00:09,46.4666589705075
2024-04-13 18:00:09,46.8004081546506
2024-04-13 19:00:09,46.5853485246555
2024-04-13 20:00:09,46.1001111693253
2024-04-13 21:00:09,47.0205461473194
2024-04-13 22:00:09,47.2436255952579
2024-04-13 23:00:09,46.0674113357252
2024-04-14 00:00:00,46.8125400631005
2024-04-14 01:00:09,47.1877886671154
2024-04-14 02:00:09,47.320965586557
2024-04-14 03:00:09,45.0683751122118
2024-04-14 04:00:09,45.2275928906507
2024-04-14 05:00:09,46.8573964330471
2024-04-14 06:00:09,46.769375250819
2024-04-14 07:00:09,45.6780985331098
2024-04-14 08:00:09,46.1085580909372
2024-04-14 11:00:09,45.7724881065198
2024-04-14 12:00:09,47.1607479056603
2024-04-14 13:00:09,45.9003646839563
2024-04-14 14:00:09,46.6972660519007
2024-04-14 15:00:09,45.922421229085
2024-04-14 16:00:09,46.8312939581052
2024-04-14 17:00:09,46.9344199388611
2024-04-14 18:00:09,45.5108844311475
2024-04-14 19:00:09,46.7555716081615
2024-04-14 20:00:09,46.3545672222422
2024-04-14 21:00:09,46.0477791521932
2024-04-14 22:00:09,45.862762198081
2024-04-14 23:00:09,46.0893341892941
2024-04-15 00:00:00,46.0189267992367
2024-04-15 01:00:09,47.006076322346
2024-04-15 02:00:09,47.6133883061168
2024-04-15 03:00:09,46.9432846987624
2024-04-15 04:00:09,46.7084573631238
2024-04-15 05:00:09,45.681233692474
2024-04-15 06:00:09,47.2572964517887
2024-04-15 07:00:09,46.5182206638523
2024-04-15 08:00:09,46.7368656349495
2024-04-15 09:00:09,46.3505177425307
2024-04-15 10:00:09,44.7140871198821
2024-04-15 11:00:09,45.9088122072436
2024-04-15 12:00:09,45.4720558287199
2024-04-15 13:00:09,45.1303377591674
2024-04-15 14:00:09,45.9863421713605
2024-04-15 15:00:09,46.8948261300985
2024-04-15 16:00:09,45.5253685705331
2024-04-15 17:00:09,45.6462075207913
2024-04-15 18:00:09,46.6884404620154
2024-04-15 19:00:09,45.3638305682411
2024-04-15 20:00:09,46.3170568416496
2024-04-15 21:00:09,45.9146267585787
2024-04-15 22:00:09,45.7095707970241
2024-04-15 23:00:09,45.843522701314
2024-04-16 00:00:01,46.0488496089227
2024-04-16 01:00:09,46.5887380407573
2024-04-16 02:00:09,48.2379024168939
2024-04-16 03:00:09,43.7553880080326
2024-04-16 04:00:09,45.5164675025971
2024-04-16 05:00:09,47.081679706313
2024-04-16 07:00:09,46.3023927421221
2024-04-16 08:00:09,46.0087131840683
2024-04-16 09:00:09,46.623897674906
2024-04-16 10:00:09,46.6030538986135
2024-04-16 11:00:09,45.9276641524176
2024-04-16 12:00:01,46.1583556453316
2024-04-16 13:00:01,45.9236663592944
2024-04-16 14:00:01,47.0417845024282
2024-04-16 15:00:01,47.9556779132872
2024-04-16 16:00:01,46.6694774185726
2024-04-16 17:00:01,44.8203117129505
2024-04-16 18:00:01,45.7932678379367
2024-04-16 19:00:01,47.2345679799801
2024-04-17 08:00:01,45.2373949518072
2024-04-17 09:00:01,46.9801413798184
2024-04-17 10:00:01,45.5152474985105
2024-04-17 11:00:01,44.9101240062661
2024-04-17 12:00:01,45.4484967840997
2024-04-17 13:00:01,45.0791458116835
2024-04-17 14:00:01,45.2183025096692
2024-04-17 19:00:00,46.0109007226915
2024-04-17 20:00:00,46.11070768381
2024-04-17 21:00:00,47.1294248039818
2024-04-17 22:00:00,45.8694657259048
2024-04-17 23:00:00,45.4673769827221
2024-04-18 00:00:00,47.4148838811765
2024-04-18 01:00:00,45.7757187889188
2024-04-18 02:00:00,46.6241348963854
2024-04-18 03:00:00,44.396392728646
2024-04-18 04:00:00,45.1411500754951
2024-04-18 05:00:00,45.6499461584385
2024-04-18 06:00:00,46.2758678506664
2024-04-18 08:00:00,45.7714242647457
2024-04-18 09:00:00,45.8693348885589
2024-04-18 10:00:00,46.6495192750309
2024-04-18 11:00:00,43.7725672071287
2024-04-18 12:00:00,46.4439946716285
2024-04-18 13:00:00,46.1341469905883
2024-04-18 14:00:00,46.6663243976416
2024-04-18 15:00:00,46.453354942676
2024-04-18 16:00:00,45.7631851730417
2024-04-18 17:00:00,
2024-04-18 18:00:00,
2024-04-18 19:00:00,44.9827495822305
2024-04-18 20:00:00,46.5485107979779
2024-04-18 21:00:00,45.0816892156637
2024-04-18 22:00:00,45.5162867221312
2024-04-18 23:00:00,45.8615249260081
2024-04-19 00:00:00,
2024-04-19 01:00:00,
2024-04-19 02:00:00,
2024-04-19 03:00:00,46.6400148637974
2024-04-19 04:00:00,45.5177103231238
2024-04-19 05:00:00,46.2370167940932
2024-04-19 06:00:00,44.0429166090098
2024-04-19 07:00:00,46.0594428289825
2024-04-19 08:00:00,46.3224098588893
2024-04-19 09:00:00,46.314828274836
2024-04-19 10:00:00,45.9297238271867
2024-04-19 11:00:00,45.041231658098
2024-04-19 12:00:00,44.3690337480583
2024-04-19 13:00:00,46.6941223712261
2024-04-19 14:00:00,44.3900482760162
2024-04-19 15:00:00,45.5804196787423
2024-04-19 16:00:00,46.2529371056401
2024-04-19 17:00:00,45.8752223087324
2024-04-19 18:00:00,45.3963691536322
2024-04-19 19:00:00,46.1007369084421
2024-04-19 20:00:00,45.8592926675716
2024-04-19 21:00:00,
2024-04-19 22:00:00,
2024-04-19 23:00:00,
2024-04-20 00:00:00,
2024-04-20 01:00:00,45.5735731773045
2024-04-20 02:00:00,46.8308545035575
2024-04-20 03:00:00,46.787159131698
2024-04-20 04:00:00,45.695901985767
2024-04-20 05:00:00,45.3585394876833
2024-04-20 06:00:00,45.1173323198901
2024-04-20 07:00:00,44.3442258984226
2024-04-20 08:00:00,44.3773111786628
2024-04-20 09:00:00,45.8700445984936
2024-04-20 10:00:00,45.7580311771611
2024-04-20 11:00:00,
2024-04-20 12:00:00,
2024-04-20 13:00:00,
2024-04-20 14:00:00,46.3435891042607
2024-04-20 15:00:00,45.3289987360424
2024-04-20 16:00:00,46.3744381852581
2024-04-20 17:00:00,44.6414831588757
2024-04-20 18:00:00,46.0359471291116
2024-04-20 19:00:00,44.4349528128872
2024-04-20 20:00:00,44.4297904190638
2024-04-20 21:00:00,44.2493165349465
2024-04-20 22:00:00,46.0965263277872
2024-04-20 23:00:00,44.4440692352343
2024-04-21 00:00:00,45.1059561748688
2024-04-21 01:00:00,46.1403254558447
2024-04-21 02:00:00,45.5557947758127
2024-04-21 03:00:00,46.3789778807777
2024-04-21 04:00:00,45.2518733148228
2024-04-21 05:00:00,45.4391870462035
2024-04-21 06:00:00,45.8933581031567
2024-04-21 07:00:00,43.9803503804199
2024-04-21 08:00:00,47.0756677570751
2024-04-21 09:00:00,44.6063879765955
2024-04-21 10:00:00,33.348469581104
2024-04-21 11:00:00,44.5351217627545
2024-04-21 12:00:00,45.1570874618018
2024-04-21 13:00:00,44.8615053244762
2024-04-21 14:00:00,43.6237332782422
2024-04-21 15:00:00,43.9223947853951
2024-04-21 16:00:00,45.7883418904425
2024-04-21 17:00:00,45.5258045458317
2024-04-21 18:00:00,44.3261590441972
2024-04-21 19:00:00,43.763879790125
2024-04-21 20:00:00,46.048404894931
2024-04-21 21:00:00,46.4945611912151
2024-04-21 22:00:00,44.3586020857579
2024-04-21 23:00:00,44.0980909871192
2024-04-22 00:00:00,43.1655200847264
2024-04-22 00:00:01,45.5687892880161
2024-04-22 01:00:00,45.3751318367029
2024-04-22 02:00:00,45.9236535566555
2024-04-22 03:00:00,46.1473556567878
2024-04-22 04:00:00,45.3491267871337
2024-04-22 05:00:00,46.3134597208658
2024-04-22 06:00:00,44.6398537105564
2024-04-22 07:00:00,46.6650282381581
2024-04-22 08:00:00,44.9182108363079
2024-04-22 10:00:00,44.1169452716055
2024-04-22 11:00:07,43.6646140369819
2024-04-22 12:00:07,43.5679130789126
2024-04-22 13:00:07,45.3304970706114
2024-04-22 14:00:07,44.5705117506749
2024-04-22 15:00:07,43.8252121829474
2024-04-22 16:00:07,45.6904384303547
2024-04-22 17:00:07,43.7223060052015
2024-04-22 18:00:07,44.7569439337921
2024-04-22 19:00:07,44.4120002751451
2024-04-22 20:00:07,45.6863657123966
2024-04-22 21:00:07,45.8219732002567
2024-04-22 22:00:07,44.7252688390768
2024-04-22 23:00:07,45.6079753135426
2024-04-23 00:00:00,44.3533376828001
2024-04-23 01:00:07,44.8325814324676
2024-04-23 02:00:07,45.0186486517842
2024-04-23 03:00:07,43.464216634818
2024-04-23 04:00:07,43.665638700339
2024-04-23 05:00:07,44.2831225022807
2024-04-23 06:00:07,44.1972702097884
2024-04-23 07:00:07,43.4974887269722
2024-04-23 08:00:07,43.9029406408104
2024-04-23 09:00:07,43.9714256286227
2024-04-23 10:00:07,45.7199371380049
2024-04-23 11:00:07,37.9582749564394
2024-04-23 12:00:07,44.4535408387192
2024-04-23 13:00:07,44.3462900486473
2024-04-24 10:00:06,44.1210907704837
2024-04-24 11:00:06,44.4658700099036
2024-04-24 13:00:08,44.4897697238512
2024-04-24 14:00:08,42.0868780421173
2024-04-24 15:00:08,44.8083516486612
2024-04-24 16:00:08,44.8227179703017
2024-04-24 17:00:08,43.4806208761262
2024-04-24 18:00:08,44.8175758549526
2024-04-24 19:00:08,45.917924740648
2024-04-24 20:00:08,43.7025863547332
2024-04-24 21:00:08,44.691963095938
2024-04-24 22:00:08,43.8460207192854
2024-04-24 23:00:08,44.8670899409349
2024-04-25 00:00:00,45.6967413929723
2024-04-25 01:00:08,44.3839609240492
2024-04-25 02:00:08,43.7250500757081
2024-04-25 03:00:08,42.7831930019393
2024-04-25 04:00:08,44.7056987052466
2024-04-25 05:00:08,43.3896911029892
2024-04-25 06:00:08,45.5611020201437
2024-04-25 07:00:08,44.2623395302175
2024-04-25 08:00:08,43.0672598495736
2024-04-25 09:00:08,44.5630487698596
2024-04-25 10:00:08,44.1954473313985
2024-04-25 11:00:08,45.2532091978143
2024-04-25 12:00:08,45.2983699113676
2024-04-25 13:00:08,44.7200238400203
2024-04-25 14:00:08,46.6342174744117
2024-04-25 15:00:08,45.0674986050653
2024-04-25 16:00:08,42.5495026000521
2024-04-25 17:00:08,43.7524583237784
2024-04-25 18:00:08,44.1455684397913
2024-04-25 19:00:08,45.7967208395299
2024-04-25 20:00:08,45.3244002192838
2024-04-25 21:00:08,44.9476025112771
2024-04-25 23:00:08,40.7799543485863
2024-04-26 00:00:01,43.6364440612254
2024-04-26 01:00:08,43.8240289652655
2024-04-26 02:00:08,44.2386997815117
2024-04-26 03:00:08,42.7743852874368
2024-04-26 04:00:08,44.0665650073333
2024-04-26 05:00:08,43.6207095116635
2024-04-26 06:00:08,43.6755457201182
2024-04-26 07:00:08,43.2707190896091
2024-04-26 08:00:08,43.771724243451
2024-04-26 10:00:08,44.8502166828343
2024-04-26 11:00:08,43.4296491505596
2024-04-26 12:00:08,45.068435758965
2024-04-26 13:00:08,42.8921392637048
2024-04-26 14:00:08,43.7654198230544
2024-04-26 15:00:08,44.1986273996021
2024-04-26 16:00:08,44.0369627989761
2024-04-26 17:00:04,44.3677429096278
2024-04-26 18:00:04,44.2307858692923
2024-04-26 19:00:04,43.2834124769779
2024-04-26 20:00:04,43.8008002452059
2024-04-26 21:00:04,43.0835768705485
2024-04-26 22:00:04,44.7591656293112
2024-04-26 23:00:04,42.5904914310613
2024-04-27 00:00:00,44.8045468870779
2024-04-27 01:00:04,43.6649120122234
2024-04-27 02:00:04,56.1032504395249
2024-04-27 15:00:04,44.7819109355278
2024-04-27 16:00:04,43.8173124067796
2024-04-27 17:00:04,42.7878722315995
2024-04-27 18:00:04,43.3576881358121
2024-04-27 19:00:04,43.280594782599
2024-04-27 20:00:04,44.9034228443917
2024-04-27 21:00:04,44.1365941133481
2024-04-27 22:00:04,44.4995110804404
2024-04-27 23:00:04,44.6578825582843
2024-04-28 00:00:01,42.1836808756964
2024-04-28 01:00:04,43.2143323372726
2024-04-28 02:00:04,44.8454929288453
2024-04-28 03:00:04,44.3134065090696
2024-04-28 04:00:04,43.2101367657861
2024-04-28 05:00:04,42.5324507791283
2024-04-28 06:00:04,43.0057933171408
2024-04-28 07:00:04,45.0302938952759
2024-04-28 08:00:04,45.2605747746748
2024-04-28 09:00:04,43.8239017528197
2024-04-28 10:00:04,45.2358770385465
2024-04-28 11:00:04,42.9316881252964
2024-04-28 12:00:04,44.6802618617789
2024-04-28 13:00:04,43.1248179591291
2024-04-28 14:00:04,43.2458665247345
2024-04-28 15:00:04,44.2612013202146
2024-04-28 16:00:04,43.0977315315294
2024-04-28 17:00:04,43.7518266226571
2024-04-28 18:00:04,44.6521489650148
2024-04-28 19:00:04,43.8010904579586
2024-04-28 20:00:04,42.6596529936101
2024-04-28 21:00:04,44.6733016685579
2024-04-28 22:00:04,43.5567530051802
2024-04-28 23:00:04,43.0079892161938
2024-04-29 00:00:00,44.5489883343232
2024-04-29 01:00:04,42.9318218089136
2024-04-29 02:00:04,43.1841774319043
2024-04-29 03:00:04,42.462219120493
2024-04-29 04:00:04,44.6437782938098
2024-04-29 05:00:04,43.1379722785982
2024-04-29 06:00:04,44.9090520299121
2024-04-29 07:00:04,44.4054146582627
2024-04-29 08:00:04,43.1668331980148
2024-04-29 09:00:04,43.5649745068582
2024-04-29 10:00:04,42.8846097572595
2024-04-29 11:00:04,43.273719348581
2024-04-29 12:00:04,43.9338408839748
2024-04-29 13:00:04,43.7710154119804
2024-04-29 14:00:04,42.9867775530008
2024-04-29 15:00:04,44.1917710109732
2024-05-14 14:00:08,42.933564088575
2024-05-14 15:00:08,42.6793525656591
2024-05-14 16:00:08,41.7247062698112
2024-05-14 17:00:08,43.5758755921255
2024-05-14 18:00:08,45.1690221486631
2024-05-14 19:00:08,43.8041437533791
2024-05-14 20:00:08,42.3510328763912
2024-05-14 21:00:08,43.2705320065845
2024-05-14 22:00:08,41.9727966102812
2024-05-14 23:00:08,45.0988590492857
2024-05-15 00:00:00,41.5589617060697
2024-05-15 01:00:08,42.5374043454681
2024-05-15 02:00:08,44.3997548602674
2024-05-15 03:00:08,41.7156951304682
2024-05-15 04:00:08,43.3952664390963
2024-05-15 05:00:08,43.6472842090261
2024-05-15 06:00:08,42.3361752454343
2024-05-15 07:00:08,44.2771896505645
2024-05-15 08:00:08,43.0511730176851
2024-05-15 09:00:08,42.1108223602447
2024-05-15 10:00:08,41.6115437156105
2024-05-15 11:00:08,44.7883943711718
2024-05-15 12:00:08,42.2909458571761
2024-05-15 13:00:08,41.553321802768
2024-05-15 14:00:08,42.2507628823242
2024-05-15 15:00:08,42.4596129608479
2024-05-15 16:00:08,44.8751994393166
2024-05-15 17:00:08,42.830206852593
2024-05-15 18:00:08,42.7121467447398
2024-05-15 19:00:08,42.3724916799374
2024-05-15 20:00:08,43.2809981550264
2024-05-15 21:00:08,42.335906365088
2024-05-15 22:00:08,42.4624286332738
2024-05-15 23:00:08,41.9463744940137
2024-05-16 00:00:00,41.9424787193421
2024-05-16 01:00:08,41.6943597470401
2024-05-16 02:00:08,43.9413533219302
2024-05-16 03:00:08,42.4190169990511
2024-05-16 04:00:08,40.9500887607252
2024-05-16 15:00:08,42.2757598472352
2024-05-16 17:00:08,42.622239134945
2024-05-16 18:00:08,41.4601388110506
2024-05-16 19:00:08,41.5282404136386
2024-05-16 20:00:08,41.6044302195547
2024-05-16 21:00:08,43.41086540296
2024-05-16 22:00:08,42.791990123635
2024-05-16 23:00:08,40.8351823682363
2024-05-17 00:00:00,41.7236417314418
2024-05-17 01:00:08,40.7199887759841
2024-05-17 02:00:08,42.2139441287898
2024-05-17 03:00:08,41.2567778839024
2024-05-17 04:00:08,41.3805944129316
2024-05-17 05:00:08,42.1295951457813
2024-05-17 06:00:08,40.681499804927
2024-05-17 07:00:08,39.6537115909356
2024-05-17 08:00:08,42.8528201340986
2024-05-17 09:00:08,40.9739652327413
2024-05-17 10:00:08,41.8890181228523
2024-05-17 11:00:08,42.6276415964855
2024-05-17 12:00:08,42.5361059347495
2024-05-17 13:00:08,42.417297000022
2024-05-17 14:00:08,40.7420521988856
2024-05-17 15:00:08,40.5221104509049
2024-05-17 16:00:08,42.0230784244949
2024-05-17 17:00:08,43.3334645173498
2024-05-17 18:00:08,42.6209727572261
2024-05-17 19:00:08,42.9694657668336
2024-05-17 20:00:08,42.4911685806007
2024-05-17 21:00:08,42.7345674751595
2024-05-17 22:00:08,42.8908681725929
2024-05-17 23:00:08,41.5056819222185
2024-05-18 00:00:00,42.6368118799791
2024-05-18 01:00:08,43.6759445237672
2024-05-18 02:00:08,40.8447005853776
2024-05-18 03:00:08,40.736118008904
2024-05-18 04:00:08,42.0602748213379
2024-05-18 05:00:08,41.7140790637918
2024-05-18 06:00:08,40.8951683060554
2024-05-18 07:00:08,42.2162657692622
2024-05-18 08:00:08,41.1114587928645
2024-05-18 10:00:08,43.1029815265249
2024-05-18 11:00:08,40.8996663222991
2024-05-18 12:00:08,42.858268381218
2024-05-18 13:00:08,41.2995834526576
2024-05-18 14:00:08,31.5564611640717
2024-05-18 15:00:08,41.4164241534925
2024-05-18 16:00:08,42.5125018468786
2024-05-18 17:00:08,42.2761934997896
2024-05-18 18:00:08,41.7232321090437
2024-05-18 19:00:08,41.6516900062125
2024-05-18 20:00:08,43.3654780745525
2024-05-18 21:00:08,40.791214958908
2024-05-18 22:00:08,42.8431269880753
2024-05-18 23:00:08,42.4064285775971
2024-05-19 00:00:01,40.5888061728167
2024-05-19 01:00:08,42.2473331619628
2024-05-19 02:00:08,41.061171633378
2024-05-19 03:00:08,41.8519090130441
2024-05-19 04:00:08,40.341991039343
2024-05-19 05:00:08,40.5608321117144
2024-05-19 06:00:08,38.385104345044
2024-05-19 07:00:08,40.5837282344607
2024-05-19 08:00:08,40.50891622443
2024-05-19 09:00:08,42.3914264429462
2024-05-19 10:00:08,42.02633424324
2024-05-19 11:00:08,41.0815735891978
2024-05-19 12:00:08,40.9371561136779
2024-05-19 13:00:08,41.1375778476263
2024-05-19 14:00:08,41.349885192907
2024-05-19 15:00:08,41.551758941349
2024-05-19 16:00:08,41.3170258861832
2024-05-19 17:00:08,40.9381724649971
2024-05-19 18:00:08,40.7639096415045
2024-05-19 19:00:08,40.5458444070007
2024-05-19 20:00:08,41.580704481076
2024-05-19 21:00:08,41.0140009026688
2024-05-19 22:00:08,42.3160053032909
2024-05-19 23:00:08,40.7602732639735
2024-05-20 00:00:00,39.8399889079988
2024-05-20 01:00:08,39.7721381999243
2024-05-20 02:00:08,40.4082279030445
2024-05-20 03:00:08,41.5289972553726
2024-05-20 04:00:08,41.0292995265746
2024-05-20 05:00:08,41.4002982553644
2024-05-20 06:00:08,39.6850120180341
2024-05-20 07:00:08,41.4467400554331
2024-05-20 20:00:08,40.9587261098875
2024-05-20 21:00:08,41.0661358914512
2024-05-20 22:00:08,41.2491614756547
2024-05-20 23:00:08,42.0692127280805
2024-05-21 00:00:01,40.6656637731383
2024-05-21 01:00:08,41.7172129513835
2024-05-21 02:00:08,38.4992533659349
2024-05-21 03:00:08,39.3084345836618
2024-05-21 04:00:08,40.4909833734281
2024-05-21 05:00:08,39.6699170451064
2024-05-21 06:00:08,41.5828850639584
2024-05-21 07:00:08,40.4896344134385
2024-05-21 08:00:08,40.7745567534949
2024-05-21 09:00:08,
2024-05-21 10:00:08,41.8465068428244
2024-05-21 11:00:08,40.6454067833756
2024-05-21 12:00:08,39.5171400010877
2024-05-21 13:00:08,38.8489523688075
2024-05-21 14:00:08,42.3746734212354
2024-05-21 15:00:08,40.0244016498573
2024-05-21 16:00:08,40.5111534431027
2024-05-21 17:00:08,41.409584929358
2024-05-21 18:00:08,41.7375924873699
2024-05-21 19:00:08,40.3919692447756
2024-05-21 20:00:08,42.1839069388141
2024-05-21 21:00:08,40.4068181120474
2024-05-21 22:00:08,40.5003100118488
2024-05-21 23:00:08,42.0622613268671
