time,per
2024-04-24 21:00:08,79.2262213980974
2024-04-24 22:00:08,81.4684137662151
2024-04-24 23:00:08,82.3446833401998
2024-04-25 00:00:00,80.4575179626794
2024-04-25 01:00:08,79.755919018265
2024-04-25 02:00:08,80.1992830003182
2024-04-25 03:00:08,78.8860651652865
2024-04-25 04:00:08,80.4940085920437
2024-04-25 05:00:08,80.7089293402551
2024-04-25 06:00:08,81.0013641051327
2024-04-25 07:00:08,79.1159190246458
2024-04-25 11:00:08,79.5534736533438
2024-04-25 12:00:08,80.2541037379327
2024-04-25 13:00:08,80.6671747342742
2024-04-25 14:00:08,81.5237974545301
2024-04-25 15:00:08,
2024-04-25 16:00:08,81.3150091316998
2024-04-25 17:00:08,80.4292671485297
2024-04-25 18:00:08,80.1133062529182
2024-04-25 19:00:08,80.3572315471166
2024-04-25 20:00:08,80.5914057403578
2024-04-25 21:00:08,80.9884858653437
2024-04-25 22:00:08,82.0588051648898
2024-04-25 23:00:08,78.9183664267087
2024-04-26 00:00:01,80.009020891484
2024-04-26 01:00:08,80.2843251822729
2024-04-26 02:00:08,79.7578666997381
2024-04-26 03:00:08,80.9643840342845
2024-04-26 04:00:08,80.9030450855514
2024-04-26 05:00:08,79.150454729442
2024-04-26 06:00:08,80.3293677135677
2024-04-26 10:00:08,79.0997722773416
2024-04-26 11:00:08,81.3977537147237
2024-04-26 12:00:08,80.4630121903382
2024-04-26 13:00:08,79.4886356071317
2024-04-26 14:00:08,82.2298846044701
2024-04-26 15:00:08,80.3626714346659
2024-04-26 16:00:08,79.4740696600068
2024-04-26 17:00:04,79.5738507074405
2024-04-26 18:00:04,80.3571046375156
2024-04-26 19:00:04,80.6359608661668
2024-04-26 20:00:04,81.5440005049779
2024-04-26 21:00:04,80.7230507464314
2024-04-26 22:00:04,81.999697353425
2024-04-26 23:00:04,81.3402012777168
2024-04-27 00:00:00,80.4640358390179
2024-04-27 01:00:04,80.7291271107002
2024-04-27 02:00:04,79.3095192845465
2024-04-27 03:00:04,80.2534308396846
2024-04-27 04:00:04,79.5164763066283
2024-04-27 05:00:04,79.9666545281001
2024-04-27 06:00:04,77.7762151168217
2024-04-27 07:00:04,79.458519052413
2024-04-27 09:00:04,57.6627899650542
2024-04-27 10:00:04,80.2928545782344
2024-04-27 11:00:04,78.9353335565871
2024-04-27 12:00:04,80.2108329532647
2024-04-27 13:00:04,80.6930125080205
2024-04-27 14:00:04,78.7490263218213
2024-04-27 15:00:04,79.4255343665685
2024-04-27 16:00:04,80.0791398671048
2024-04-27 17:00:04,79.5147252238933
2024-04-27 18:00:04,81.1373126060101
2024-04-27 19:00:04,80.5821707350611
2024-04-27 20:00:04,79.0904053819826
2024-04-27 21:00:04,79.0906662201252
2024-04-27 22:00:04,78.6742196810333
2024-04-27 23:00:04,79.2665875035325
2024-04-28 00:00:01,78.4583077193395
2024-04-28 01:00:04,78.8469062240516
2024-04-28 02:00:04,79.1343744109086
2024-04-28 03:00:04,80.2273080692547
2024-04-28 04:00:04,78.4403195321233
2024-04-28 05:00:04,80.3785821016283
2024-04-28 06:00:04,78.2706981354996
2024-04-28 07:00:04,79.2408053798317
2024-04-28 08:00:04,79.188221726774
2024-04-28 09:00:04,80.9131226220507
2024-04-28 10:00:04,81.9929451129978
2024-04-28 11:00:04,78.2840398820134
2024-04-28 12:00:04,79.2909069571184
2024-04-28 13:00:04,80.5220013751594
2024-04-28 14:00:04,78.8690715347356
2024-04-28 15:00:04,78.0654425761601
2024-04-28 17:00:04,78.6861274957244
2024-04-28 18:00:04,79.7579723729792
2024-04-28 19:00:04,79.5892508725948
2024-04-28 20:00:04,80.073515195636
2024-04-28 21:00:04,78.6365912372922
2024-04-28 22:00:04,79.928175773455
2024-04-28 23:00:04,79.1970997053084
2024-04-29 00:00:00,79.1458701684513
2024-04-29 01:00:04,79.2960568625904
2024-04-29 02:00:04,80.3112666320859
2024-04-29 03:00:04,79.5347532157067
2024-04-29 04:00:04,79.8261776713211
2024-04-29 05:00:04,79.4159255251556
2024-04-29 06:00:04,78.4562996400101
2024-04-29 07:00:04,79.4887067316923
2024-04-29 09:00:04,78.7372380936157
2024-04-29 10:00:04,80.1121670746121
2024-04-29 11:00:04,78.4066216330412
2024-04-29 12:00:04,79.1787643843233
2024-04-29 13:00:04,79.4386483659467
2024-05-15 02:00:08,79.0246462396318
2024-05-15 03:00:08,79.4605680402081
2024-05-15 04:00:08,78.6870898319373
2024-05-15 05:00:08,79.8239681709854
2024-05-15 06:00:08,79.1771884956903
2024-05-15 07:00:08,79.7490380670719
2024-05-15 10:00:08,78.7668010137383
2024-05-15 11:00:08,78.6242329080218
2024-05-15 12:00:08,78.9296244423127
2024-05-15 13:00:08,79.6090463750331
2024-05-15 14:00:08,79.5060431415181
2024-05-15 15:00:08,78.6968978226168
2024-05-15 16:00:08,76.9284051918766
2024-05-15 17:00:08,79.1704319640194
2024-05-15 18:00:08,79.5667736778344
2024-05-15 19:00:08,79.0214861094632
2024-05-15 20:00:08,79.5192820833007
2024-05-15 21:00:08,79.7028968970607
2024-05-15 22:00:08,80.4402660238297
2024-05-15 23:00:08,78.7301711723749
2024-05-16 00:00:00,79.6721058242303
2024-05-16 01:00:08,79.0157581173064
2024-05-16 02:00:08,78.8823408034142
2024-05-16 03:00:08,78.9643478730652
2024-05-16 04:00:08,79.5497900868994
2024-05-16 05:00:08,79.13625219891
2024-05-16 06:00:08,78.9308116796845
2024-05-16 07:00:08,78.1946027565007
2024-05-16 09:00:08,78.9470819995464
2024-05-16 11:00:08,78.9255865261958
2024-05-16 12:00:08,78.8818942347606
2024-05-16 13:00:08,79.5386017179019
2024-05-16 14:00:08,79.6868160724258
2024-05-16 15:00:08,78.8551667470037
2024-05-16 16:00:08,78.9542758835311
2024-05-16 17:00:08,78.9796186213906
2024-05-16 18:00:08,78.1949915605389
2024-05-16 19:00:08,79.5398497219718
2024-05-16 20:00:08,78.8089829817842
2024-05-16 21:00:08,79.1977342158921
2024-05-16 22:00:08,78.9405486070427
2024-05-16 23:00:08,78.6393621960935
2024-05-17 00:00:00,78.6485508396509
2024-05-17 01:00:08,78.8247020582139
2024-05-17 02:00:08,77.948767819047
2024-05-17 03:00:08,78.5666425720461
2024-05-17 04:00:08,78.1030877919298
2024-05-17 05:00:08,79.1421399587466
2024-05-17 06:00:08,78.8814736590125
2024-05-17 07:00:08,80.0046348825417
2024-05-17 08:00:08,78.7638243902194
2024-05-17 10:00:08,78.7289050906755
2024-05-17 11:00:08,78.6145067036715
2024-05-17 12:00:08,78.6381285995947
2024-05-17 13:00:08,78.2608086474409
2024-05-17 14:00:08,78.4054323005901
2024-05-17 15:00:08,78.9370710280557
2024-05-17 16:00:08,78.779394326797
2024-05-17 17:00:08,79.3099370246116
2024-05-17 18:00:08,78.6167292798138
2024-05-17 19:00:08,78.3102441045985
2024-05-17 20:00:08,79.6924884095173
2024-05-17 21:00:08,79.8948765916786
2024-05-17 22:00:08,79.2136153531124
2024-05-17 23:00:08,78.955984297942
2024-05-18 00:00:00,78.2913636278276
2024-05-18 01:00:08,78.385914891776
2024-05-18 02:00:08,79.4588713733983
2024-05-18 03:00:08,78.2858186679999
2024-05-18 04:00:08,78.1976547981673
2024-05-18 05:00:08,78.4684719561699
2024-05-18 06:00:08,78.6105448611343
2024-05-18 07:00:08,79.109349130743
2024-05-18 08:00:08,79.1204167067168
2024-05-18 10:00:08,
2024-05-18 11:00:08,
2024-05-18 12:00:08,
2024-05-18 13:00:08,
2024-05-18 14:00:08,
2024-05-19 02:00:08,78.0414173747051
2024-05-19 05:00:08,78.8010110921118
2024-05-19 06:00:08,78.618163230005
2024-05-19 07:00:08,78.1165542623788
2024-05-19 11:00:08,78.3437805525551
2024-05-19 12:00:08,77.5899225064352
2024-05-19 14:00:08,78.7240662194912
2024-05-19 15:00:08,78.7391164294718
2024-05-19 16:00:08,78.1966693185287
2024-05-19 17:00:08,77.7983998310892
2024-05-19 18:00:08,78.9612685329011
2024-05-19 19:00:08,78.016818088002
2024-05-19 20:00:08,78.8244753836514
2024-05-19 21:00:08,77.4989819701802
2024-05-19 22:00:08,78.5095171120346
2024-05-19 23:00:08,78.4634109288669
2024-05-20 00:00:00,78.5831330787347
2024-05-20 01:00:08,77.8348183695234
2024-05-20 02:00:08,78.0376152864329
2024-05-20 03:00:08,79.0762543083052
2024-05-20 04:00:08,79.3869653272903
2024-05-20 05:00:08,78.8574557395007
2024-05-20 06:00:08,78.2411876047762
2024-05-20 07:00:08,
2024-05-20 09:00:08,78.8300669227194
2024-05-20 10:00:08,60.6833319081698
2024-05-20 11:00:08,78.987093684382
2024-05-20 12:00:08,77.8273728767916
2024-05-20 13:00:08,79.0934993313538
2024-05-20 14:00:08,77.9645512054352
2024-05-20 15:00:08,78.4355753380104
2024-05-20 16:00:08,78.6056191797756
2024-05-20 17:00:08,78.896794414082
2024-05-20 18:00:08,78.561439190119
2024-05-20 19:00:08,78.6798312705818
2024-05-20 20:00:08,77.8708011098601
2024-05-20 21:00:08,78.120178989303
2024-05-20 22:00:08,78.7391559480092
2024-05-20 23:00:08,78.6863828607214
2024-05-21 00:00:01,77.7473747144724
2024-05-21 01:00:08,78.3885412687454
2024-05-21 02:00:08,78.7180491955914
2024-05-21 03:00:08,77.8816839997699
2024-05-21 04:00:08,78.3613678683243
2024-05-21 05:00:08,77.7141926377064
2024-05-21 06:00:08,77.8980649921806
2024-05-21 10:00:08,78.3041435059153
2024-05-21 12:00:08,78.1561839430373
2024-05-21 13:00:08,78.2927742516431
2024-05-21 14:00:08,79.184915131605
2024-05-21 15:00:08,77.8434197811017
2024-05-21 16:00:08,101.044211010931
2024-05-21 17:00:08,78.5224673511009
2024-05-21 18:00:08,77.7889550058629
2024-05-21 19:00:08,77.7717348162007
2024-05-21 20:00:08,78.4649366683646
2024-05-21 21:00:08,77.6764645668843
2024-05-21 22:00:08,78.1508275506861
2024-05-21 23:00:08,78.6472101502723
2024-05-22 00:00:02,77.9419631985787
2024-05-22 01:00:08,78.7512356282348
2024-05-22 02:00:08,77.4290412688068
2024-05-22 03:00:08,78.8479966993012
2024-05-22 04:00:08,78.7418491215629
2024-05-22 05:00:08,77.9292556285873
2024-05-22 06:00:08,78.1659263336279
2024-05-22 07:00:08,78.9142461589506
2024-05-22 08:00:08,78.1695970780218
2024-05-22 10:00:08,77.3969260940131
2024-05-22 11:00:08,77.341321908229
2024-05-22 12:00:08,77.9425470658714
2024-05-22 13:00:08,77.990358459485
2024-05-22 14:00:08,77.7341792764844
2024-05-22 15:00:08,77.6657895506504
2024-05-22 16:00:08,78.1434012299426
2024-05-22 17:00:08,78.0343675849797
2024-05-22 18:00:08,78.1782682737128
2024-05-23 09:00:08,77.9095912470686
2024-05-23 11:00:08,77.9776349611913
2024-05-23 12:00:08,77.9685764410108
2024-05-23 13:00:08,78.0870904895805
2024-05-23 14:00:08,77.761086538399
2024-05-23 15:00:08,77.719279977294
2024-05-23 16:00:08,77.8314472776844
2024-05-23 17:00:08,77.6515217313952
2024-05-23 18:00:08,77.0894291366603
2024-05-23 19:00:08,78.0865044293457
2024-05-23 20:00:08,77.5571005044892
2024-05-23 21:00:08,77.7541036802297
2024-05-23 22:00:08,77.9239316478419
2024-05-23 23:00:08,70.1665267910359
2024-05-24 00:00:02,77.9100305235757
2024-05-24 01:00:08,77.9480113933219
2024-05-24 02:00:08,78.7633112975896
2024-05-24 03:00:08,76.9829421142242
2024-05-24 04:00:08,76.8537464364173
2024-05-24 05:00:08,77.953510708731
2024-05-24 06:00:08,78.0721262316818
2024-05-24 12:00:08,77.6372409622984
2024-05-24 13:00:08,77.8244324815449
2024-05-24 14:00:08,77.7343344501613
2024-05-24 15:00:08,78.2429359620673
2024-05-24 16:00:08,78.217621036909
2024-05-24 17:00:08,77.8396049333615
2024-05-24 18:00:08,77.9941038656802
2024-05-24 19:00:08,77.846790809436
2024-05-24 20:00:08,77.9229673152978
2024-05-24 21:00:08,77.7962578396003
2024-05-24 22:00:08,77.8038595313176
2024-05-24 23:00:08,77.2139970822822
2024-05-25 00:00:01,77.06200114701
2024-05-25 01:00:08,76.8055900499227
2024-05-25 02:00:08,77.8342812815549
2024-05-25 03:00:08,77.1431473544874
2024-05-25 04:00:08,77.5150482232674
2024-05-25 09:00:08,77.0575526867898
2024-05-25 10:00:08,77.1418028430059
2024-05-25 11:00:08,77.4759942807696
2024-05-25 12:00:08,77.7217896285237
2024-05-25 13:00:08,77.3503985892858
2024-05-25 14:00:08,77.3676201475937
2024-05-25 15:00:08,77.050492440004
2024-05-25 16:00:08,76.9774826641473
2024-05-25 17:00:08,77.1270644345473
2024-05-25 18:00:08,77.4901338371817
2024-05-25 19:00:08,78.2391193006755
2024-05-25 20:00:08,78.231285416549
2024-05-25 21:00:08,78.012464682423
2024-05-25 22:00:08,77.0565620101006
2024-05-25 23:00:08,77.0341608438149
2024-05-26 00:00:00,76.9920817648525
2024-05-26 00:00:01,77.1035339680067
2024-05-26 01:00:08,77.3430909437355
2024-05-26 02:00:08,77.5985271672335
2024-05-26 03:00:08,76.9521170474925
2024-05-26 04:00:08,77.7144995370379
2024-05-26 05:00:08,77.1065247929035
