time,per
2024-05-20 22:00:08,120.668716042498
2024-05-20 23:00:08,119.269153245032
2024-05-21 00:00:01,118.975224555348
2024-05-21 01:00:08,119.53941782837
2024-05-21 02:00:08,120.437561320759
2024-05-21 03:00:08,119.134062571241
2024-05-21 16:00:08,120.080557188477
2024-05-21 17:00:08,119.735896486547
2024-05-21 18:00:08,120.138605484862
2024-05-21 19:00:08,119.864391803782
2024-05-21 20:00:08,119.18836545655
2024-05-21 21:00:08,120.394468379772
2024-05-21 22:00:08,119.819203332817
2024-05-21 23:00:08,118.710703274541
2024-05-22 00:00:02,119.935355896853
2024-05-22 01:00:08,120.874266252928
2024-05-22 02:00:08,118.999198300323
2024-05-22 03:00:08,120.098720935075
2024-05-22 04:00:08,118.755466919115
2024-05-22 05:00:08,118.98028054837
2024-05-22 06:00:08,119.774231678873
2024-05-22 07:00:08,119.104323507104
2024-05-22 08:00:08,120.423547628036
2024-05-22 09:00:08,118.783833615242
2024-05-22 10:00:08,118.509125882834
2024-05-22 11:00:08,118.851319356079
2024-05-22 12:00:08,118.213805550825
2024-05-22 13:00:08,118.862359135037
2024-05-22 14:00:08,120.268121711857
2024-05-22 15:00:08,118.60127545278
2024-05-22 16:00:08,119.604037491656
2024-05-22 17:00:08,119.960710426275
2024-05-22 18:00:08,120.170906310227
2024-05-22 19:00:08,119.92128925333
2024-05-22 20:00:08,120.173021576599
2024-05-22 21:00:08,121.134090807648
2024-05-22 22:00:08,119.081351037577
2024-05-22 23:00:08,119.656191767151
2024-05-23 00:00:01,120.359036160446
2024-05-23 01:00:08,119.063139413574
2024-05-23 02:00:08,118.023744988204
2024-05-23 03:00:08,119.525293855233
2024-05-23 04:00:08,119.685732547069
2024-05-23 05:00:08,119.351134107343
2024-05-23 06:00:08,118.77699535063
2024-05-23 07:00:08,119.260266857248
2024-05-23 08:00:08,118.587200856558
2024-05-23 09:00:08,119.702415764686
2024-05-23 11:00:08,118.945446922327
2024-05-23 12:00:08,119.224108063407
2024-05-23 13:00:08,118.121984768457
2024-05-23 14:00:08,120.274237760863
2024-05-23 15:00:08,120.578104681338
2024-05-23 16:00:08,118.87339069926
2024-05-23 17:00:08,119.390169770369
2024-05-23 18:00:08,120.016003136644
2024-05-23 19:00:08,119.716987208491
2024-05-23 20:00:08,118.429963287461
2024-05-23 21:00:08,118.406721110302
2024-05-23 22:00:08,119.788132329174
2024-05-23 23:00:08,119.196104563435
2024-05-24 00:00:02,
2024-05-24 01:00:08,
2024-05-24 02:00:08,119.553239077631
2024-05-24 03:00:08,120.021560800482
2024-05-24 04:00:08,119.568229865478
2024-05-24 05:00:08,119.043423372343
2024-05-24 06:00:08,119.278236537244
2024-05-24 09:00:08,118.992881560883
2024-05-24 10:00:08,118.247669187783
2024-05-24 11:00:08,119.469673032954
2024-05-24 12:00:08,119.408036382305
2024-05-24 13:00:08,120.051787383119
2024-05-24 14:00:08,118.462168298457
2024-05-24 15:00:08,118.59768733107
2024-05-24 16:00:08,119.010679879655
2024-05-24 17:00:08,117.23926121028
2024-05-24 18:00:08,119.793571002155
2024-05-24 19:00:08,118.857801962255
2024-05-24 20:00:08,119.149502130286
2024-05-24 21:00:08,118.104678967624
2024-05-24 22:00:08,118.970872618795
2024-05-24 23:00:08,119.497705505759
2024-05-25 00:00:01,
2024-05-25 01:00:08,
2024-05-25 02:00:08,
2024-05-25 03:00:08,
2024-05-25 04:00:08,
2024-05-25 05:00:08,
2024-05-25 06:00:08,
2024-05-25 22:00:08,
2024-05-25 23:00:08,
2024-05-26 00:00:00,141.790070910475
2024-05-26 00:00:01,140.805811190261
2024-05-26 01:00:08,141.821190336272
2024-05-26 02:00:08,141.094180287788
2024-05-26 03:00:08,142.218201571522
2024-05-26 04:00:08,141.596906302174
2024-05-26 05:00:08,141.665416775833
2024-05-26 06:00:08,141.431364172137
2024-05-26 09:00:08,141.487961390121
2024-05-26 11:00:08,141.304525774143
2024-05-26 12:00:08,142.003192881818
2024-05-26 13:00:08,141.66163071139
2024-05-26 14:00:08,141.699023441556
2024-05-26 15:00:08,141.485877956793
2024-05-26 16:00:08,142.017877145417
2024-05-26 17:00:08,141.560101935278
2024-05-26 18:00:08,141.939087745571
2024-05-26 19:00:08,140.506260093542
2024-05-26 20:00:08,141.258089229468
2024-05-26 21:00:08,141.875341790284
2024-05-26 22:00:08,142.012374345209
2024-05-26 23:00:08,141.639592597815
2024-05-27 00:00:02,140.925892318893
2024-05-27 01:00:08,141.68805658447
2024-05-27 02:00:08,142.118932339468
2024-05-27 03:00:08,141.71895586589
2024-05-27 04:00:08,142.205016967398
2024-05-27 05:00:08,141.261109102625
2024-05-27 06:00:08,142.165751872681
2024-05-27 09:00:08,141.679833695457
2024-05-27 10:00:08,141.768390923823
2024-05-27 11:00:08,141.767130604918
2024-05-27 12:00:08,141.717088788807
2024-05-27 13:00:08,142.230428919347
2024-05-27 14:00:07,141.559264497291
2024-05-27 15:00:07,141.985350864199
2024-05-27 16:00:07,141.696404374912
2024-05-27 17:00:07,141.509572936346
2024-05-27 18:00:07,141.627886035426
2024-05-27 19:00:07,141.074893541014
2024-05-27 20:00:07,141.554709594183
2024-05-27 21:00:07,141.748535359028
2024-05-27 22:00:07,141.716086148259
2024-05-27 23:00:07,141.193208150267
2024-05-28 00:00:00,141.683531881402
2024-05-28 01:00:07,141.71067469892
2024-05-28 02:00:07,141.717620352302
2024-05-28 03:00:07,141.544651861523
2024-05-28 04:00:07,141.485992978228
2024-05-28 05:00:07,141.506150687274
2024-05-28 06:00:07,141.086883114559
2024-05-28 07:00:07,142.349686578526
2024-05-28 10:00:07,142.01911587214
2024-05-28 11:00:07,141.767419270796
2024-05-28 12:00:07,141.281995126153
2024-05-28 13:00:07,141.897867662558
2024-05-28 14:00:07,140.999563658902
2024-05-28 15:00:07,142.04670726786
2024-05-28 16:00:07,141.054814246714
2024-05-28 17:00:07,180.0
2024-05-28 18:00:07,142.004428230025
2024-05-28 19:00:07,141.947456741513
2024-05-28 20:00:07,141.610781385684
2024-05-28 21:00:07,141.583947459653
2024-05-28 22:00:07,141.287504753885
2024-05-28 23:00:07,140.7595627931
2024-05-29 00:00:01,141.597856669184
2024-05-29 01:00:07,141.870196920244
2024-05-29 02:00:07,141.75007958927
2024-05-29 03:00:07,142.011810390617
2024-05-29 04:00:07,141.50709703498
2024-05-29 05:00:07,142.556676455215
2024-05-29 06:00:07,140.868666838277
2024-05-29 07:00:07,142.912988821981
2024-05-29 08:00:07,140.63920742568
2024-05-29 10:00:07,141.273416979674
