time,per
2024-05-15 18:00:08,82.656562165626
2024-05-15 19:00:08,85.1017482146688
2024-05-15 20:00:08,83.8064688426062
2024-05-15 21:00:08,82.9450323856318
2024-05-15 22:00:08,83.433057124622
2024-05-15 23:00:08,83.5830058026158
2024-05-16 00:00:00,84.9692801610737
2024-05-16 01:00:08,84.5089643090074
2024-05-16 02:00:08,82.5302967098691
2024-05-16 03:00:08,85.1209222799203
2024-05-16 04:00:08,83.2760313474003
2024-05-16 05:00:08,84.2634324751677
2024-05-16 06:00:08,83.589605164638
2024-05-16 07:00:08,84.6574523408207
2024-05-16 08:00:08,85.2708554984534
2024-05-16 09:00:08,84.1471342844491
2024-05-16 10:00:08,84.8397285875751
2024-05-16 11:00:08,84.1220825243487
2024-05-16 12:00:08,83.8909898353109
2024-05-16 13:00:08,81.8199165247782
2024-05-16 14:00:08,83.4871445170397
2024-05-16 15:00:08,83.8186554537507
2024-05-16 16:00:08,84.1418861322069
2024-05-16 17:00:08,83.8726525569101
2024-05-16 18:00:08,85.3932633330904
2024-05-16 19:00:08,83.2067863181053
2024-05-16 20:00:08,85.3803358329238
2024-05-16 21:00:08,85.1408953215509
2024-05-16 22:00:08,82.135941583123
2024-05-16 23:00:08,83.6421280468966
2024-05-17 00:00:00,82.5957376809515
2024-05-17 01:00:08,83.3619363122186
2024-05-17 02:00:08,84.3458231201022
2024-05-17 03:00:08,82.9424614226113
2024-05-17 04:00:08,82.7161525438066
2024-05-17 05:00:08,82.18508103155
2024-05-17 06:00:08,82.3048858190475
2024-05-17 07:00:08,83.4474215902068
2024-05-17 08:00:08,61.5287110636677
2024-05-17 09:00:08,83.5598281979261
2024-05-17 10:00:08,84.5481921866858
2024-05-17 11:00:08,84.8225685129753
2024-05-17 12:00:08,84.7447945120362
2024-05-17 13:00:08,84.0910622548914
2024-05-17 14:00:08,82.5267148294919
2024-05-17 15:00:08,83.9789071898112
2024-05-17 16:00:08,84.2968987807491
2024-05-17 17:00:08,83.7045182653345
2024-05-17 18:00:08,83.2355986378465
2024-05-17 19:00:08,83.176928272462
2024-05-17 20:00:08,83.8879770402082
2024-05-17 21:00:08,81.9542295742993
2024-05-17 22:00:08,83.6404309857558
2024-05-17 23:00:08,82.692683585576
2024-05-18 00:00:00,
2024-05-18 01:00:08,
2024-05-18 02:00:08,
2024-05-18 03:00:08,
2024-05-18 04:00:08,
2024-05-18 05:00:08,
2024-05-18 07:00:08,
2024-05-18 08:00:08,
2024-05-18 09:00:08,
2024-05-18 10:00:08,
2024-05-18 11:00:08,
2024-05-18 12:00:08,
2024-05-18 13:00:08,
2024-05-18 14:00:08,
2024-05-18 15:00:08,
2024-05-18 16:00:08,
2024-05-18 17:00:08,
2024-05-18 18:00:08,
2024-05-18 19:00:08,
2024-05-18 20:00:08,
2024-05-18 21:00:08,
2024-05-18 22:00:08,
2024-05-18 23:00:08,
2024-05-19 00:00:01,106.357591497657
2024-05-19 01:00:08,105.778220978378
2024-05-19 17:00:08,105.639414329824
2024-05-19 18:00:08,105.617518400501
2024-05-19 19:00:08,105.452219808319
2024-05-19 20:00:08,105.341388475127
2024-05-19 21:00:08,106.153368719836
2024-05-19 22:00:08,105.368046251653
2024-05-19 23:00:08,105.37503579889
2024-05-20 00:00:00,105.544363928726
2024-05-20 01:00:08,104.76929699764
2024-05-20 02:00:08,104.944816696214
2024-05-20 03:00:08,105.668445724126
2024-05-20 04:00:08,105.884632575836
2024-05-20 05:00:08,105.389703413308
2024-05-20 06:00:08,105.352999213125
2024-05-20 08:00:08,105.354887562814
2024-05-20 09:00:08,104.717755468256
2024-05-20 10:00:08,105.525321092771
2024-05-20 11:00:08,105.929993846555
2024-05-20 12:00:08,106.003736186231
2024-05-20 13:00:08,105.486085217334
2024-05-20 14:00:08,105.627523152624
2024-05-20 15:00:08,104.580338273234
2024-05-20 16:00:08,105.842561362724
2024-05-20 17:00:08,105.380035850267
2024-05-20 18:00:08,105.355790958721
2024-05-20 19:00:08,106.343609161655
2024-05-20 20:00:08,105.475985452549
2024-05-20 21:00:08,105.599559722431
2024-05-20 22:00:08,105.737029857187
2024-05-20 23:00:08,105.023913413502
2024-05-21 00:00:01,105.611223074665
2024-05-21 01:00:08,106.004017174066
2024-05-21 02:00:08,105.030039969468
2024-05-21 03:00:08,104.254143123115
2024-05-21 04:00:08,105.679213532621
2024-05-21 05:00:08,105.1871242105
2024-05-21 06:00:08,104.72343567493
2024-05-21 07:00:08,105.073695449066
2024-05-21 08:00:08,105.671394714157
2024-05-21 09:00:08,104.120160673555
2024-05-21 10:00:08,105.024178870525
2024-05-21 11:00:08,104.124670863154
2024-05-21 12:00:08,104.266703528174
2024-05-21 13:00:08,104.188567214402
2024-05-21 14:00:08,104.313192419077
2024-05-21 15:00:08,105.56061093636
2024-05-21 16:00:08,105.436230790071
2024-05-21 17:00:08,104.384676666439
2024-05-21 18:00:08,104.331145973855
2024-05-21 19:00:08,104.076795239496
2024-05-21 20:00:08,105.056393001797
2024-05-21 21:00:08,105.431642612135
2024-05-21 22:00:08,104.805142744205
2024-05-21 23:00:08,105.560006641488
2024-05-22 00:00:02,101.945657954818
2024-05-22 01:00:08,105.299827858549
2024-05-22 02:00:08,104.505815249011
2024-05-22 03:00:08,105.239583985947
2024-05-22 04:00:08,104.5763777421
2024-05-22 05:00:08,
2024-05-22 06:00:08,
2024-05-22 07:00:08,
2024-05-22 08:00:08,
2024-05-22 09:00:08,
2024-05-22 10:00:08,104.628828113128
2024-05-22 11:00:08,105.022157992226
2024-05-22 12:00:08,104.685375451422
2024-05-22 13:00:08,103.810325081896
2024-05-22 14:00:08,103.973916387167
2024-05-22 15:00:08,104.067624076637
2024-05-22 16:00:08,103.397816616913
2024-05-22 17:00:08,102.166283492107
2024-05-22 18:00:08,106.408172567291
2024-05-22 19:00:08,104.159841445916
2024-05-22 20:00:08,105.647302902323
2024-05-22 21:00:08,104.546144923329
2024-05-22 22:00:08,104.520956503316
2024-05-22 23:00:08,104.70396092461
2024-05-23 00:00:01,104.088314753291
2024-05-23 01:00:08,103.130490151608
2024-05-23 02:00:08,105.661571375628
2024-05-23 03:00:08,104.614723953771
2024-05-23 04:00:08,102.272240917132
2024-05-23 05:00:08,104.450922194549
2024-05-23 15:00:08,103.718639788172
2024-05-23 18:00:08,103.501056487603
2024-05-23 19:00:08,105.119422315146
2024-05-23 20:00:08,103.120195731576
2024-05-23 21:00:08,102.911309052672
2024-05-23 22:00:08,104.123966597327
2024-05-23 23:00:08,105.569594842638
2024-05-24 00:00:02,102.820001437635
2024-05-24 01:00:08,103.715917118633
2024-05-24 02:00:08,102.528402882213
2024-05-24 03:00:08,104.750227505716
2024-05-24 04:00:08,104.156507802825
2024-05-24 05:00:08,103.490656753761
2024-05-24 06:00:08,106.968822838534
2024-05-24 07:00:08,105.438684102477
2024-05-24 08:00:08,105.150823269468
2024-05-24 09:00:08,
2024-05-24 10:00:08,103.102806318727
2024-05-24 11:00:08,105.649007696792
2024-05-24 12:00:08,105.262304392499
2024-05-24 13:00:08,104.503790226782
2024-05-24 14:00:08,103.095343125465
2024-05-24 15:00:08,103.966748246511
2024-05-24 16:00:08,103.322869387837
2024-05-24 17:00:08,103.848117046444
2024-05-24 18:00:08,102.880317294348
2024-05-24 19:00:08,106.127944385543
2024-05-24 20:00:08,104.911322208584
2024-05-24 21:00:08,103.873898724837
2024-05-24 22:00:08,105.820522556197
2024-05-24 23:00:08,101.218641165091
2024-05-25 00:00:01,103.763434671352
2024-05-25 01:00:08,101.515763193042
2024-05-25 02:00:08,102.499359454527
2024-05-25 03:00:08,104.463203421473
2024-05-25 04:00:08,103.110799478297
2024-05-25 05:00:08,105.586047173901
2024-05-25 06:00:08,103.808163543028
2024-05-25 07:00:08,103.737193358664
2024-05-25 08:00:08,103.252867770934
2024-05-25 09:00:08,102.197356697387
2024-05-25 10:00:08,104.720006533664
2024-05-25 11:00:08,103.696107707017
2024-05-25 12:00:08,106.325582428237
2024-05-25 13:00:08,101.797576542308
2024-05-25 14:00:08,103.488480657856
2024-05-25 15:00:08,104.776205279438
2024-05-25 16:00:08,103.546167119645
2024-05-25 17:00:08,103.35865152152
2024-05-25 18:00:08,105.736508286195
2024-05-25 19:00:08,104.023289509346
2024-05-25 20:00:08,105.660161130421
2024-05-25 21:00:08,104.202674875321
2024-05-25 22:00:08,102.482657618827
