time,per
2024-04-12 13:00:09,46.5448791770359
2024-04-12 14:00:09,47.2670453627672
2024-04-12 15:00:09,45.2303399783998
2024-04-12 16:00:09,
2024-04-12 17:00:09,
2024-04-12 18:00:09,
2024-04-12 19:00:09,45.7076343896914
2024-04-12 20:00:09,45.9422428188179
2024-04-12 21:00:09,45.802064623527
2024-04-12 22:00:09,46.6300185771131
2024-04-12 23:00:09,45.6925563329402
2024-04-13 00:00:01,47.8886776794122
2024-04-13 01:00:09,45.4850262305105
2024-04-13 02:00:09,46.3314095841661
2024-04-13 03:00:09,46.860440235019
2024-04-13 04:00:09,45.4603154170746
2024-04-13 05:00:09,45.8544055872421
2024-04-13 07:00:09,48.0887106219299
2024-04-13 08:00:09,46.5138531507898
2024-04-13 09:00:09,46.3878811002883
2024-04-13 10:00:09,45.2157228541359
2024-04-13 11:00:09,48.3299198223543
2024-04-13 12:00:09,48.0533923043569
2024-04-13 13:00:09,48.2864582983281
2024-04-13 14:00:09,46.3205943001874
2024-04-13 15:00:09,47.7505388762085
2024-04-13 16:00:09,46.1745062221155
2024-04-13 17:00:09,46.4126827642903
2024-04-13 18:00:09,46.659797921782
2024-04-13 19:00:09,45.7205918440523
2024-04-13 20:00:09,45.8475450415059
2024-04-13 21:00:09,46.9292033824235
2024-04-13 22:00:09,45.0338963054451
2024-04-13 23:00:09,46.6860581328917
2024-04-14 00:00:00,46.9971709493724
2024-04-14 10:00:09,45.2250910779867
2024-04-14 12:00:09,45.9893499234464
2024-04-14 13:00:09,46.8054725644247
2024-04-14 14:00:09,46.7345069278662
2024-04-14 15:00:09,47.3429445280635
2024-04-14 16:00:09,45.2757255249535
2024-04-14 17:00:09,46.5307311268685
2024-04-14 18:00:09,45.7408382332376
2024-04-14 19:00:09,44.387089817409
2024-04-14 20:00:09,45.5302276126511
2024-04-14 21:00:09,43.7793813445953
2024-04-14 22:00:09,46.4178859862503
2024-04-14 23:00:09,47.0022622766138
2024-04-15 00:00:00,45.5198122526335
2024-04-15 01:00:09,45.3704840700389
2024-04-15 02:00:09,43.6678678346973
2024-04-15 03:00:09,44.6710283662316
2024-04-15 04:00:09,46.3452689259811
2024-04-15 06:00:09,44.7820799014523
2024-04-15 07:00:09,46.503812964323
2024-04-15 08:00:09,45.2983585624661
2024-04-15 09:00:09,44.7480543526292
2024-04-15 10:00:09,44.7790618410119
2024-04-15 11:00:09,46.1700785024184
2024-04-15 12:00:09,45.617862769326
2024-04-15 13:00:09,44.3047280598426
2024-04-15 14:00:09,44.8485209602418
2024-04-15 15:00:09,46.1075145988594
2024-04-15 16:00:09,45.1576234509937
2024-04-15 17:00:09,43.4914390689942
2024-04-15 18:00:09,46.2452731691043
2024-04-15 19:00:09,44.8724916305349
2024-04-15 20:00:09,45.3769229731568
2024-04-15 21:00:09,46.4505007373002
2024-04-15 22:00:09,44.9420308009489
2024-04-15 23:00:09,44.0562345200129
2024-04-16 00:00:01,46.6068354953829
2024-04-16 01:00:09,44.3967499838899
2024-04-16 02:00:09,45.0249118122206
2024-04-16 03:00:09,43.6008492141919
2024-04-16 04:00:09,45.8395121111198
2024-04-16 05:00:09,44.0502883889411
2024-04-16 06:00:09,44.109416464111
2024-04-16 07:00:09,45.1202858437359
2024-04-16 08:00:09,44.6291609050195
2024-04-16 10:00:09,46.227053375138
2024-04-16 11:00:09,45.9464017012596
2024-04-16 12:00:01,44.4212484354303
2024-04-16 13:00:01,44.5885496559384
2024-04-16 14:00:01,44.3001175055861
2024-04-16 15:00:01,47.1870067337681
2024-04-16 16:00:01,45.0194108282844
2024-04-16 17:00:01,44.652993626745
2024-04-16 18:00:01,44.5684792197586
2024-04-16 19:00:01,45.9626586617695
2024-04-16 20:00:01,45.2381488013328
2024-04-16 21:00:01,45.4845012616911
2024-04-16 22:00:01,44.5898482642581
2024-04-16 23:00:01,46.6351154633509
2024-04-17 00:00:00,45.8649946668472
2024-04-17 01:00:01,44.7142813062763
2024-04-17 02:00:01,44.3668025136611
2024-04-17 03:00:01,44.1738604337068
2024-04-17 04:00:01,45.5409563102884
2024-04-17 05:00:01,44.3041468268261
2024-04-17 06:00:01,44.4068959987516
2024-04-17 07:00:01,43.791582720058
2024-04-17 08:00:01,45.0596712361071
2024-04-17 09:00:01,44.2036773466142
2024-04-17 10:00:01,31.5010016045818
2024-04-17 11:00:01,44.7166002079217
2024-04-17 12:00:01,44.1979545889306
2024-04-17 13:00:01,45.3728082273407
2024-04-17 14:00:01,44.7415450167914
2024-04-17 19:00:00,43.3894763226471
2024-04-17 20:00:00,44.7246205072186
2024-04-17 21:00:00,45.3490202888012
2024-04-17 22:00:00,44.971824176276
2024-04-17 23:00:00,44.0560648104131
2024-04-18 00:00:00,44.9104076903305
2024-04-18 01:00:00,45.0617877144683
2024-04-18 02:00:00,46.3843410841471
2024-04-18 03:00:00,44.6400892614955
2024-04-18 15:00:00,47.2394995742414
2024-04-18 16:00:00,44.0455614685382
2024-04-18 17:00:00,45.8914603748601
2024-04-18 18:00:00,45.822329141838
2024-04-18 19:00:00,43.8470193065931
2024-04-18 20:00:00,46.450611749175
2024-04-18 21:00:00,44.1788762725319
2024-04-18 22:00:00,44.3949449599253
2024-04-18 23:00:00,44.360535698995
2024-04-19 00:00:00,46.6359834870473
2024-04-19 01:00:00,44.9444934518279
2024-04-19 02:00:00,45.9025589659705
2024-04-19 03:00:00,44.2727043047076
2024-04-19 04:00:00,44.6756256427968
2024-04-19 05:00:00,42.8038267826894
2024-04-19 06:00:00,45.3507056573897
2024-04-19 07:00:00,44.4385870432958
2024-04-19 08:00:00,43.4930796656492
2024-04-19 09:00:00,42.6307170590469
2024-04-19 10:00:00,45.5508268855647
2024-04-19 11:00:00,44.8130835919648
2024-04-19 12:00:00,44.1278224202844
2024-04-19 13:00:00,43.6970211345651
2024-04-19 14:00:00,45.2594507504185
2024-04-20 02:00:00,44.4216144353966
2024-04-20 03:00:00,43.857618195917
2024-04-20 04:00:00,43.5411996543551
2024-04-20 05:00:00,44.2686681767837
2024-04-20 06:00:00,43.2715269497099
2024-04-20 07:00:00,44.3969414227829
2024-04-20 08:00:00,44.770394324455
2024-04-20 09:00:00,43.7403523936689
2024-04-20 10:00:00,45.5770840680918
2024-04-20 11:00:00,43.6715362157656
2024-04-20 12:00:00,50.6653149591739
2024-04-20 13:00:00,44.8726970023791
2024-04-20 14:00:00,43.9363961603194
2024-04-20 15:00:00,52.8711284630368
2024-04-20 16:00:00,45.941480379828
2024-04-20 17:00:00,43.898618364613
2024-04-20 18:00:00,45.0651868164891
2024-04-20 19:00:00,44.5768900359201
2024-04-20 20:00:00,45.0006269587414
2024-04-20 21:00:00,44.5643525693808
2024-04-20 22:00:00,44.1756019684493
2024-04-20 23:00:00,44.0116423122929
2024-04-21 00:00:00,44.3553635658125
2024-04-21 01:00:00,44.1009648268442
2024-04-21 02:00:00,42.2987855059024
2024-04-21 03:00:00,44.7179905191114
2024-04-21 04:00:00,42.0678605081245
2024-04-21 05:00:00,44.2883355677003
2024-04-21 07:00:00,46.7329120594347
2024-04-21 08:00:00,44.6892622684734
2024-04-21 09:00:00,43.3733818809759
2024-04-21 10:00:00,43.1391394723266
2024-04-21 11:00:00,44.0439957160054
2024-04-21 12:00:00,45.254569680174
2024-04-21 13:00:00,43.3449566921128
2024-04-21 14:00:00,42.984184748934
2024-04-21 15:00:00,44.3606481080515
2024-04-21 16:00:00,43.69622581393
2024-04-21 17:00:00,43.6196608087382
2024-04-21 18:00:00,42.6220961231474
2024-04-21 19:00:00,43.7866856884346
2024-04-21 20:00:00,43.9223363003745
2024-04-21 21:00:00,43.6672691406976
2024-04-21 22:00:00,44.4430620630791
2024-04-21 23:00:00,44.1474176632385
2024-04-22 00:00:00,35.0847801144103
2024-04-22 00:00:01,43.4070149237763
2024-04-22 01:00:00,44.0127843636092
2024-04-22 02:00:00,43.4847862319766
2024-04-22 03:00:00,44.6631259385306
2024-04-22 04:00:00,
2024-04-22 05:00:00,43.5632227990507
2024-04-22 06:00:00,43.5475263854615
2024-04-22 07:00:00,43.5095910146414
2024-04-22 08:00:00,42.9846627654427
2024-04-22 10:00:00,41.2004927960994
2024-04-22 11:00:07,43.9747305352649
2024-04-22 12:00:07,43.7004020328094
2024-04-22 13:00:07,41.9547962583081
2024-04-22 14:00:07,43.9064859865224
2024-04-22 15:00:07,45.6345673884029
2024-04-22 16:00:07,42.9555550556174
2024-04-22 17:00:07,43.7716511468951
2024-04-22 18:00:07,42.2240720891753
2024-04-22 19:00:07,42.9329870826334
2024-04-22 20:00:07,42.725229274243
2024-04-22 21:00:07,43.1996370999496
2024-04-22 22:00:07,44.9711047661548
2024-04-22 23:00:07,43.985461495266
2024-04-23 00:00:00,29.4904938380017
2024-04-23 01:00:07,43.6393507712815
2024-04-23 02:00:07,42.4625789029447
2024-04-23 03:00:07,42.6957534742328
2024-04-23 04:00:07,44.2392370297853
2024-04-23 05:00:07,53.2996025819215
2024-04-23 06:00:07,42.2025902896554
2024-04-23 07:00:07,41.9008492143505
2024-04-23 08:00:07,44.509048164781
2024-04-23 09:00:07,41.0193620631423
2024-04-23 10:00:07,45.1372686882951
2024-04-23 11:00:07,44.1183149550872
2024-04-23 12:00:07,42.2656294372294
2024-04-23 13:00:07,43.5809742351165
2024-04-24 10:00:06,44.0285452301303
2024-04-24 11:00:06,43.1668169056974
2024-04-24 13:00:08,42.9724442027954
2024-04-24 14:00:08,41.1468925987631
2024-04-24 15:00:08,43.630779555592
2024-04-24 16:00:08,42.5248337316385
2024-04-24 17:00:08,44.797043361536
2024-04-24 18:00:08,42.5925151594147
2024-04-24 19:00:08,41.2286110292571
2024-04-24 20:00:08,43.461335594505
2024-04-24 21:00:08,45.3760589915187
2024-04-24 22:00:08,41.6539098702274
2024-04-24 23:00:08,44.4802996286863
2024-04-25 00:00:00,41.9599456775403
2024-04-25 01:00:08,43.5914491023189
2024-04-25 11:00:08,43.8778236719904
2024-04-25 12:00:08,43.7230223036563
2024-04-25 13:00:08,41.6114448246375
2024-04-25 14:00:08,43.2096517114566
2024-04-25 15:00:08,42.4506550581026
2024-04-25 16:00:08,43.4832662993387
2024-04-25 17:00:08,43.0253845465339
2024-04-25 18:00:08,43.820027488252
2024-04-25 19:00:08,43.0014911867393
2024-04-25 20:00:08,42.2840235993623
2024-04-25 21:00:08,42.4030532974641
2024-04-25 22:00:08,40.1159222577456
2024-04-25 23:00:08,44.8668355042465
2024-04-26 00:00:01,44.01745841007
2024-04-26 01:00:08,40.8452581403181
2024-04-26 02:00:08,43.6117294937844
2024-04-26 03:00:08,42.049128073065
2024-04-26 04:00:08,43.3017947117599
2024-04-26 05:00:08,41.6256556285147
2024-04-26 06:00:08,42.1949559890401
2024-04-26 07:00:08,42.7756792866299
2024-04-26 08:00:08,42.937032539466
2024-04-26 09:00:08,43.7353542655289
2024-04-26 10:00:08,43.5455768704022
2024-04-26 11:00:08,42.6566604940942
2024-04-26 12:00:08,43.5445930989929
2024-04-26 13:00:08,41.602538678459
2024-04-26 14:00:08,42.6764970301549
2024-04-26 15:00:08,43.753947601916
2024-04-26 16:00:08,42.5096570011922
2024-04-26 17:00:04,41.9622018977798
2024-04-26 18:00:04,43.5651524511859
2024-04-26 19:00:04,41.7938659399336
2024-04-26 20:00:04,43.9508294943943
2024-04-26 21:00:04,42.2319559169605
2024-04-26 22:00:04,43.337889855796
2024-04-26 23:00:04,41.1848716763457
2024-04-27 00:00:00,40.4748122748082
2024-04-27 01:00:04,42.8786157296742
2024-04-27 02:00:04,42.5418997104851
2024-04-27 03:00:04,41.4610763999342
2024-04-27 04:00:04,41.3057737755769
2024-04-27 05:00:04,43.9337869187992
2024-04-27 06:00:04,39.7111592737203
2024-04-27 07:00:04,40.7642544897045
2024-04-27 08:00:04,40.8549179836448
2024-04-27 09:00:04,41.6245242082071
2024-04-27 10:00:04,41.9049272383748
2024-04-27 11:00:04,41.7599351169966
2024-04-27 12:00:04,42.5907040448538
2024-04-27 13:00:04,43.5063303823113
2024-04-27 14:00:04,43.5055686931231
2024-04-27 15:00:04,41.4248446345379
2024-04-27 16:00:04,44.8088775182726
2024-04-27 17:00:04,42.1303501472561
2024-04-27 18:00:04,41.161989489811
2024-04-27 19:00:04,43.6878244808765
2024-04-27 20:00:04,42.4848839643496
2024-04-27 21:00:04,42.7903225807896
2024-04-27 22:00:04,42.2119899714532
2024-04-27 23:00:04,42.4112472040479
2024-04-28 00:00:01,41.6078142397122
2024-04-28 01:00:04,42.5617526697057
2024-04-28 02:00:04,40.7387747532463
2024-04-28 03:00:04,40.6844476876029
2024-04-28 04:00:04,42.0141607744873
2024-04-28 05:00:04,41.0829373018529
2024-04-28 06:00:04,41.4796855117448
2024-04-28 07:00:04,48.6076080545033
2024-04-28 08:00:04,42.2012084840662
2024-04-28 18:00:04,43.2892722678967
2024-04-28 19:00:04,43.113824448005
2024-04-28 20:00:04,42.7667695146119
2024-04-28 21:00:04,42.4279874690836
2024-04-28 22:00:04,42.2892019501873
2024-04-28 23:00:04,41.5822119732332
2024-04-29 00:00:00,42.5513230763147
2024-04-29 01:00:04,42.0311221978334
2024-04-29 02:00:04,53.5360614117911
2024-04-29 03:00:04,40.8799524004206
2024-04-29 04:00:04,40.4943804404679
2024-04-29 05:00:04,39.3708431149846
2024-04-29 06:00:04,42.1862843430254
2024-04-29 07:00:04,40.5074047352466
2024-04-29 08:00:04,40.1829847129295
2024-04-29 09:00:04,42.9615544213616
2024-04-29 10:00:04,41.4345024680765
2024-04-29 11:00:04,40.9415583896628
2024-04-29 12:00:04,39.6886454511708
2024-04-29 13:00:04,40.8032563425596
2024-04-29 14:00:04,41.8018481064976
2024-04-29 15:00:04,42.0962772800134
2024-05-14 21:00:08,41.8727478566006
2024-05-14 22:00:08,42.1368783172122
2024-05-14 23:00:08,40.9086552292033
2024-05-15 00:00:00,40.1233853230796
2024-05-15 01:00:08,40.8427965520533
2024-05-15 02:00:08,40.6883370909305
2024-05-15 03:00:08,41.5081769769398
2024-05-15 04:00:08,41.834779095942
2024-05-15 05:00:08,40.7310981180128
2024-05-15 11:00:08,40.5295475956342
2024-05-15 12:00:08,42.9420203913236
2024-05-15 13:00:08,41.3225682436459
2024-05-15 14:00:08,40.7376151369436
2024-05-15 15:00:08,43.5537079069188
2024-05-15 16:00:08,39.7687069432953
2024-05-15 17:00:08,41.1755729735301
2024-05-15 18:00:08,42.8008880830158
2024-05-15 19:00:08,41.1094378341609
2024-05-15 20:00:08,40.0125744323766
2024-05-15 21:00:08,42.525329042578
2024-05-15 22:00:08,40.5053041555876
2024-05-15 23:00:08,42.0916883321545
2024-05-16 00:00:00,39.1801642323091
2024-05-16 01:00:08,38.8214594585386
2024-05-16 02:00:08,39.7289249070825
2024-05-16 03:00:08,41.419031683872
2024-05-16 04:00:08,39.0089599846516
2024-05-16 05:00:08,39.5937456493136
2024-05-16 06:00:08,39.6261462800664
2024-05-16 07:00:08,40.6842730167667
2024-05-16 08:00:08,40.7274007936245
2024-05-16 10:00:08,41.0219528614856
2024-05-16 11:00:08,41.467060141696
2024-05-16 12:00:08,40.2664050285696
2024-05-16 13:00:08,38.6978233888114
2024-05-16 14:00:08,40.5607372873981
2024-05-16 15:00:08,38.461437478164
2024-05-16 16:00:08,41.2262639942694
2024-05-16 17:00:08,40.7401748993438
2024-05-16 18:00:08,41.7963395372979
2024-05-16 19:00:08,37.8235603085694
2024-05-16 20:00:08,40.8324966563669
2024-05-16 21:00:08,42.6722564224513
2024-05-16 22:00:08,41.8998312761075
2024-05-16 23:00:08,41.0325109315926
2024-05-17 00:00:00,40.1638328418183
2024-05-17 01:00:08,41.271445011468
2024-05-17 02:00:08,41.11637635652
2024-05-17 03:00:08,40.3324993619213
2024-05-17 04:00:08,41.5080800733019
2024-05-17 05:00:08,38.8638439738489
2024-05-17 06:00:08,39.5112411799449
2024-05-17 08:00:08,41.047683446116
2024-05-17 10:00:08,40.9203884413639
2024-05-17 22:00:08,41.7026350202002
2024-05-17 23:00:08,39.8089905646267
2024-05-18 00:00:00,39.7483710178337
2024-05-18 01:00:08,40.4656446112419
2024-05-18 02:00:08,40.9139343931331
2024-05-18 03:00:08,41.3281023978572
2024-05-18 04:00:08,39.9952493647058
2024-05-18 05:00:08,38.957959912252
2024-05-18 06:00:08,41.8496280983348
2024-05-18 07:00:08,38.8297618477147
2024-05-18 08:00:08,41.1893110078335
2024-05-18 09:00:08,39.4850911664525
2024-05-18 10:00:08,40.7752934794932
2024-05-18 11:00:08,40.2762544740945
2024-05-18 12:00:08,40.6723261819241
2024-05-18 13:00:08,41.3501329720018
2024-05-18 14:00:08,40.0422413900803
2024-05-18 15:00:08,40.4478472940395
2024-05-18 16:00:08,38.4588877479226
2024-05-18 17:00:08,40.7343626746156
2024-05-18 18:00:08,42.2067997552894
2024-05-18 19:00:08,41.5388348400166
2024-05-18 20:00:08,38.3207209020014
2024-05-18 21:00:08,38.8765575045644
2024-05-18 22:00:08,40.8506667385534
2024-05-18 23:00:08,41.188892726209
2024-05-19 00:00:01,40.7938266596851
2024-05-19 01:00:08,39.6664895459456
2024-05-19 02:00:08,39.7729737830661
2024-05-19 03:00:08,41.8695067624105
2024-05-19 04:00:08,40.9051291100765
2024-05-19 05:00:08,39.5581838957609
2024-05-19 06:00:08,40.8429050305511
2024-05-19 07:00:08,40.1590689977288
2024-05-19 08:00:08,38.6548951487063
2024-05-19 09:00:08,40.7942508359557
2024-05-19 10:00:08,40.5913466524576
2024-05-19 11:00:08,38.7761861708047
2024-05-19 12:00:08,39.0759295588118
2024-05-19 13:00:08,40.2643835611788
2024-05-19 14:00:08,40.6358695786285
2024-05-19 15:00:08,41.1681112798043
2024-05-19 16:00:08,42.2304119932756
2024-05-19 17:00:08,40.1692474478756
2024-05-19 18:00:08,41.6176155716573
2024-05-19 19:00:08,39.8379173175679
2024-05-19 20:00:08,39.6571476245062
2024-05-19 21:00:08,40.3126954439481
2024-05-19 22:00:08,38.7077505050384
2024-05-19 23:00:08,41.6199011316426
2024-05-20 00:00:00,40.2234794644653
2024-05-20 01:00:08,39.3742985078423
2024-05-20 02:00:08,39.4375363043259
2024-05-20 03:00:08,39.4661923948058
2024-05-20 04:00:08,40.5018935833582
2024-05-20 05:00:08,38.2091919732679
2024-05-20 06:00:08,39.4205252963339
2024-05-20 07:00:08,39.2248452659806
2024-05-20 08:00:08,40.0657264307917
2024-05-20 09:00:08,40.1180918209682
2024-05-20 10:00:08,39.9350013162869
2024-05-20 11:00:08,40.3473199032929
2024-05-20 12:00:08,39.259427003559
2024-05-20 13:00:08,40.4516121051155
2024-05-20 14:00:08,39.6959023514159
2024-05-20 15:00:08,41.0514800469513
2024-05-20 16:00:08,39.9443067423168
2024-05-20 17:00:08,39.8817043821234
2024-05-20 18:00:08,38.8269601678353
2024-05-20 19:00:08,38.7317690266597
2024-05-20 20:00:08,39.0096760750236
2024-05-20 21:00:08,39.016374134231
2024-05-20 22:00:08,39.2798388186895
2024-05-20 23:00:08,38.6009251955629
2024-05-21 00:00:01,38.4264002607269
2024-05-21 01:00:08,39.2384856393489
2024-05-21 02:00:08,40.7177334278637
2024-05-21 03:00:08,40.1284676644359
2024-05-21 04:00:08,39.9097204426024
2024-05-21 05:00:08,39.3910881503138
2024-05-21 06:00:08,39.0805062815693
2024-05-21 07:00:08,39.3498657443476
2024-05-21 08:00:08,39.074365367675
2024-05-21 09:00:08,38.722718100911
2024-05-21 10:00:08,39.2970083536788
2024-05-21 11:00:08,39.3169605257735
2024-05-21 12:00:08,39.9053608896829
2024-05-22 03:00:08,37.8903577504725
2024-05-22 04:00:08,39.3400015518
2024-05-22 05:00:08,36.2249785442201
2024-05-22 06:00:08,38.8569301829757
2024-05-22 07:00:08,37.96842458779
2024-05-22 08:00:08,47.6917931607749
2024-05-22 09:00:08,39.9997140035731
2024-05-22 10:00:08,36.7134437112693
2024-05-22 11:00:08,39.170711768641
2024-05-22 12:00:08,38.2359040789639
2024-05-22 13:00:08,36.903003762097
2024-05-22 14:00:08,37.9456441456032
2024-05-22 15:00:08,39.1770566689393
2024-05-22 16:00:08,39.9829498052523
2024-05-22 17:00:08,39.6900079699648
2024-05-22 18:00:08,28.646090817474
2024-05-22 19:00:08,39.6271792046139
2024-05-22 20:00:08,35.9408231567335
2024-05-22 21:00:08,38.6266986063086
2024-05-22 22:00:08,38.9107292525579
2024-05-22 23:00:08,38.8291998388081
2024-05-23 00:00:01,37.7970401018584
2024-05-23 01:00:08,38.0045693422124
2024-05-23 02:00:08,38.6522408430108
2024-05-23 03:00:08,39.5673340813003
2024-05-23 04:00:08,39.1532320665138
2024-05-23 05:00:08,38.0244547639546
2024-05-23 06:00:08,39.2350035382431
2024-05-23 07:00:08,38.1696815274786
2024-05-23 09:00:08,39.5208556041038
2024-05-23 10:00:08,38.6549521081711
2024-05-23 11:00:08,39.8569449452356
2024-05-23 12:00:08,38.7387751422438
2024-05-23 13:00:08,39.3546551616495
2024-05-23 14:00:08,38.2228987892451
2024-05-23 15:00:08,38.5267234984982
2024-05-23 16:00:08,38.1318567308969
2024-05-23 17:00:08,38.868778623065
2024-05-23 18:00:08,39.2554630340026
2024-05-23 19:00:08,36.8025286081535
2024-05-23 20:00:08,34.4378223509631
2024-05-23 21:00:08,38.1901161857475
2024-05-23 22:00:08,49.4138403642048
2024-05-23 23:00:08,37.4048410509655
2024-05-24 00:00:02,39.3108316566519
2024-05-24 01:00:08,37.807910077395
2024-05-24 02:00:08,38.6567654822856
2024-05-24 03:00:08,37.8268755752637
