time,per
2024-04-11 07:00:05,71.8941155432172
2024-04-11 10:00:05,72.6032180207511
2024-04-11 12:00:05,79.4817232388901
2024-04-11 13:00:05,72.113853715538
2024-04-11 14:00:05,73.0886751696437
2024-04-11 15:00:05,72.8725453239595
2024-04-11 16:00:05,73.0802431837
2024-04-11 17:00:05,71.3098343898498
2024-04-11 18:00:05,71.0203226140173
2024-04-11 19:00:05,72.3649411829122
2024-04-11 20:00:05,72.2748910188174
2024-04-11 21:00:05,71.9155310645384
2024-04-11 22:00:05,78.8335751518264
2024-04-11 23:00:05,71.0097555444448
2024-04-12 12:00:09,71.2760048798713
2024-04-12 13:00:09,69.751536039048
2024-04-12 14:00:09,72.5600078274054
2024-04-12 15:00:09,70.8519674332778
2024-04-12 16:00:09,70.9010843074079
2024-04-12 17:00:09,70.1767802384506
2024-04-12 18:00:09,72.1263171651362
2024-04-12 19:00:09,71.1810538419285
2024-04-12 20:00:09,71.6559664779981
2024-04-12 21:00:09,71.3643520789163
2024-04-12 22:00:09,69.7321607483245
2024-04-12 23:00:09,70.2866172445949
2024-04-13 00:00:01,71.9232384803933
2024-04-13 01:00:09,72.4433230840149
2024-04-13 02:00:09,70.513640562218
2024-04-13 03:00:09,72.2714804885022
2024-04-13 04:00:09,71.6746254162034
2024-04-13 06:00:09,70.0988052251962
2024-04-13 07:00:09,71.3578299207756
2024-04-13 08:00:09,71.2457050087654
2024-04-13 09:00:09,71.8864386396234
2024-04-13 11:00:09,70.3504640879077
2024-04-13 12:00:09,71.282252814218
2024-04-13 13:00:09,70.7128413930677
2024-04-13 14:00:09,71.4505139167195
2024-04-13 15:00:09,70.013947970564
2024-04-13 16:00:09,71.1370426955492
2024-04-13 17:00:09,70.4127576867466
2024-04-13 18:00:09,70.4434328951591
2024-04-13 20:00:09,70.933581696752
2024-04-13 21:00:09,71.5702391928729
2024-04-13 22:00:09,70.9475066717312
2024-04-13 23:00:09,71.2953391132505
2024-04-14 00:00:00,70.7432136212599
2024-04-14 01:00:09,71.5712252234273
2024-04-14 02:00:09,71.4047561487866
2024-04-14 03:00:09,70.7040301059967
2024-04-14 04:00:09,70.5163893443511
2024-04-14 05:00:09,71.5141941848634
2024-04-14 06:00:09,70.4046681953797
2024-04-14 09:00:09,70.9206482358836
2024-04-14 10:00:09,70.2406051387213
2024-04-14 11:00:09,71.7115896624186
2024-04-14 12:00:09,71.9773999696722
2024-04-14 13:00:09,69.4669678583478
2024-04-14 14:00:09,70.6973033557581
2024-04-14 15:00:09,70.4999227523911
2024-04-14 16:00:09,71.6830656112215
2024-04-14 17:00:09,71.5551116194533
2024-04-14 18:00:09,71.4788625777377
2024-04-14 19:00:09,71.7292794920987
2024-04-14 20:00:09,71.4807082257848
2024-04-14 21:00:09,69.7255634902238
2024-04-14 22:00:09,71.2028873599171
2024-04-14 23:00:09,70.7187839016511
2024-04-15 00:00:00,71.6947891123797
2024-04-15 01:00:09,70.80344923434
2024-04-15 02:00:09,70.2094337652665
2024-04-15 03:00:09,70.7594681971489
2024-04-15 04:00:09,71.0411881915031
2024-04-15 05:00:09,69.929722269218
2024-04-15 11:00:09,70.9042218003769
2024-04-15 12:00:09,71.1525004391634
2024-04-15 13:00:09,69.9442786602085
2024-04-15 14:00:09,71.024639283667
2024-04-15 15:00:09,71.2637683807573
2024-04-15 16:00:09,71.1601468479747
2024-04-15 17:00:09,70.3953140436772
2024-04-15 18:00:09,69.6449003165655
2024-04-15 19:00:09,71.0993096914997
2024-04-15 20:00:09,71.0183556025582
2024-04-15 22:00:09,69.9158864750499
2024-04-16 10:00:09,70.494442731066
2024-04-16 12:00:01,69.4998913537722
2024-04-16 13:00:01,69.1180191444495
2024-04-16 14:00:01,70.9508954441922
2024-04-16 15:00:01,70.063958075611
2024-04-16 16:00:01,71.8668410664681
2024-04-16 17:00:01,70.7272897073009
2024-04-16 18:00:01,70.3735073030469
2024-04-16 19:00:01,53.8212484338897
2024-04-16 20:00:01,70.1150182202867
2024-04-16 21:00:01,71.3778080007474
2024-04-16 22:00:01,70.4335812821826
2024-04-16 23:00:01,69.6142786490229
2024-04-17 00:00:00,69.3506777821291
2024-04-17 01:00:01,70.3125539553668
2024-04-17 02:00:01,69.5936756381708
2024-04-17 03:00:01,70.7323753939368
2024-04-17 04:00:01,70.6439229033216
2024-04-17 05:00:01,70.0300247467296
2024-04-17 06:00:01,70.8865362619758
2024-04-17 11:00:01,68.9357996599304
2024-04-17 12:00:01,70.2661247312782
2024-04-17 13:00:01,71.2634939825499
2024-04-17 14:00:01,69.8170754900116
2024-04-17 19:00:00,70.1401469786829
2024-04-17 20:00:00,69.6855633318284
2024-04-17 21:00:00,70.2074060848877
2024-04-17 22:00:00,71.1244399433042
2024-04-17 23:00:00,70.2517528168836
2024-04-18 00:00:00,70.1115951990501
2024-04-18 01:00:00,69.627886001876
2024-04-18 02:00:00,69.7996064607873
2024-04-18 04:00:00,71.0677657009953
2024-04-18 05:00:00,70.4211981574713
2024-04-18 06:00:00,70.2326345757329
2024-04-18 07:00:00,70.1570049933066
2024-04-18 08:00:00,69.73601327618
2024-04-18 09:00:00,71.2495606248322
2024-04-18 10:00:00,69.4712880373437
2024-04-18 11:00:00,69.4184249038615
2024-04-18 12:00:00,69.325141817919
2024-04-18 13:00:00,69.3727291652298
2024-04-18 14:00:00,69.8691162108576
2024-04-18 15:00:00,69.1953169369317
2024-04-18 16:00:00,70.9746784057636
2024-04-18 17:00:00,69.2414764707125
2024-04-18 18:00:00,70.6208411642997
2024-04-18 19:00:00,70.3159759990276
2024-04-18 20:00:00,69.5062644122872
2024-04-18 21:00:00,69.1667206655582
2024-04-18 22:00:00,69.2619873589632
2024-04-18 23:00:00,69.3938111616132
2024-04-19 00:00:00,69.6084623013272
2024-04-19 01:00:00,69.2960828650677
2024-04-19 02:00:00,69.8242455231843
2024-04-19 03:00:00,69.3909283895843
2024-04-19 04:00:00,69.764080425212
2024-04-19 05:00:00,69.1133544573479
2024-04-19 06:00:00,69.4116540121388
2024-04-19 07:00:00,69.625683131596
2024-04-19 10:00:00,70.5166274707342
2024-04-19 11:00:00,71.5180701080601
2024-04-19 12:00:00,69.4769472609748
2024-04-19 13:00:00,69.1624801576511
2024-04-19 14:00:00,62.3240794605735
2024-04-19 15:00:00,69.793733124217
2024-04-19 16:00:00,68.5085583405411
2024-04-19 17:00:00,68.9637008340208
2024-04-19 18:00:00,69.3157610836207
2024-04-19 19:00:00,71.3609592135567
2024-04-19 20:00:00,69.4635346989836
2024-04-19 21:00:00,70.0556505373241
2024-04-19 22:00:00,70.0427376670044
2024-04-19 23:00:00,69.7606008658525
2024-04-20 00:00:00,68.3689547995676
2024-04-20 01:00:00,70.515107240825
2024-04-20 02:00:00,68.683617024335
2024-04-20 03:00:00,70.0723043556323
2024-04-20 04:00:00,69.3165851312829
2024-04-20 05:00:00,69.7576415453005
2024-04-20 07:00:00,69.8109661859064
2024-04-20 08:00:00,69.7217955629844
2024-04-20 09:00:00,69.3345545056582
2024-04-20 10:00:00,70.1818186686785
2024-04-20 11:00:00,69.1435762008324
2024-04-20 12:00:00,70.0060457627406
2024-04-20 13:00:00,69.2011442128093
2024-04-20 14:00:00,69.0234338750077
2024-04-20 15:00:00,69.6121987603458
2024-04-20 16:00:00,69.6602537239264
2024-04-20 17:00:00,69.1739961423228
2024-04-20 18:00:00,69.2653410195357
2024-04-20 19:00:00,69.7069205881742
2024-04-20 20:00:00,70.064950439765
2024-04-20 21:00:00,68.8794327948499
2024-04-20 22:00:00,69.6326008503095
2024-04-20 23:00:00,69.1160398398769
2024-04-21 00:00:00,68.3296710475398
2024-04-21 01:00:00,68.5319936758253
2024-04-21 02:00:00,69.6126660633047
2024-04-21 03:00:00,69.1972253281098
2024-04-21 04:00:00,69.3968929013442
2024-04-21 05:00:00,68.2039611359626
2024-04-21 06:00:00,68.9130498333977
2024-04-21 07:00:00,69.1377639369364
2024-04-21 08:00:00,69.6580498557913
2024-04-21 09:00:00,70.3673230500061
2024-04-21 10:00:00,69.2703673604285
2024-04-21 11:00:00,70.6629560257621
2024-04-21 12:00:00,69.1389248044726
2024-04-21 13:00:00,69.7392115696291
2024-04-21 14:00:00,70.0285990794906
2024-04-21 15:00:00,68.9515046614913
2024-04-21 16:00:00,69.1190462266678
2024-04-21 17:00:00,69.9397560932379
2024-04-22 04:00:00,69.0545766084527
2024-04-22 06:00:00,67.8714426999172
2024-04-22 07:00:00,68.5310136594513
2024-04-22 08:00:00,67.2350123212509
2024-04-22 12:00:07,69.3802378283662
2024-04-22 13:00:07,69.7774610319296
2024-04-22 14:00:07,69.095299693432
2024-04-22 15:00:07,68.8515839723029
2024-04-22 16:00:07,69.9190220446591
2024-04-22 17:00:07,69.6543951425216
2024-04-22 18:00:07,70.4152149116412
2024-04-22 19:00:07,69.2918929036134
2024-04-22 20:00:07,68.4640523613278
2024-04-22 21:00:07,69.1607592159029
2024-04-22 22:00:07,70.1396467035396
2024-04-22 23:00:07,68.1854632603994
2024-04-23 00:00:00,68.6419399963695
2024-04-23 01:00:07,68.8847530122437
2024-04-23 02:00:07,68.9917512847913
2024-04-23 03:00:07,69.1256066043395
2024-04-23 04:00:07,68.9282442551669
2024-04-23 05:00:07,67.9037447269886
2024-04-23 06:00:07,68.9137996147392
2024-04-24 11:00:06,68.8002788530645
2024-04-24 13:00:08,69.047413413101
2024-04-24 14:00:08,69.1667825487852
2024-04-24 15:00:08,67.9850626968636
2024-04-24 16:00:08,67.8295332729001
2024-04-24 17:00:08,69.564117162541
2024-04-24 18:00:08,69.1411876017407
2024-04-24 19:00:08,69.6925302853567
2024-04-24 20:00:08,68.2790140147987
2024-04-24 21:00:08,68.6798711347774
2024-04-24 22:00:08,68.1420824176324
2024-04-24 23:00:08,69.1771244965582
2024-04-25 00:00:00,68.0544200774938
2024-04-25 01:00:08,67.1462173128785
2024-04-25 02:00:08,69.2588623068333
2024-04-25 03:00:08,67.2634036932384
2024-04-25 04:00:08,67.1794754180939
2024-04-25 05:00:08,68.5351745126885
2024-04-25 06:00:08,68.7379792456605
2024-04-25 07:00:08,67.6509690585793
2024-04-25 08:00:08,67.8972759685486
2024-04-25 11:00:08,69.4458335197843
2024-04-25 12:00:08,69.9098629376588
2024-04-25 13:00:08,67.6211638982699
2024-04-25 14:00:08,67.0897520758162
2024-04-25 15:00:08,68.9740759384088
2024-04-25 16:00:08,67.6093414049025
2024-04-25 17:00:08,75.3629194687466
2024-04-25 18:00:08,67.871493068611
2024-04-25 19:00:08,68.1522582169393
2024-04-25 20:00:08,68.2348783172633
2024-04-25 21:00:08,68.4623629878445
2024-04-25 22:00:08,68.3974357396137
2024-04-25 23:00:08,69.0329516661294
2024-04-26 00:00:01,68.718062687092
2024-04-26 01:00:08,69.0169160098536
2024-04-26 02:00:08,67.8441416812884
2024-04-26 03:00:08,68.0834450810383
2024-04-26 04:00:08,69.6902541250584
2024-04-26 05:00:08,66.6991108818733
2024-04-26 06:00:08,68.4965600542479
2024-04-26 07:00:08,68.4880418016888
2024-04-26 09:00:08,68.159241769911
2024-04-26 16:00:08,68.9488457155889
2024-04-26 17:00:04,68.2120222032283
2024-04-26 18:00:04,67.4395694871379
2024-04-26 19:00:04,67.1480742368954
2024-04-26 20:00:04,68.9624127930486
2024-04-26 21:00:04,69.2985197103706
2024-04-26 22:00:04,68.1869425803046
2024-04-26 23:00:04,68.3482011855551
2024-04-27 00:00:00,68.0250920168317
2024-04-27 01:00:04,67.5203709078545
2024-04-27 02:00:04,68.9481132804325
2024-04-27 03:00:04,67.4680912493079
2024-04-27 04:00:04,68.7997511405307
2024-04-27 05:00:04,68.7197564954597
2024-04-27 06:00:04,68.2610141080838
2024-04-27 07:00:04,67.9345870330558
2024-04-27 08:00:04,69.3685587681917
2024-04-27 09:00:04,68.0473081555239
2024-04-27 10:00:04,67.1052626905044
2024-04-27 11:00:04,69.2031411083851
2024-04-27 12:00:04,67.3445402656183
2024-04-27 13:00:04,69.5093951075658
2024-04-27 14:00:04,67.6071754938675
2024-04-27 15:00:04,68.2669405724147
2024-04-27 16:00:04,67.1216427995046
2024-04-27 17:00:04,67.8265588080185
2024-04-27 18:00:04,69.0995545392533
2024-04-27 19:00:04,68.5784408715307
2024-04-27 20:00:04,67.5374680997686
2024-04-27 21:00:04,68.6287873202734
2024-04-27 22:00:04,66.7409213490049
2024-04-27 23:00:04,68.3578509716835
2024-04-28 00:00:01,67.3570078417813
2024-04-28 01:00:04,68.01520151807
2024-04-28 02:00:04,67.5273326072875
2024-04-28 03:00:04,67.581267265068
2024-04-28 04:00:04,68.1060787179984
2024-04-28 05:00:04,68.2755323057102
2024-04-28 06:00:04,67.503890792631
2024-04-28 07:00:04,66.9817803616363
2024-04-28 08:00:04,67.228896786942
2024-04-28 09:00:04,68.2733953876223
2024-04-28 10:00:04,67.6788400439057
2024-04-28 11:00:04,67.3325494502986
2024-04-28 12:00:04,68.3053644884389
2024-04-28 13:00:04,68.5583979329784
2024-04-28 14:00:04,68.3549655235768
2024-04-28 15:00:04,68.3785046390184
2024-04-28 16:00:04,65.9023741150245
2024-04-28 17:00:04,67.8291850488885
2024-04-28 18:00:04,67.9797001232161
2024-04-28 19:00:04,66.5679356413155
2024-04-28 20:00:04,67.8123271418291
2024-04-28 21:00:04,68.2456931017732
2024-04-28 22:00:04,67.5150917569849
2024-04-28 23:00:04,66.914029872967
2024-04-29 00:00:00,66.4200483106765
2024-04-29 01:00:04,67.1693569890483
2024-04-29 02:00:04,67.4452201525548
2024-04-29 03:00:04,67.163277875652
2024-04-29 04:00:04,67.8250796167235
2024-04-29 05:00:04,68.3508130536744
2024-04-29 06:00:04,67.2462791208212
2024-04-29 07:00:04,67.2241717781258
2024-04-29 08:00:04,
2024-04-29 09:00:04,
2024-04-29 10:00:04,
2024-04-29 11:00:04,
2024-04-29 12:00:04,68.2299435332149
2024-04-29 13:00:04,67.520043015427
2024-04-29 14:00:04,66.6684330325269
2024-04-29 15:00:04,67.6456762509892
2024-05-14 14:00:08,66.440796432936
2024-05-14 15:00:08,68.8549943505108
2024-05-14 16:00:08,68.4009507700042
2024-05-14 17:00:08,67.7944190371829
2024-05-14 18:00:08,66.4814263196645
2024-05-14 19:00:08,66.1317638943667
2024-05-14 21:00:08,68.4280974706025
2024-05-14 22:00:08,64.9914121891824
2024-05-14 23:00:08,66.7595636010094
2024-05-15 00:00:00,65.356101261663
2024-05-15 01:00:08,66.7851766932371
2024-05-15 02:00:08,65.0858825715827
2024-05-15 03:00:08,75.0235654920445
2024-05-15 04:00:08,65.9268699295818
2024-05-15 05:00:08,67.6493635118373
2024-05-15 06:00:08,66.5048266424307
2024-05-15 07:00:08,69.3842325140426
2024-05-15 21:00:08,66.095643871882
2024-05-15 22:00:08,65.732194747736
2024-05-15 23:00:08,66.2846069272932
2024-05-16 00:00:00,68.0119267162401
2024-05-16 01:00:08,66.4799200261956
2024-05-16 02:00:08,66.5305313690773
2024-05-16 03:00:08,67.988515147615
2024-05-16 04:00:08,67.992380184969
2024-05-16 05:00:08,67.493922969356
2024-05-16 06:00:08,68.1288752671138
2024-05-16 07:00:08,67.9206160264369
2024-05-16 09:00:08,68.8032299782566
2024-05-16 12:00:08,67.6066295169481
2024-05-16 13:00:08,68.2259994782667
2024-05-16 14:00:08,69.0330922303124
2024-05-16 15:00:08,66.1540559582137
2024-05-16 16:00:08,65.0859253783355
2024-05-16 17:00:08,66.2578925335328
2024-05-16 18:00:08,66.7006093386375
2024-05-16 19:00:08,65.26496001633
2024-05-16 20:00:08,66.1263311433456
2024-05-16 21:00:08,66.6810244049816
2024-05-16 22:00:08,64.8178093748078
2024-05-16 23:00:08,68.0774406291991
2024-05-17 00:00:00,65.2345390897414
2024-05-17 01:00:08,67.9035988122807
2024-05-17 02:00:08,66.5262384362632
2024-05-17 03:00:08,66.567739395587
2024-05-17 04:00:08,65.6326884148634
2024-05-17 05:00:08,68.2364812943704
2024-05-17 06:00:08,65.2661137610075
2024-05-17 07:00:08,65.986305458928
2024-05-17 08:00:08,68.1612603746761
2024-05-17 09:00:08,64.9392701970859
2024-05-17 10:00:08,69.9497254377815
2024-05-17 11:00:08,65.7361803506012
2024-05-17 12:00:08,65.9914961623141
2024-05-17 13:00:08,65.9774230446769
2024-05-17 14:00:08,68.2718309463913
2024-05-17 15:00:08,66.9422873497435
2024-05-17 16:00:08,66.3582813954717
2024-05-17 17:00:08,67.3063781731367
2024-05-17 18:00:08,66.7038442797914
2024-05-17 19:00:08,67.2428632367878
2024-05-17 20:00:08,70.0642298131566
2024-05-17 21:00:08,68.215053256304
2024-05-17 22:00:08,67.2926324329907
2024-05-17 23:00:08,65.5631336083064
2024-05-18 00:00:00,66.5723490404177
2024-05-18 01:00:08,66.7007747204143
2024-05-18 02:00:08,65.9523742795929
2024-05-18 03:00:08,67.1138593591995
2024-05-18 04:00:08,67.0837559886788
2024-05-18 05:00:08,67.2139800612339
2024-05-18 06:00:08,65.9590530537832
2024-05-18 08:00:08,67.2186543231921
2024-05-18 10:00:08,64.5660293506323
2024-05-18 11:00:08,66.4914655387111
2024-05-18 12:00:08,67.1075036349868
2024-05-18 13:00:08,66.9335190271889
2024-05-18 14:00:08,68.2916109974608
2024-05-18 15:00:08,66.1374201390301
2024-05-18 16:00:08,67.1288742402079
2024-05-18 17:00:08,66.4087262167949
2024-05-18 18:00:08,65.1238610421177
2024-05-18 19:00:08,65.3827536222197
2024-05-18 20:00:08,66.43866637172
2024-05-18 21:00:08,64.4314631596917
2024-05-18 22:00:08,67.7967694077661
2024-05-18 23:00:08,67.4876946105928
2024-05-19 00:00:01,64.4798432248843
2024-05-19 01:00:08,66.7822512572209
2024-05-19 02:00:08,66.3959579997556
2024-05-19 03:00:08,65.2049379846789
2024-05-19 04:00:08,68.3455734511775
2024-05-19 05:00:08,67.2656974933893
2024-05-19 06:00:08,66.9504643593213
2024-05-19 08:00:08,66.9434083034022
2024-05-19 09:00:08,66.7779295336014
2024-05-19 10:00:08,65.7475746683488
2024-05-19 11:00:08,67.5574192191592
2024-05-19 12:00:08,65.1795430677305
2024-05-20 01:00:08,66.886347531576
2024-05-20 02:00:08,67.1068303247136
2024-05-20 03:00:08,68.7596710807066
2024-05-20 04:00:08,66.3375004100114
2024-05-20 05:00:08,65.3635897052297
2024-05-20 06:00:08,64.620026222761
2024-05-20 10:00:08,65.9625939558511
2024-05-20 11:00:08,65.4509655162842
2024-05-20 12:00:08,65.1275261652497
2024-05-20 13:00:08,66.2624316843309
2024-05-20 14:00:08,67.9681280986149
2024-05-20 15:00:08,68.5989241995116
2024-05-20 16:00:08,67.183186364439
2024-05-20 18:00:08,65.9277820891146
2024-05-20 19:00:08,65.9779045889571
2024-05-20 21:00:08,64.5707491610133
2024-05-20 22:00:08,66.752258909453
2024-05-20 23:00:08,67.2045290495019
2024-05-21 00:00:01,65.954728695081
2024-05-21 01:00:08,66.0324213278525
2024-05-21 02:00:08,64.3616474820168
2024-05-21 03:00:08,64.4425324586526
2024-05-21 05:00:08,66.1953837571311
2024-05-21 06:00:08,64.8885711128543
2024-05-21 07:00:08,67.1508912419787
2024-05-21 08:00:08,66.9497747781886
2024-05-21 10:00:08,67.5373328052261
2024-05-21 11:00:08,66.5022596184131
2024-05-21 12:00:08,67.0031333720881
2024-05-21 13:00:08,66.8605104653319
2024-05-21 14:00:08,
2024-05-21 15:00:08,66.9599667220383
2024-05-21 16:00:08,65.9820887837567
2024-05-21 17:00:08,66.240412381575
2024-05-21 18:00:08,64.5322268539246
2024-05-21 19:00:08,65.7016070628034
2024-05-21 20:00:08,65.6230146127532
2024-05-21 21:00:08,66.967208515399
2024-05-21 22:00:08,65.8446756325377
2024-05-21 23:00:08,68.6926309146889
2024-05-22 00:00:02,67.0582333617759
2024-05-22 01:00:08,66.1974008294039
2024-05-22 02:00:08,66.970914042725
2024-05-22 03:00:08,66.5137240955435
2024-05-22 04:00:08,64.3006234894115
2024-05-22 05:00:08,66.3683977295656
2024-05-22 07:00:08,64.2327244833404
2024-05-22 08:00:08,65.7013168503592
2024-05-22 10:00:08,66.0852272138228
2024-05-22 11:00:08,67.6084551860191
2024-05-22 12:00:08,66.8875687066488
2024-05-22 13:00:08,64.1768486913219
2024-05-22 14:00:08,65.5801428672948
2024-05-22 15:00:08,66.6255711836833
2024-05-22 16:00:08,66.0557461045219
2024-05-22 17:00:08,65.4130453671564
2024-05-22 18:00:08,64.4867167178447
2024-05-22 19:00:08,66.4568103101261
2024-05-22 20:00:08,65.0104442312082
2024-05-22 21:00:08,67.2606425285406
2024-05-22 22:00:08,68.0409678819818
2024-05-22 23:00:08,66.9027216122021
2024-05-23 00:00:01,66.9079867993526
2024-05-23 01:00:08,66.307031721542
2024-05-23 02:00:08,63.5532851536448
2024-05-23 03:00:08,66.4772369400347
2024-05-23 04:00:08,65.2654124274385
2024-05-23 05:00:08,65.0658148744364
2024-05-23 06:00:08,83.2120754056432
2024-05-23 07:00:08,67.1677168176249
2024-05-23 08:00:08,66.1800621440773
2024-05-23 09:00:08,68.3003299569589
2024-05-23 10:00:08,65.0819908644396
2024-05-23 11:00:08,65.1413388501512
2024-05-23 12:00:08,67.3864124750962
2024-05-23 13:00:08,66.9513664373846
2024-05-23 14:00:08,63.682109583175
2024-05-24 03:00:08,
2024-05-24 04:00:08,
2024-05-24 05:00:08,
2024-05-24 06:00:08,
2024-05-24 12:00:08,
2024-05-24 13:00:08,63.5442446413702
2024-05-24 14:00:08,65.505005773244
2024-05-24 15:00:08,65.3311910982034
2024-05-24 16:00:08,63.6300390848592
2024-05-24 17:00:08,65.0077763599786
2024-05-24 18:00:08,66.0854225815058
2024-05-24 19:00:08,62.2931293571253
2024-05-24 20:00:08,67.2884994377776
2024-05-24 21:00:08,65.008420136063
2024-05-24 22:00:08,64.9978053396369
2024-05-24 23:00:08,67.9910710730295
2024-05-25 00:00:01,65.325102814743
2024-05-25 01:00:08,65.6147009475
2024-05-25 02:00:08,64.9221360591698
2024-05-25 03:00:08,66.9855484352829
2024-05-25 04:00:08,66.9781782714543
2024-05-25 05:00:08,65.0666414151536
2024-05-25 06:00:08,65.039457357288
2024-05-25 09:00:08,63.9077040310915
2024-05-25 10:00:08,59.3283640042733
2024-05-25 11:00:08,65.6122200644976
2024-05-25 12:00:08,64.9745412971563
2024-05-25 13:00:08,63.4192278377991
2024-05-25 14:00:08,66.8114805664769
2024-05-25 15:00:08,66.6006858955352
2024-05-25 16:00:08,79.1659804496468
2024-05-25 17:00:08,64.6438961298073
2024-05-25 18:00:08,65.4752686577111
2024-05-25 19:00:08,63.7175262225576
2024-05-25 20:00:08,65.8639965705551
2024-05-25 21:00:08,65.7670087376845
2024-05-25 22:00:08,64.5899159579814
2024-05-25 23:00:08,64.9736651570825
2024-05-26 00:00:00,
2024-05-26 00:00:01,
2024-05-26 01:00:08,
2024-05-26 02:00:08,
2024-05-26 03:00:08,63.5699411755515
2024-05-26 04:00:08,65.1922994884773
2024-05-26 05:00:08,63.8047817295659
2024-05-26 08:00:08,64.6549439146635
2024-05-26 09:00:08,65.6060284297953
2024-05-26 10:00:08,64.9620106374688
2024-05-26 11:00:08,65.2271034204037
2024-05-26 12:00:08,66.7339556993376
2024-05-26 13:00:08,64.9672578784825
2024-05-26 14:00:08,65.6113149729682
2024-05-26 15:00:08,65.930958995267
2024-05-26 16:00:08,64.4011977044515
2024-05-26 17:00:08,65.6538771200707
2024-05-26 18:00:08,65.2584062478481
2024-05-26 19:00:08,63.9515991201098
2024-05-26 20:00:08,64.9781316505198
2024-05-26 21:00:08,62.6538951363575
2024-05-26 22:00:08,64.1046927560862
2024-05-26 23:00:08,65.218006175608
2024-05-27 00:00:02,62.9788806859402
2024-05-27 01:00:08,64.1978529706481
2024-05-27 02:00:08,64.6522773446152
2024-05-27 03:00:08,64.7637545481049
